MESS_DATUM;Niederschlag
08.10.2007 11:00;0
08.10.2007 12:00;0
08.10.2007 13:00;0
08.10.2007 14:00;0
08.10.2007 15:00;0
08.10.2007 16:00;0
08.10.2007 17:00;0
08.10.2007 18:00;0
08.10.2007 19:00;0
08.10.2007 20:00;0
08.10.2007 21:00;0
08.10.2007 22:00;0
08.10.2007 23:00;0
09.10.2007 00:00;0
09.10.2007 01:00;0
09.10.2007 02:00;0
09.10.2007 03:00;0
09.10.2007 04:00;0
09.10.2007 05:00;0
09.10.2007 06:00;0
09.10.2007 07:00;0
09.10.2007 08:00;0
09.10.2007 09:00;0
09.10.2007 10:00;0
09.10.2007 11:00;0
09.10.2007 12:00;0
09.10.2007 13:00;0
09.10.2007 14:00;0
09.10.2007 15:00;0
09.10.2007 16:00;0
09.10.2007 17:00;0
09.10.2007 18:00;0
09.10.2007 19:00;0
09.10.2007 20:00;0
09.10.2007 21:00;0
09.10.2007 22:00;0
09.10.2007 23:00;0
10.10.2007 00:00;0
10.10.2007 01:00;0
10.10.2007 02:00;0
10.10.2007 03:00;0
10.10.2007 04:00;0
10.10.2007 05:00;0
10.10.2007 06:00;0
10.10.2007 07:00;0
10.10.2007 08:00;0
10.10.2007 09:00;0
10.10.2007 10:00;0
10.10.2007 11:00;0
10.10.2007 12:00;0
10.10.2007 13:00;0
10.10.2007 14:00;0
10.10.2007 15:00;0
10.10.2007 16:00;0
10.10.2007 17:00;0
10.10.2007 18:00;0
10.10.2007 19:00;0
10.10.2007 20:00;0
10.10.2007 21:00;0
10.10.2007 22:00;0
10.10.2007 23:00;0
11.10.2007 00:00;0
11.10.2007 01:00;0
11.10.2007 02:00;0
11.10.2007 03:00;0
11.10.2007 04:00;0
11.10.2007 05:00;0
11.10.2007 06:00;0
11.10.2007 07:00;0
11.10.2007 08:00;0
11.10.2007 09:00;0
11.10.2007 10:00;0
11.10.2007 11:00;0
11.10.2007 12:00;0
11.10.2007 13:00;0
11.10.2007 14:00;0
11.10.2007 15:00;0
11.10.2007 16:00;0
11.10.2007 17:00;0
11.10.2007 18:00;0
11.10.2007 19:00;0
11.10.2007 20:00;0
11.10.2007 21:00;0
11.10.2007 22:00;0
11.10.2007 23:00;0
12.10.2007 00:00;0
12.10.2007 01:00;0
12.10.2007 02:00;0
12.10.2007 03:00;0
12.10.2007 04:00;0
12.10.2007 05:00;0
12.10.2007 06:00;0.1
12.10.2007 07:00;0
12.10.2007 08:00;0
12.10.2007 09:00;0
12.10.2007 10:00;0
12.10.2007 11:00;0
12.10.2007 12:00;0
12.10.2007 13:00;0
12.10.2007 14:00;0
12.10.2007 15:00;0
12.10.2007 16:00;0
12.10.2007 17:00;0
12.10.2007 18:00;0
12.10.2007 19:00;0
12.10.2007 20:00;0
12.10.2007 21:00;0
12.10.2007 22:00;0
12.10.2007 23:00;0
13.10.2007 00:00;0
13.10.2007 01:00;0
13.10.2007 02:00;0
13.10.2007 03:00;0
13.10.2007 04:00;0
13.10.2007 05:00;0
13.10.2007 06:00;0
13.10.2007 07:00;0
13.10.2007 08:00;0
13.10.2007 09:00;0
13.10.2007 10:00;0
13.10.2007 11:00;0
13.10.2007 12:00;0
13.10.2007 13:00;0
13.10.2007 14:00;0
13.10.2007 15:00;0
13.10.2007 16:00;0
13.10.2007 17:00;0
13.10.2007 18:00;0
13.10.2007 19:00;0
13.10.2007 20:00;0
13.10.2007 21:00;0
13.10.2007 22:00;0
13.10.2007 23:00;0
14.10.2007 00:00;0
14.10.2007 01:00;0
14.10.2007 02:00;0
14.10.2007 03:00;0
14.10.2007 04:00;0
14.10.2007 05:00;0
14.10.2007 06:00;0
14.10.2007 07:00;0
14.10.2007 08:00;0
14.10.2007 09:00;0
14.10.2007 10:00;0
14.10.2007 11:00;0
14.10.2007 12:00;0
14.10.2007 13:00;0
14.10.2007 14:00;0
14.10.2007 15:00;0
14.10.2007 16:00;0
14.10.2007 17:00;0
14.10.2007 18:00;0
14.10.2007 19:00;0
14.10.2007 20:00;0
14.10.2007 21:00;0
14.10.2007 22:00;0
14.10.2007 23:00;0
15.10.2007 00:00;0
15.10.2007 01:00;0
15.10.2007 02:00;0
15.10.2007 03:00;0
15.10.2007 04:00;0
15.10.2007 05:00;0
15.10.2007 06:00;0
15.10.2007 07:00;0
15.10.2007 08:00;0
15.10.2007 09:00;0
15.10.2007 10:00;0
15.10.2007 11:00;0
15.10.2007 12:00;0
15.10.2007 13:00;0
15.10.2007 14:00;0
15.10.2007 15:00;0
15.10.2007 16:00;0
15.10.2007 17:00;0
15.10.2007 18:00;0
15.10.2007 19:00;0
15.10.2007 20:00;0
15.10.2007 21:00;0
15.10.2007 22:00;0
15.10.2007 23:00;0
16.10.2007 00:00;0
16.10.2007 01:00;0
16.10.2007 02:00;0
16.10.2007 03:00;0
16.10.2007 04:00;0
16.10.2007 05:00;0
16.10.2007 06:00;0
16.10.2007 07:00;0
16.10.2007 08:00;0
16.10.2007 09:00;0
16.10.2007 10:00;0
16.10.2007 11:00;0
16.10.2007 12:00;0
16.10.2007 13:00;0
16.10.2007 14:00;0
16.10.2007 15:00;0
16.10.2007 16:00;0
16.10.2007 17:00;0
16.10.2007 18:00;0
16.10.2007 19:00;0
16.10.2007 20:00;0
16.10.2007 21:00;0
16.10.2007 22:00;0
16.10.2007 23:00;0
17.10.2007 00:00;0
17.10.2007 01:00;0
17.10.2007 02:00;0
17.10.2007 03:00;0
17.10.2007 04:00;0
17.10.2007 05:00;0
17.10.2007 06:00;0
17.10.2007 07:00;0
17.10.2007 08:00;0
17.10.2007 09:00;0
17.10.2007 10:00;0
17.10.2007 11:00;0
17.10.2007 12:00;0
17.10.2007 13:00;0
17.10.2007 14:00;0
17.10.2007 15:00;0.1
17.10.2007 16:00;0.2
17.10.2007 17:00;0.9
17.10.2007 18:00;1.9
17.10.2007 19:00;0
17.10.2007 20:00;0
17.10.2007 21:00;0
17.10.2007 22:00;0
17.10.2007 23:00;0
18.10.2007 00:00;0
18.10.2007 01:00;0
18.10.2007 02:00;0
18.10.2007 03:00;0
18.10.2007 04:00;0
18.10.2007 05:00;0
18.10.2007 06:00;0.1
18.10.2007 07:00;0
18.10.2007 08:00;0.1
18.10.2007 09:00;0
18.10.2007 10:00;0
18.10.2007 11:00;0
18.10.2007 12:00;0
18.10.2007 13:00;0.2
18.10.2007 14:00;0
18.10.2007 15:00;0
18.10.2007 16:00;0
18.10.2007 17:00;0
18.10.2007 18:00;0
18.10.2007 19:00;0
18.10.2007 20:00;0
18.10.2007 21:00;0
18.10.2007 22:00;0
18.10.2007 23:00;0
19.10.2007 00:00;0
19.10.2007 01:00;0
19.10.2007 02:00;0
19.10.2007 03:00;0
19.10.2007 04:00;0
19.10.2007 05:00;0
19.10.2007 06:00;0
19.10.2007 07:00;0
19.10.2007 08:00;0
19.10.2007 09:00;0
19.10.2007 10:00;0
19.10.2007 11:00;0
19.10.2007 12:00;0
19.10.2007 13:00;0
19.10.2007 14:00;0
19.10.2007 15:00;0
19.10.2007 16:00;0
19.10.2007 17:00;0
19.10.2007 18:00;0
19.10.2007 19:00;0
19.10.2007 20:00;0
19.10.2007 21:00;0
19.10.2007 22:00;0
19.10.2007 23:00;0
20.10.2007 00:00;0
20.10.2007 01:00;0
20.10.2007 02:00;0
20.10.2007 03:00;0
20.10.2007 04:00;0
20.10.2007 05:00;0
20.10.2007 06:00;0
20.10.2007 07:00;0
20.10.2007 08:00;0
20.10.2007 09:00;0
20.10.2007 10:00;0
20.10.2007 11:00;0
20.10.2007 12:00;0
20.10.2007 13:00;0
20.10.2007 14:00;0
20.10.2007 15:00;0
20.10.2007 16:00;0
20.10.2007 17:00;0
20.10.2007 18:00;0
20.10.2007 19:00;0
20.10.2007 20:00;0
20.10.2007 21:00;0
20.10.2007 22:00;0
20.10.2007 23:00;0
21.10.2007 00:00;0
21.10.2007 01:00;0
21.10.2007 02:00;0
21.10.2007 03:00;0
21.10.2007 04:00;0
21.10.2007 05:00;0
21.10.2007 06:00;0.2
21.10.2007 07:00;1.3
21.10.2007 08:00;0.5
21.10.2007 09:00;0.3
21.10.2007 10:00;0.3
21.10.2007 11:00;0.2
21.10.2007 12:00;0.1
21.10.2007 13:00;0
21.10.2007 14:00;0
21.10.2007 15:00;0
21.10.2007 16:00;0
21.10.2007 17:00;0
21.10.2007 18:00;0
21.10.2007 19:00;0
21.10.2007 20:00;0
21.10.2007 21:00;0
21.10.2007 22:00;0
21.10.2007 23:00;0
22.10.2007 00:00;0
22.10.2007 01:00;0
22.10.2007 02:00;0
22.10.2007 03:00;0
22.10.2007 04:00;0
22.10.2007 05:00;0
22.10.2007 06:00;0
22.10.2007 07:00;0
22.10.2007 08:00;0
22.10.2007 09:00;0
22.10.2007 10:00;0
22.10.2007 11:00;0
22.10.2007 12:00;0
22.10.2007 13:00;0
22.10.2007 14:00;0
22.10.2007 15:00;0
22.10.2007 16:00;0
22.10.2007 17:00;0
22.10.2007 18:00;0
22.10.2007 19:00;0
22.10.2007 20:00;0
22.10.2007 21:00;0
22.10.2007 22:00;0
22.10.2007 23:00;0
23.10.2007 00:00;0
23.10.2007 01:00;0
23.10.2007 02:00;0
23.10.2007 03:00;0
23.10.2007 04:00;0
23.10.2007 05:00;0
23.10.2007 06:00;0
23.10.2007 07:00;0
23.10.2007 08:00;0
23.10.2007 09:00;0
23.10.2007 10:00;0
23.10.2007 11:00;0
23.10.2007 12:00;0
23.10.2007 13:00;0
23.10.2007 14:00;0
23.10.2007 15:00;0
23.10.2007 16:00;0
23.10.2007 17:00;0
23.10.2007 18:00;0
23.10.2007 19:00;0
23.10.2007 20:00;0
23.10.2007 21:00;0
23.10.2007 22:00;0
23.10.2007 23:00;0
24.10.2007 00:00;0
24.10.2007 01:00;0
24.10.2007 02:00;0
24.10.2007 03:00;0
24.10.2007 04:00;0
24.10.2007 05:00;0
24.10.2007 06:00;0
24.10.2007 07:00;0
24.10.2007 08:00;0
24.10.2007 09:00;0
24.10.2007 10:00;0
24.10.2007 11:00;0
24.10.2007 12:00;0
24.10.2007 13:00;0
24.10.2007 14:00;0
24.10.2007 15:00;0
24.10.2007 16:00;0
24.10.2007 17:00;0
24.10.2007 18:00;0
24.10.2007 19:00;0
24.10.2007 20:00;0
24.10.2007 21:00;0
24.10.2007 22:00;0
24.10.2007 23:00;0
25.10.2007 00:00;0
25.10.2007 01:00;0
25.10.2007 02:00;0
25.10.2007 03:00;0
25.10.2007 04:00;0
25.10.2007 05:00;0
25.10.2007 06:00;0
25.10.2007 07:00;0
25.10.2007 08:00;0
25.10.2007 09:00;0
25.10.2007 10:00;0
25.10.2007 11:00;0
25.10.2007 12:00;0
25.10.2007 13:00;0
25.10.2007 14:00;0
25.10.2007 15:00;0
25.10.2007 16:00;0
25.10.2007 17:00;0
25.10.2007 18:00;0
25.10.2007 19:00;0
25.10.2007 20:00;0
25.10.2007 21:00;0
25.10.2007 22:00;0
25.10.2007 23:00;0
26.10.2007 00:00;0
26.10.2007 01:00;0
26.10.2007 02:00;0
26.10.2007 03:00;0
26.10.2007 04:00;0
26.10.2007 05:00;0
26.10.2007 06:00;0
26.10.2007 07:00;0
26.10.2007 08:00;0
26.10.2007 09:00;0
26.10.2007 10:00;0
26.10.2007 11:00;0
26.10.2007 12:00;0
26.10.2007 13:00;0
26.10.2007 14:00;0
26.10.2007 15:00;0
26.10.2007 16:00;0
26.10.2007 17:00;0
26.10.2007 18:00;0
26.10.2007 19:00;0
26.10.2007 20:00;0
26.10.2007 21:00;0
26.10.2007 22:00;0
26.10.2007 23:00;0
27.10.2007 00:00;0
27.10.2007 01:00;0
27.10.2007 02:00;0
27.10.2007 03:00;0
27.10.2007 04:00;0
27.10.2007 05:00;0
27.10.2007 06:00;0
27.10.2007 07:00;0
27.10.2007 08:00;0
27.10.2007 09:00;0
27.10.2007 10:00;0
27.10.2007 11:00;0
27.10.2007 12:00;0
27.10.2007 13:00;0
27.10.2007 14:00;0
27.10.2007 15:00;0
27.10.2007 16:00;0
27.10.2007 17:00;0
27.10.2007 18:00;0
27.10.2007 19:00;0
27.10.2007 20:00;0
27.10.2007 21:00;0
27.10.2007 22:00;0
27.10.2007 23:00;0
28.10.2007 00:00;0
28.10.2007 01:00;0
28.10.2007 02:00;0
28.10.2007 03:00;0
28.10.2007 04:00;0
28.10.2007 05:00;0
28.10.2007 06:00;0
28.10.2007 07:00;0
28.10.2007 08:00;0
28.10.2007 09:00;0
28.10.2007 10:00;0
28.10.2007 11:00;0
28.10.2007 12:00;0
28.10.2007 13:00;0
28.10.2007 14:00;0
28.10.2007 15:00;0
28.10.2007 16:00;0
28.10.2007 17:00;0
28.10.2007 18:00;0
28.10.2007 19:00;0
28.10.2007 20:00;0
28.10.2007 21:00;0
28.10.2007 22:00;0
28.10.2007 23:00;0
29.10.2007 00:00;0
29.10.2007 01:00;0
29.10.2007 02:00;0
29.10.2007 03:00;0
29.10.2007 04:00;0
29.10.2007 05:00;0
29.10.2007 06:00;0.2
29.10.2007 07:00;0.2
29.10.2007 08:00;0.1
29.10.2007 09:00;0
29.10.2007 10:00;0.1
29.10.2007 11:00;0
29.10.2007 12:00;0
29.10.2007 13:00;0.3
29.10.2007 14:00;1.41
29.10.2007 15:00;1.88
29.10.2007 16:00;1.71
29.10.2007 17:00;1.2
29.10.2007 18:00;1.5
29.10.2007 19:00;1.79
29.10.2007 20:00;2.32
29.10.2007 21:00;2.39
29.10.2007 22:00;2.01
29.10.2007 23:00;2.09
30.10.2007 00:00;1.99
30.10.2007 01:00;2.5
30.10.2007 02:00;2.31
30.10.2007 03:00;1.9
30.10.2007 04:00;0.9
30.10.2007 05:00;0.4
30.10.2007 06:00;0.49
30.10.2007 07:00;0.81
30.10.2007 08:00;0
30.10.2007 09:00;0
30.10.2007 10:00;0
30.10.2007 11:00;0
30.10.2007 12:00;0
30.10.2007 13:00;0
30.10.2007 14:00;0
30.10.2007 15:00;0
30.10.2007 16:00;0
30.10.2007 17:00;0
30.10.2007 18:00;0
30.10.2007 19:00;0
30.10.2007 20:00;0
30.10.2007 21:00;0
30.10.2007 22:00;0
30.10.2007 23:00;0
31.10.2007 00:00;0
31.10.2007 01:00;0
31.10.2007 02:00;0
31.10.2007 03:00;0
31.10.2007 04:00;0
31.10.2007 05:00;0
31.10.2007 06:00;0
31.10.2007 07:00;0
31.10.2007 08:00;0
31.10.2007 09:00;0
31.10.2007 10:00;0
31.10.2007 11:00;0
31.10.2007 12:00;0
31.10.2007 13:00;0
31.10.2007 14:00;0
31.10.2007 15:00;0
31.10.2007 16:00;0
31.10.2007 17:00;0
31.10.2007 18:00;0
31.10.2007 19:00;0
31.10.2007 20:00;0
31.10.2007 21:00;0
31.10.2007 22:00;0
31.10.2007 23:00;0
01.11.2007 00:00;0
01.11.2007 01:00;0
01.11.2007 02:00;0
01.11.2007 03:00;0
01.11.2007 04:00;0
01.11.2007 05:00;0
01.11.2007 06:00;0
01.11.2007 07:00;0
01.11.2007 08:00;0
01.11.2007 09:00;0
01.11.2007 10:00;0
01.11.2007 11:00;0
01.11.2007 12:00;0
01.11.2007 13:00;0
01.11.2007 14:00;0
01.11.2007 15:00;0
01.11.2007 16:00;0
01.11.2007 17:00;0
01.11.2007 18:00;0
01.11.2007 19:00;0
01.11.2007 20:00;0
01.11.2007 21:00;0
01.11.2007 22:00;0
01.11.2007 23:00;0
02.11.2007 00:00;0
02.11.2007 01:00;0
02.11.2007 02:00;0
02.11.2007 03:00;0.2
02.11.2007 04:00;0.1
02.11.2007 05:00;0.1
02.11.2007 06:00;0.1
02.11.2007 07:00;0
02.11.2007 08:00;0.2
02.11.2007 09:00;0
02.11.2007 10:00;0
02.11.2007 11:00;0
02.11.2007 12:00;0
02.11.2007 13:00;0
02.11.2007 14:00;0
02.11.2007 15:00;0.2
02.11.2007 16:00;0.1
02.11.2007 17:00;0.1
02.11.2007 18:00;0
02.11.2007 19:00;0.1
02.11.2007 20:00;0.1
02.11.2007 21:00;0.2
02.11.2007 22:00;0
02.11.2007 23:00;0
03.11.2007 00:00;0
03.11.2007 01:00;0
03.11.2007 02:00;0.2
03.11.2007 03:00;0
03.11.2007 04:00;0
03.11.2007 05:00;0.1
03.11.2007 06:00;0
03.11.2007 07:00;0
03.11.2007 08:00;0
03.11.2007 09:00;0.3
03.11.2007 10:00;0.3
03.11.2007 11:00;0
03.11.2007 12:00;0
03.11.2007 13:00;0
03.11.2007 14:00;0
03.11.2007 15:00;0.1
03.11.2007 16:00;0.3
03.11.2007 17:00;0
03.11.2007 18:00;0.1
03.11.2007 19:00;0
03.11.2007 20:00;0
03.11.2007 21:00;0
03.11.2007 22:00;0
03.11.2007 23:00;0
04.11.2007 00:00;0
04.11.2007 01:00;0
04.11.2007 02:00;0
04.11.2007 03:00;0
04.11.2007 04:00;0
04.11.2007 05:00;0
04.11.2007 06:00;0
04.11.2007 07:00;0
04.11.2007 08:00;0
04.11.2007 09:00;0
04.11.2007 10:00;0
04.11.2007 11:00;0
04.11.2007 12:00;0
04.11.2007 13:00;0
04.11.2007 14:00;0
04.11.2007 15:00;0
04.11.2007 16:00;0
04.11.2007 17:00;0
04.11.2007 18:00;0
04.11.2007 19:00;0
04.11.2007 20:00;0
04.11.2007 21:00;0
04.11.2007 22:00;0
04.11.2007 23:00;0
05.11.2007 00:00;0
05.11.2007 01:00;0
05.11.2007 02:00;0
05.11.2007 03:00;0
05.11.2007 04:00;0
05.11.2007 05:00;0
05.11.2007 06:00;0
05.11.2007 07:00;0
05.11.2007 08:00;0
05.11.2007 09:00;0
05.11.2007 10:00;0
05.11.2007 11:00;0
05.11.2007 12:00;0
05.11.2007 13:00;0
05.11.2007 14:00;0
05.11.2007 15:00;0
05.11.2007 16:00;0
05.11.2007 17:00;0
05.11.2007 18:00;0
05.11.2007 19:00;0
05.11.2007 20:00;0
05.11.2007 21:00;0
05.11.2007 22:00;0.49
05.11.2007 23:00;2.4
06.11.2007 00:00;1.41
06.11.2007 01:00;0.2
06.11.2007 02:00;0
06.11.2007 03:00;0
06.11.2007 04:00;0
06.11.2007 05:00;0
06.11.2007 06:00;0
06.11.2007 07:00;0.1
06.11.2007 08:00;0
06.11.2007 09:00;0
06.11.2007 10:00;0
06.11.2007 11:00;3.1
06.11.2007 12:00;0
06.11.2007 13:00;0.4
06.11.2007 14:00;0.5
06.11.2007 15:00;0.3
06.11.2007 16:00;0
06.11.2007 17:00;0
06.11.2007 18:00;0
06.11.2007 19:00;0
06.11.2007 20:00;0
06.11.2007 21:00;0
06.11.2007 22:00;0.1
06.11.2007 23:00;0
07.11.2007 00:00;0
07.11.2007 01:00;0
07.11.2007 02:00;0
07.11.2007 03:00;0.1
07.11.2007 04:00;0
07.11.2007 05:00;0
07.11.2007 06:00;0
07.11.2007 07:00;0
07.11.2007 08:00;0.41
07.11.2007 09:00;2.08
07.11.2007 10:00;0.21
07.11.2007 11:00;0.1
07.11.2007 12:00;0.4
07.11.2007 13:00;0.3
07.11.2007 14:00;0.4
07.11.2007 15:00;0
07.11.2007 16:00;0.3
07.11.2007 17:00;0.1
07.11.2007 18:00;0
07.11.2007 19:00;0
07.11.2007 20:00;0
07.11.2007 21:00;0
07.11.2007 22:00;0
07.11.2007 23:00;0
08.11.2007 00:00;0
08.11.2007 01:00;0
08.11.2007 02:00;0
08.11.2007 03:00;0
08.11.2007 04:00;0.1
08.11.2007 05:00;0
08.11.2007 06:00;0
08.11.2007 07:00;0
08.11.2007 08:00;0
08.11.2007 09:00;0
08.11.2007 10:00;0
08.11.2007 11:00;0
08.11.2007 12:00;0
08.11.2007 13:00;0
08.11.2007 14:00;0
08.11.2007 15:00;0
08.11.2007 16:00;0.5
08.11.2007 17:00;0.3
08.11.2007 18:00;0
08.11.2007 19:00;0
08.11.2007 20:00;0
08.11.2007 21:00;0.9
08.11.2007 22:00;1.41
08.11.2007 23:00;0.79
09.11.2007 00:00;3.3
09.11.2007 01:00;0.1
09.11.2007 02:00;0
09.11.2007 03:00;0.8
09.11.2007 04:00;0
09.11.2007 05:00;0
09.11.2007 06:00;0
09.11.2007 07:00;0
09.11.2007 08:00;0
09.11.2007 09:00;0
09.11.2007 10:00;0
09.11.2007 11:00;0
09.11.2007 12:00;0
09.11.2007 13:00;0
09.11.2007 14:00;0
09.11.2007 15:00;0
09.11.2007 16:00;0
09.11.2007 17:00;0
09.11.2007 18:00;0.6
09.11.2007 19:00;0.1
09.11.2007 20:00;0
09.11.2007 21:00;0
09.11.2007 22:00;0
09.11.2007 23:00;0
10.11.2007 00:00;0
10.11.2007 01:00;0
10.11.2007 02:00;0.49
10.11.2007 03:00;1.21
10.11.2007 04:00;1.1
10.11.2007 05:00;1
10.11.2007 06:00;0.3
10.11.2007 07:00;0.1
10.11.2007 08:00;0.1
10.11.2007 09:00;1
10.11.2007 10:00;0.7
10.11.2007 11:00;0.3
10.11.2007 12:00;1.7
10.11.2007 13:00;0
10.11.2007 14:00;0
10.11.2007 15:00;0
10.11.2007 16:00;0
10.11.2007 17:00;0
10.11.2007 18:00;0
10.11.2007 19:00;0
10.11.2007 20:00;0
10.11.2007 21:00;0
10.11.2007 22:00;0
10.11.2007 23:00;0.5
11.11.2007 00:00;0.5
11.11.2007 01:00;1.09
11.11.2007 02:00;2.21
11.11.2007 03:00;1.3
11.11.2007 04:00;0.91
11.11.2007 05:00;1.6
11.11.2007 06:00;1.28
11.11.2007 07:00;1.52
11.11.2007 08:00;3.89
11.11.2007 09:00;0
11.11.2007 10:00;1.1
11.11.2007 11:00;1.9
11.11.2007 12:00;0.8
11.11.2007 13:00;0
11.11.2007 14:00;0
11.11.2007 15:00;0
11.11.2007 16:00;0.1
11.11.2007 17:00;0
11.11.2007 18:00;0.3
11.11.2007 19:00;0
11.11.2007 20:00;0
11.11.2007 21:00;0.2
11.11.2007 22:00;0
11.11.2007 23:00;0
12.11.2007 00:00;0
12.11.2007 01:00;0
12.11.2007 02:00;0
12.11.2007 03:00;0
12.11.2007 04:00;0
12.11.2007 05:00;0
12.11.2007 06:00;0
12.11.2007 07:00;0
12.11.2007 08:00;0
12.11.2007 09:00;0
12.11.2007 10:00;0.2
12.11.2007 11:00;0.79
12.11.2007 12:00;6.61
12.11.2007 13:00;2.3
12.11.2007 14:00;0.1
12.11.2007 15:00;0.2
12.11.2007 16:00;2.11
12.11.2007 17:00;1.89
12.11.2007 18:00;2.2
12.11.2007 19:00;1.31
12.11.2007 20:00;0.99
12.11.2007 21:00;0
12.11.2007 22:00;0
12.11.2007 23:00;0
13.11.2007 00:00;0
13.11.2007 01:00;0
13.11.2007 02:00;0.8
13.11.2007 03:00;0.39
13.11.2007 04:00;0.21
13.11.2007 05:00;0
13.11.2007 06:00;0
13.11.2007 07:00;0
13.11.2007 08:00;0.1
13.11.2007 09:00;0.4
13.11.2007 10:00;0
13.11.2007 11:00;0.1
13.11.2007 12:00;0
13.11.2007 13:00;0
13.11.2007 14:00;0
13.11.2007 15:00;0
13.11.2007 16:00;0
13.11.2007 17:00;0.1
13.11.2007 18:00;0.4
13.11.2007 19:00;0.2
13.11.2007 20:00;0.1
13.11.2007 21:00;0
13.11.2007 22:00;0
13.11.2007 23:00;0
14.11.2007 00:00;0
14.11.2007 01:00;0
14.11.2007 02:00;0
14.11.2007 03:00;0
14.11.2007 04:00;0
14.11.2007 05:00;0
14.11.2007 06:00;0
14.11.2007 07:00;0
14.11.2007 08:00;0
14.11.2007 09:00;0
14.11.2007 10:00;0
14.11.2007 11:00;0
14.11.2007 12:00;0
14.11.2007 13:00;0
14.11.2007 14:00;0
14.11.2007 15:00;0
14.11.2007 16:00;0
14.11.2007 17:00;0
14.11.2007 18:00;0
14.11.2007 19:00;0
14.11.2007 20:00;0
14.11.2007 21:00;0
14.11.2007 22:00;0
14.11.2007 23:00;0
15.11.2007 00:00;0
15.11.2007 01:00;0
15.11.2007 02:00;0
15.11.2007 03:00;0
15.11.2007 04:00;0
15.11.2007 05:00;0
15.11.2007 06:00;0
15.11.2007 07:00;0
15.11.2007 08:00;0
15.11.2007 09:00;0
15.11.2007 10:00;0
15.11.2007 11:00;0
15.11.2007 12:00;0
15.11.2007 13:00;0
15.11.2007 14:00;0
15.11.2007 15:00;0
15.11.2007 16:00;0
15.11.2007 17:00;0
15.11.2007 18:00;0
15.11.2007 19:00;0
15.11.2007 20:00;0
15.11.2007 21:00;0
15.11.2007 22:00;0
15.11.2007 23:00;0
16.11.2007 00:00;0
16.11.2007 01:00;0
16.11.2007 02:00;0
16.11.2007 03:00;0
16.11.2007 04:00;0
16.11.2007 05:00;0
16.11.2007 06:00;0
16.11.2007 07:00;0
16.11.2007 08:00;0
16.11.2007 09:00;0
16.11.2007 10:00;0
16.11.2007 11:00;0
16.11.2007 12:00;0
16.11.2007 13:00;0
16.11.2007 14:00;0
16.11.2007 15:00;0
16.11.2007 16:00;0
16.11.2007 17:00;0
16.11.2007 18:00;0
16.11.2007 19:00;0
16.11.2007 20:00;0
16.11.2007 21:00;0
16.11.2007 22:00;0
16.11.2007 23:00;0
17.11.2007 00:00;0
17.11.2007 01:00;0
17.11.2007 02:00;0
17.11.2007 03:00;0
17.11.2007 04:00;0
17.11.2007 05:00;0
17.11.2007 06:00;0
17.11.2007 07:00;0
17.11.2007 08:00;0
17.11.2007 09:00;0
17.11.2007 10:00;0
17.11.2007 11:00;0
17.11.2007 12:00;0
17.11.2007 13:00;0
17.11.2007 14:00;0
17.11.2007 15:00;0
17.11.2007 16:00;0
17.11.2007 17:00;0
17.11.2007 18:00;0
17.11.2007 19:00;0
17.11.2007 20:00;0
17.11.2007 21:00;0
17.11.2007 22:00;0
17.11.2007 23:00;0
18.11.2007 00:00;0
18.11.2007 01:00;0
18.11.2007 02:00;0
18.11.2007 03:00;0
18.11.2007 04:00;0
18.11.2007 05:00;0
18.11.2007 06:00;0
18.11.2007 07:00;0
18.11.2007 08:00;0
18.11.2007 09:00;0
18.11.2007 10:00;0
18.11.2007 11:00;0
18.11.2007 12:00;0
18.11.2007 13:00;0
18.11.2007 14:00;0
18.11.2007 15:00;0
18.11.2007 16:00;0
18.11.2007 17:00;0
18.11.2007 18:00;0
18.11.2007 19:00;0
18.11.2007 20:00;0
18.11.2007 21:00;0
18.11.2007 22:00;0
18.11.2007 23:00;0
19.11.2007 00:00;0
19.11.2007 01:00;0
19.11.2007 02:00;0
19.11.2007 03:00;0
19.11.2007 04:00;0
19.11.2007 05:00;0
19.11.2007 06:00;0
19.11.2007 07:00;0
19.11.2007 08:00;0
19.11.2007 09:00;0
19.11.2007 10:00;0
19.11.2007 11:00;0
19.11.2007 12:00;0
19.11.2007 13:00;0
19.11.2007 14:00;0.1
19.11.2007 15:00;0.1
19.11.2007 16:00;0
19.11.2007 17:00;0
19.11.2007 18:00;0.2
19.11.2007 19:00;0.4
19.11.2007 20:00;0.1
19.11.2007 21:00;0
19.11.2007 22:00;0
19.11.2007 23:00;0
20.11.2007 00:00;0
20.11.2007 01:00;0
20.11.2007 02:00;0.1
20.11.2007 03:00;0.41
20.11.2007 04:00;0.09
20.11.2007 05:00;0
20.11.2007 06:00;0
20.11.2007 07:00;0
20.11.2007 08:00;0
20.11.2007 09:00;0
20.11.2007 10:00;0
20.11.2007 11:00;0
20.11.2007 12:00;0
20.11.2007 13:00;0
20.11.2007 14:00;0
20.11.2007 15:00;0
20.11.2007 16:00;0
20.11.2007 17:00;0
20.11.2007 18:00;0
20.11.2007 19:00;0
20.11.2007 20:00;0
20.11.2007 21:00;0
20.11.2007 22:00;0
20.11.2007 23:00;0
21.11.2007 00:00;0
21.11.2007 01:00;0
21.11.2007 02:00;0
21.11.2007 03:00;0
21.11.2007 04:00;0
21.11.2007 05:00;0
21.11.2007 06:00;0
21.11.2007 07:00;0
21.11.2007 08:00;0
