MESS_DATUM;Niederschlag
26.02.2011 02:00;0
26.02.2011 03:00;0
26.02.2011 04:00;0
26.02.2011 05:00;0
26.02.2011 06:00;0
26.02.2011 07:00;0
26.02.2011 08:00;0
26.02.2011 09:00;0
26.02.2011 10:00;0
26.02.2011 11:00;0
26.02.2011 12:00;0
26.02.2011 13:00;0
26.02.2011 14:00;0
26.02.2011 15:00;0
26.02.2011 16:00;0
26.02.2011 17:00;0
26.02.2011 18:00;0
26.02.2011 19:00;0
26.02.2011 20:00;0
26.02.2011 21:00;0
26.02.2011 22:00;0.03
26.02.2011 23:00;0
27.02.2011 00:00;0.09
27.02.2011 01:00;0.24
27.02.2011 02:00;0.15
27.02.2011 03:00;0.12
27.02.2011 04:00;0.03
27.02.2011 05:00;0.2
27.02.2011 06:00;0.03
27.02.2011 07:00;0.03
27.02.2011 08:00;0.16
27.02.2011 09:00;0.28
27.02.2011 10:00;0
27.02.2011 11:00;0
27.02.2011 12:00;0
27.02.2011 13:00;0
27.02.2011 14:00;0.09
27.02.2011 15:00;0.09
27.02.2011 16:00;0.12
27.02.2011 17:00;0.35
27.02.2011 18:00;0.12
27.02.2011 19:00;0.26
27.02.2011 20:00;0.09
27.02.2011 21:00;0.06
27.02.2011 22:00;0
27.02.2011 23:00;0
28.02.2011 00:00;0
28.02.2011 01:00;0
28.02.2011 02:00;0
28.02.2011 03:00;0
28.02.2011 04:00;0
28.02.2011 05:00;0
28.02.2011 06:00;0
28.02.2011 07:00;0
28.02.2011 08:00;0
28.02.2011 09:00;0
28.02.2011 10:00;0
28.02.2011 11:00;0
28.02.2011 12:00;0
28.02.2011 13:00;0
28.02.2011 14:00;0
28.02.2011 15:00;0
28.02.2011 16:00;0
28.02.2011 17:00;0
28.02.2011 18:00;0
28.02.2011 19:00;0
28.02.2011 20:00;0
28.02.2011 21:00;0
28.02.2011 22:00;0
28.02.2011 23:00;0
01.03.2011 00:00;0
01.03.2011 01:00;0
01.03.2011 02:00;0
01.03.2011 03:00;0
01.03.2011 04:00;0
01.03.2011 05:00;0
01.03.2011 06:00;0
01.03.2011 07:00;0
01.03.2011 08:00;0
01.03.2011 09:00;0
01.03.2011 10:00;0
01.03.2011 11:00;0
01.03.2011 12:00;0
01.03.2011 13:00;0
01.03.2011 14:00;0
01.03.2011 15:00;0
01.03.2011 16:00;0
01.03.2011 17:00;0
01.03.2011 18:00;0
01.03.2011 19:00;0
01.03.2011 20:00;0
01.03.2011 21:00;0
01.03.2011 22:00;0
01.03.2011 23:00;0
02.03.2011 00:00;0
02.03.2011 01:00;0
02.03.2011 02:00;0
02.03.2011 03:00;0
02.03.2011 04:00;0
02.03.2011 05:00;0
02.03.2011 06:00;0
02.03.2011 07:00;0
02.03.2011 08:00;0
02.03.2011 09:00;0
02.03.2011 10:00;0
02.03.2011 11:00;0
02.03.2011 12:00;0
02.03.2011 13:00;0
02.03.2011 14:00;0
02.03.2011 15:00;0
02.03.2011 16:00;0
02.03.2011 17:00;0
02.03.2011 18:00;0
02.03.2011 19:00;0
02.03.2011 20:00;0
02.03.2011 21:00;0
02.03.2011 22:00;0
02.03.2011 23:00;0
03.03.2011 00:00;0
03.03.2011 01:00;0
03.03.2011 02:00;0
03.03.2011 03:00;0
03.03.2011 04:00;0
03.03.2011 05:00;0
03.03.2011 06:00;0
03.03.2011 07:00;0
03.03.2011 08:00;0
03.03.2011 09:00;0
03.03.2011 10:00;0
03.03.2011 11:00;0
03.03.2011 12:00;0
03.03.2011 13:00;0
03.03.2011 14:00;0
03.03.2011 15:00;0
03.03.2011 16:00;0
03.03.2011 17:00;0
03.03.2011 18:00;0
03.03.2011 19:00;0
03.03.2011 20:00;0
03.03.2011 21:00;0
03.03.2011 22:00;0
03.03.2011 23:00;0
04.03.2011 00:00;0
04.03.2011 01:00;0
04.03.2011 02:00;0
04.03.2011 03:00;0
04.03.2011 04:00;0
04.03.2011 05:00;0
04.03.2011 06:00;0
04.03.2011 07:00;0
04.03.2011 08:00;0
04.03.2011 09:00;0
04.03.2011 10:00;0
04.03.2011 11:00;0
04.03.2011 12:00;0
04.03.2011 13:00;0
04.03.2011 14:00;0
04.03.2011 15:00;0
04.03.2011 16:00;0
04.03.2011 17:00;0
04.03.2011 18:00;0
04.03.2011 19:00;0
04.03.2011 20:00;0
04.03.2011 21:00;0
04.03.2011 22:00;0
04.03.2011 23:00;0
05.03.2011 00:00;0
05.03.2011 01:00;0
05.03.2011 02:00;0
05.03.2011 03:00;0
05.03.2011 04:00;0
05.03.2011 05:00;0
05.03.2011 06:00;0
05.03.2011 07:00;0
05.03.2011 08:00;0
05.03.2011 09:00;0
05.03.2011 10:00;0
05.03.2011 11:00;0
05.03.2011 12:00;0.03
05.03.2011 13:00;0
05.03.2011 14:00;0
05.03.2011 15:00;0
05.03.2011 16:00;0
05.03.2011 17:00;0
05.03.2011 18:00;0
05.03.2011 19:00;0
05.03.2011 20:00;0
05.03.2011 21:00;0
05.03.2011 22:00;0
05.03.2011 23:00;0
06.03.2011 00:00;0
06.03.2011 01:00;0
06.03.2011 02:00;0
06.03.2011 03:00;0
06.03.2011 04:00;0
06.03.2011 05:00;0
06.03.2011 06:00;0
06.03.2011 07:00;0
06.03.2011 08:00;0
06.03.2011 09:00;0
06.03.2011 10:00;0
06.03.2011 11:00;0
06.03.2011 12:00;0
06.03.2011 13:00;0
06.03.2011 14:00;0
06.03.2011 15:00;0
06.03.2011 16:00;0
06.03.2011 17:00;0
06.03.2011 18:00;0
06.03.2011 19:00;0
06.03.2011 20:00;0
06.03.2011 21:00;0
06.03.2011 22:00;0
06.03.2011 23:00;0
07.03.2011 00:00;0
07.03.2011 01:00;0
07.03.2011 02:00;0
07.03.2011 03:00;0
07.03.2011 04:00;0
07.03.2011 05:00;0
07.03.2011 06:00;0
07.03.2011 07:00;0
07.03.2011 08:00;0
07.03.2011 09:00;0
07.03.2011 10:00;0
07.03.2011 11:00;0
07.03.2011 12:00;0
07.03.2011 13:00;0
07.03.2011 14:00;0
07.03.2011 15:00;0
07.03.2011 16:00;0
07.03.2011 17:00;0
07.03.2011 18:00;0
07.03.2011 19:00;0
07.03.2011 20:00;0
07.03.2011 21:00;0
07.03.2011 22:00;0
07.03.2011 23:00;0
08.03.2011 00:00;0
08.03.2011 01:00;0
08.03.2011 02:00;0
08.03.2011 03:00;0
08.03.2011 04:00;0
08.03.2011 05:00;0
08.03.2011 06:00;0
08.03.2011 07:00;0
08.03.2011 08:00;0
08.03.2011 09:00;0
08.03.2011 10:00;0
08.03.2011 11:00;0
08.03.2011 12:00;0
08.03.2011 13:00;0
08.03.2011 14:00;0
08.03.2011 15:00;0
08.03.2011 16:00;0
08.03.2011 17:00;0
08.03.2011 18:00;0
08.03.2011 19:00;0
08.03.2011 20:00;0
08.03.2011 21:00;0
08.03.2011 22:00;0
08.03.2011 23:00;0
09.03.2011 00:00;0
09.03.2011 01:00;0
09.03.2011 02:00;0
09.03.2011 03:00;0
09.03.2011 04:00;0
09.03.2011 05:00;0
09.03.2011 06:00;0
09.03.2011 07:00;0
09.03.2011 08:00;0
09.03.2011 09:00;0
09.03.2011 10:00;0
09.03.2011 11:00;0
09.03.2011 12:00;0
09.03.2011 13:00;0.03
09.03.2011 14:00;0.2
09.03.2011 15:00;0.61
09.03.2011 16:00;1.03
09.03.2011 17:00;0
09.03.2011 18:00;0
09.03.2011 19:00;0
09.03.2011 20:00;0
09.03.2011 21:00;0
09.03.2011 22:00;0
09.03.2011 23:00;0
10.03.2011 00:00;0
10.03.2011 01:00;0
10.03.2011 02:00;0
10.03.2011 03:00;0
10.03.2011 04:00;0
10.03.2011 05:00;0
10.03.2011 06:00;0
10.03.2011 07:00;0
10.03.2011 08:00;0
10.03.2011 09:00;0
10.03.2011 10:00;0
10.03.2011 11:00;0
10.03.2011 12:00;0
10.03.2011 13:00;0.13
10.03.2011 14:00;0.06
10.03.2011 15:00;0
10.03.2011 16:00;0.39
10.03.2011 17:00;0
10.03.2011 18:00;0.15
10.03.2011 19:00;0
10.03.2011 20:00;0
10.03.2011 21:00;0
10.03.2011 22:00;0.25
10.03.2011 23:00;0.16
11.03.2011 00:00;0
11.03.2011 01:00;0.45
11.03.2011 02:00;0.1
11.03.2011 03:00;0
11.03.2011 04:00;0
11.03.2011 05:00;0
11.03.2011 06:00;0
11.03.2011 07:00;0
11.03.2011 08:00;0
11.03.2011 09:00;0
11.03.2011 10:00;0
11.03.2011 11:00;0
11.03.2011 12:00;0
11.03.2011 13:00;0
11.03.2011 14:00;0
11.03.2011 15:00;0
11.03.2011 16:00;0
11.03.2011 17:00;0
11.03.2011 18:00;0
11.03.2011 19:00;0
11.03.2011 20:00;0
11.03.2011 21:00;0
11.03.2011 22:00;0
11.03.2011 23:00;0
12.03.2011 00:00;0
12.03.2011 01:00;0
12.03.2011 02:00;0
12.03.2011 03:00;0
12.03.2011 04:00;0
12.03.2011 05:00;0
12.03.2011 06:00;0
12.03.2011 07:00;0
12.03.2011 08:00;0
12.03.2011 09:00;0
12.03.2011 10:00;0
12.03.2011 11:00;0
12.03.2011 12:00;0
12.03.2011 13:00;0
12.03.2011 14:00;0
12.03.2011 15:00;0
12.03.2011 16:00;0
12.03.2011 17:00;0
12.03.2011 18:00;0
12.03.2011 19:00;0
12.03.2011 20:00;0
12.03.2011 21:00;0
12.03.2011 22:00;0
12.03.2011 23:00;0
13.03.2011 00:00;0
13.03.2011 01:00;0
13.03.2011 02:00;0
13.03.2011 03:00;0
13.03.2011 04:00;0
13.03.2011 05:00;0
13.03.2011 06:00;0
13.03.2011 07:00;0
13.03.2011 08:00;0
13.03.2011 09:00;0
13.03.2011 10:00;0
13.03.2011 11:00;0
13.03.2011 12:00;0
13.03.2011 13:00;0
13.03.2011 14:00;0
13.03.2011 15:00;0
13.03.2011 16:00;0
13.03.2011 17:00;0
13.03.2011 18:00;0
13.03.2011 19:00;0
13.03.2011 20:00;0
13.03.2011 21:00;0
13.03.2011 22:00;0.13
13.03.2011 23:00;0.26
14.03.2011 00:00;0.1
14.03.2011 01:00;0.57
14.03.2011 02:00;0.39
14.03.2011 03:00;0
14.03.2011 04:00;0.06
14.03.2011 05:00;0.21
14.03.2011 06:00;0.15
14.03.2011 07:00;0.03
14.03.2011 08:00;0
14.03.2011 09:00;0
14.03.2011 10:00;0.34
14.03.2011 11:00;0.09
14.03.2011 12:00;0.06
14.03.2011 13:00;0
14.03.2011 14:00;0
14.03.2011 15:00;0
14.03.2011 16:00;0
14.03.2011 17:00;0.03
14.03.2011 18:00;0
14.03.2011 19:00;0
14.03.2011 20:00;0
14.03.2011 21:00;0
14.03.2011 22:00;0
14.03.2011 23:00;0
15.03.2011 00:00;0
15.03.2011 01:00;0
15.03.2011 02:00;0
15.03.2011 03:00;0
15.03.2011 04:00;0
15.03.2011 05:00;0
15.03.2011 06:00;0
15.03.2011 07:00;0
15.03.2011 08:00;0
15.03.2011 09:00;0
15.03.2011 10:00;0
15.03.2011 11:00;0
15.03.2011 12:00;0
15.03.2011 13:00;0
15.03.2011 14:00;0
15.03.2011 15:00;0
15.03.2011 16:00;0
15.03.2011 17:00;0
15.03.2011 18:00;0
15.03.2011 19:00;0
15.03.2011 20:00;0
15.03.2011 21:00;0
15.03.2011 22:00;0
15.03.2011 23:00;0
16.03.2011 00:00;0
16.03.2011 01:00;0
16.03.2011 02:00;0
16.03.2011 03:00;0
16.03.2011 04:00;0
16.03.2011 05:00;0
16.03.2011 06:00;0
16.03.2011 07:00;0
16.03.2011 08:00;0
16.03.2011 09:00;0
16.03.2011 10:00;0
16.03.2011 11:00;0
16.03.2011 12:00;0
16.03.2011 13:00;0
16.03.2011 14:00;0
16.03.2011 15:00;0
16.03.2011 16:00;0
16.03.2011 17:00;0
16.03.2011 18:00;0
16.03.2011 19:00;0
16.03.2011 20:00;0
16.03.2011 21:00;0
16.03.2011 22:00;0
16.03.2011 23:00;0
17.03.2011 00:00;0
17.03.2011 01:00;0
17.03.2011 02:00;0
17.03.2011 03:00;0
17.03.2011 04:00;0
17.03.2011 05:00;0
17.03.2011 06:00;0
17.03.2011 07:00;0
17.03.2011 08:00;0
17.03.2011 09:00;0
17.03.2011 10:00;0
17.03.2011 11:00;0
17.03.2011 12:00;0
17.03.2011 13:00;0
17.03.2011 14:00;0
17.03.2011 15:00;0
17.03.2011 16:00;0
17.03.2011 17:00;0
17.03.2011 18:00;0
17.03.2011 19:00;0
17.03.2011 20:00;0
17.03.2011 21:00;0
17.03.2011 22:00;0
17.03.2011 23:00;0
18.03.2011 00:00;0
18.03.2011 01:00;0
18.03.2011 02:00;0.03
18.03.2011 03:00;0
18.03.2011 04:00;0
18.03.2011 05:00;0
18.03.2011 06:00;0
18.03.2011 07:00;0.03
18.03.2011 08:00;0
18.03.2011 09:00;0.26
18.03.2011 10:00;0
18.03.2011 11:00;0
18.03.2011 12:00;0
18.03.2011 13:00;0
18.03.2011 14:00;0
18.03.2011 15:00;0
18.03.2011 16:00;0
18.03.2011 17:00;0
18.03.2011 18:00;0
18.03.2011 19:00;0
18.03.2011 20:00;0
18.03.2011 21:00;0
18.03.2011 22:00;0
18.03.2011 23:00;0
19.03.2011 00:00;0
19.03.2011 01:00;0
19.03.2011 02:00;0
19.03.2011 03:00;0
19.03.2011 04:00;0
19.03.2011 05:00;0
19.03.2011 06:00;0
19.03.2011 07:00;0
19.03.2011 08:00;0
19.03.2011 09:00;0
19.03.2011 10:00;0
19.03.2011 11:00;0
19.03.2011 12:00;0
19.03.2011 13:00;0
19.03.2011 14:00;0
19.03.2011 15:00;0
19.03.2011 16:00;0
19.03.2011 17:00;0
19.03.2011 18:00;0
19.03.2011 19:00;0
19.03.2011 20:00;0
19.03.2011 21:00;0
19.03.2011 22:00;0
19.03.2011 23:00;0
20.03.2011 00:00;0
20.03.2011 01:00;0
20.03.2011 02:00;0
20.03.2011 03:00;0
20.03.2011 04:00;0
20.03.2011 05:00;0
20.03.2011 06:00;0
20.03.2011 07:00;0
20.03.2011 08:00;0
20.03.2011 09:00;0
20.03.2011 10:00;0
20.03.2011 11:00;0
20.03.2011 12:00;0
20.03.2011 13:00;0
20.03.2011 14:00;0
20.03.2011 15:00;0
20.03.2011 16:00;0
20.03.2011 17:00;0
20.03.2011 18:00;0
20.03.2011 19:00;0
20.03.2011 20:00;0
20.03.2011 21:00;0
20.03.2011 22:00;0
20.03.2011 23:00;0
21.03.2011 00:00;0
21.03.2011 01:00;0
21.03.2011 02:00;0
21.03.2011 03:00;0
21.03.2011 04:00;0
21.03.2011 05:00;0
21.03.2011 06:00;0
21.03.2011 07:00;0
21.03.2011 08:00;0
21.03.2011 09:00;0
21.03.2011 10:00;0
21.03.2011 11:00;0
21.03.2011 12:00;0
21.03.2011 13:00;0
21.03.2011 14:00;0
21.03.2011 15:00;0
21.03.2011 16:00;0
21.03.2011 17:00;0
21.03.2011 18:00;0
21.03.2011 19:00;0
21.03.2011 20:00;0
21.03.2011 21:00;0
21.03.2011 22:00;0
21.03.2011 23:00;0
22.03.2011 00:00;0
22.03.2011 01:00;0
22.03.2011 02:00;0
22.03.2011 03:00;0
22.03.2011 04:00;0
22.03.2011 05:00;0
22.03.2011 06:00;0
22.03.2011 07:00;0
22.03.2011 08:00;0
22.03.2011 09:00;0
22.03.2011 10:00;0
22.03.2011 11:00;0
22.03.2011 12:00;0
22.03.2011 13:00;0
22.03.2011 14:00;0
22.03.2011 15:00;0
22.03.2011 16:00;0
22.03.2011 17:00;0
22.03.2011 18:00;0
22.03.2011 19:00;0
22.03.2011 20:00;0
22.03.2011 21:00;0
22.03.2011 22:00;0
22.03.2011 23:00;0
23.03.2011 00:00;0
23.03.2011 01:00;0
23.03.2011 02:00;0
23.03.2011 03:00;0
23.03.2011 04:00;0
23.03.2011 05:00;0
23.03.2011 06:00;0
23.03.2011 07:00;0
23.03.2011 08:00;0
23.03.2011 09:00;0
23.03.2011 10:00;0
23.03.2011 11:00;0
23.03.2011 12:00;0
23.03.2011 13:00;0
23.03.2011 14:00;0
23.03.2011 15:00;0
23.03.2011 16:00;0
23.03.2011 17:00;0
23.03.2011 18:00;0
23.03.2011 19:00;0
23.03.2011 20:00;0
23.03.2011 21:00;0
23.03.2011 22:00;0
23.03.2011 23:00;0
24.03.2011 00:00;0
24.03.2011 01:00;0
24.03.2011 02:00;0
24.03.2011 03:00;0
24.03.2011 04:00;0
24.03.2011 05:00;0
24.03.2011 06:00;0
24.03.2011 07:00;0
24.03.2011 08:00;0
24.03.2011 09:00;0
24.03.2011 10:00;0
24.03.2011 11:00;0
24.03.2011 12:00;0
24.03.2011 13:00;0
24.03.2011 14:00;0
24.03.2011 15:00;0
24.03.2011 16:00;0
24.03.2011 17:00;0
24.03.2011 18:00;0
24.03.2011 19:00;0
24.03.2011 20:00;0
24.03.2011 21:00;0
24.03.2011 22:00;0
24.03.2011 23:00;0
25.03.2011 00:00;0
25.03.2011 01:00;0
25.03.2011 02:00;0
25.03.2011 03:00;0
25.03.2011 04:00;0
25.03.2011 05:00;0
25.03.2011 06:00;0
25.03.2011 07:00;0
25.03.2011 08:00;0
25.03.2011 09:00;0
25.03.2011 10:00;0
25.03.2011 11:00;0
25.03.2011 12:00;0
25.03.2011 13:00;0
25.03.2011 14:00;0
25.03.2011 15:00;0
25.03.2011 16:00;0
25.03.2011 17:00;0
25.03.2011 18:00;0
25.03.2011 19:00;0
25.03.2011 20:00;0
25.03.2011 21:00;0
25.03.2011 22:00;0
25.03.2011 23:00;0
26.03.2011 00:00;0
26.03.2011 01:00;0
26.03.2011 02:00;0
26.03.2011 03:00;0
26.03.2011 04:00;0
26.03.2011 05:00;0.03
26.03.2011 06:00;0
26.03.2011 07:00;0.13
26.03.2011 08:00;0.03
26.03.2011 09:00;0
26.03.2011 10:00;0
26.03.2011 11:00;0
26.03.2011 12:00;0
26.03.2011 13:00;0
26.03.2011 14:00;0
26.03.2011 15:00;0
26.03.2011 16:00;0
26.03.2011 17:00;0
26.03.2011 18:00;0
26.03.2011 19:00;0
26.03.2011 20:00;0
26.03.2011 21:00;0
26.03.2011 22:00;0
26.03.2011 23:00;0
27.03.2011 00:00;0
27.03.2011 01:00;0
27.03.2011 02:00;0
27.03.2011 03:00;0
27.03.2011 04:00;0
27.03.2011 05:00;0
27.03.2011 06:00;0
27.03.2011 07:00;0
27.03.2011 08:00;0
27.03.2011 09:00;0
27.03.2011 10:00;0
27.03.2011 11:00;0
27.03.2011 12:00;0
27.03.2011 13:00;0
27.03.2011 14:00;0
27.03.2011 15:00;0
27.03.2011 16:00;0
27.03.2011 17:00;0
27.03.2011 18:00;0
27.03.2011 19:00;0
27.03.2011 20:00;0
27.03.2011 21:00;0
27.03.2011 22:00;0
27.03.2011 23:00;0
28.03.2011 00:00;0
28.03.2011 01:00;0
28.03.2011 02:00;0
28.03.2011 03:00;0
28.03.2011 04:00;0
28.03.2011 05:00;0
28.03.2011 06:00;0
28.03.2011 07:00;0
28.03.2011 08:00;0
28.03.2011 09:00;0
28.03.2011 10:00;0
28.03.2011 11:00;0
28.03.2011 12:00;0
28.03.2011 13:00;0
28.03.2011 14:00;0
28.03.2011 15:00;0
28.03.2011 16:00;0
28.03.2011 17:00;0
28.03.2011 18:00;0
28.03.2011 19:00;0
28.03.2011 20:00;0
28.03.2011 21:00;0
28.03.2011 22:00;0
28.03.2011 23:00;0
29.03.2011 00:00;0
29.03.2011 01:00;0
29.03.2011 02:00;0
29.03.2011 03:00;0
29.03.2011 04:00;0
29.03.2011 05:00;0
29.03.2011 06:00;0
29.03.2011 07:00;0
29.03.2011 08:00;0
29.03.2011 09:00;0
29.03.2011 10:00;0
29.03.2011 11:00;0
29.03.2011 12:00;0
29.03.2011 13:00;0
29.03.2011 14:00;0
29.03.2011 15:00;0
29.03.2011 16:00;0
29.03.2011 17:00;0
29.03.2011 18:00;0
29.03.2011 19:00;0
29.03.2011 20:00;0
29.03.2011 21:00;0
29.03.2011 22:00;0
29.03.2011 23:00;0
30.03.2011 00:00;0
30.03.2011 01:00;0
30.03.2011 02:00;0
30.03.2011 03:00;0
30.03.2011 04:00;0
30.03.2011 05:00;0
30.03.2011 06:00;0
30.03.2011 07:00;0
30.03.2011 08:00;0
30.03.2011 09:00;0
30.03.2011 10:00;0
30.03.2011 11:00;0
30.03.2011 12:00;0
30.03.2011 13:00;0
30.03.2011 14:00;0
30.03.2011 15:00;0
30.03.2011 16:00;0
30.03.2011 17:00;0
30.03.2011 18:00;0
30.03.2011 19:00;0
30.03.2011 20:00;0
30.03.2011 21:00;0
30.03.2011 22:00;0
30.03.2011 23:00;0.2
31.03.2011 00:00;0.06
31.03.2011 01:00;0.03
31.03.2011 02:00;0
31.03.2011 03:00;0
31.03.2011 04:00;0.12
31.03.2011 05:00;0.13
31.03.2011 06:00;0
31.03.2011 07:00;0
31.03.2011 08:00;0
31.03.2011 09:00;0
31.03.2011 10:00;0.16
31.03.2011 11:00;0.45
31.03.2011 12:00;0.06
31.03.2011 13:00;1.95
31.03.2011 14:00;0.8
31.03.2011 15:00;0.16
31.03.2011 16:00;0.03
31.03.2011 17:00;0
31.03.2011 18:00;0
31.03.2011 19:00;0
31.03.2011 20:00;0
31.03.2011 21:00;0
31.03.2011 22:00;0
31.03.2011 23:00;0
01.04.2011 00:00;0
01.04.2011 01:00;0
01.04.2011 02:00;0
01.04.2011 03:00;0.11
01.04.2011 04:00;0
01.04.2011 05:00;0
01.04.2011 06:00;0
01.04.2011 07:00;0
01.04.2011 08:00;0
01.04.2011 09:00;0
01.04.2011 10:00;0
01.04.2011 11:00;0
01.04.2011 12:00;0
01.04.2011 13:00;0
01.04.2011 14:00;0.03
01.04.2011 15:00;0.09
01.04.2011 16:00;0
01.04.2011 17:00;0
01.04.2011 18:00;0
01.04.2011 19:00;0
01.04.2011 20:00;0
01.04.2011 21:00;0
01.04.2011 22:00;0
01.04.2011 23:00;0
02.04.2011 00:00;0
02.04.2011 01:00;0
02.04.2011 02:00;0
02.04.2011 03:00;0
02.04.2011 04:00;0
02.04.2011 05:00;0
02.04.2011 06:00;0
02.04.2011 07:00;0
02.04.2011 08:00;0
02.04.2011 09:00;0
02.04.2011 10:00;0
02.04.2011 11:00;0
02.04.2011 12:00;0
02.04.2011 13:00;0
02.04.2011 14:00;0
02.04.2011 15:00;0
02.04.2011 16:00;0
02.04.2011 17:00;0
02.04.2011 18:00;0
02.04.2011 19:00;0
02.04.2011 20:00;0
02.04.2011 21:00;0
02.04.2011 22:00;0
02.04.2011 23:00;0
03.04.2011 00:00;0
03.04.2011 01:00;0
03.04.2011 02:00;0
03.04.2011 03:00;0
03.04.2011 04:00;0
03.04.2011 05:00;0
03.04.2011 06:00;0.48
03.04.2011 07:00;0
03.04.2011 08:00;0
03.04.2011 09:00;0
03.04.2011 10:00;0
03.04.2011 11:00;0
03.04.2011 12:00;0
03.04.2011 13:00;0.5
03.04.2011 14:00;1
03.04.2011 15:00;0.77
03.04.2011 16:00;0.6
03.04.2011 17:00;0.53
03.04.2011 18:00;0.03
03.04.2011 19:00;0.38
03.04.2011 20:00;0.48
03.04.2011 21:00;0.37
03.04.2011 22:00;1.45
03.04.2011 23:00;2.37
04.04.2011 00:00;0.65
04.04.2011 01:00;0.58
04.04.2011 02:00;1.21
04.04.2011 03:00;1.34
04.04.2011 04:00;0.06
04.04.2011 05:00;0
04.04.2011 06:00;0
04.04.2011 07:00;0
04.04.2011 08:00;0
04.04.2011 09:00;0
04.04.2011 10:00;0
04.04.2011 11:00;0
04.04.2011 12:00;0
04.04.2011 13:00;0.17
04.04.2011 14:00;0
04.04.2011 15:00;0
04.04.2011 16:00;0
04.04.2011 17:00;0
04.04.2011 18:00;0
04.04.2011 19:00;0
04.04.2011 20:00;0
04.04.2011 21:00;0
04.04.2011 22:00;0
04.04.2011 23:00;0
05.04.2011 00:00;0
05.04.2011 01:00;0
05.04.2011 02:00;0
05.04.2011 03:00;0
05.04.2011 04:00;0
05.04.2011 05:00;0
05.04.2011 06:00;0
05.04.2011 07:00;0
05.04.2011 08:00;0
05.04.2011 09:00;0
05.04.2011 10:00;0
05.04.2011 11:00;0.03
05.04.2011 12:00;0
05.04.2011 13:00;0
05.04.2011 14:00;0
05.04.2011 15:00;0
05.04.2011 16:00;0
05.04.2011 17:00;0
05.04.2011 18:00;0
05.04.2011 19:00;0
05.04.2011 20:00;0
05.04.2011 21:00;0
05.04.2011 22:00;0
05.04.2011 23:00;0
06.04.2011 00:00;0
06.04.2011 01:00;0
06.04.2011 02:00;0
06.04.2011 03:00;0
06.04.2011 04:00;0
06.04.2011 05:00;0
06.04.2011 06:00;0
06.04.2011 07:00;0
06.04.2011 08:00;0
06.04.2011 09:00;0
06.04.2011 10:00;0
06.04.2011 11:00;0
06.04.2011 12:00;0
06.04.2011 13:00;0
06.04.2011 14:00;0
06.04.2011 15:00;0
06.04.2011 16:00;0
06.04.2011 17:00;0
06.04.2011 18:00;0
06.04.2011 19:00;0.03
06.04.2011 20:00;0
06.04.2011 21:00;0
06.04.2011 22:00;0
06.04.2011 23:00;0
07.04.2011 00:00;0
07.04.2011 01:00;0
07.04.2011 02:00;0
07.04.2011 03:00;0
07.04.2011 04:00;0
07.04.2011 05:00;0
07.04.2011 06:00;0
07.04.2011 07:00;0
07.04.2011 08:00;0
07.04.2011 09:00;0
07.04.2011 10:00;0
07.04.2011 11:00;0
07.04.2011 12:00;0
07.04.2011 13:00;0
07.04.2011 14:00;0
07.04.2011 15:00;0
07.04.2011 16:00;0
07.04.2011 17:00;0
07.04.2011 18:00;0
07.04.2011 19:00;0
07.04.2011 20:00;0
07.04.2011 21:00;0
07.04.2011 22:00;0
07.04.2011 23:00;0
08.04.2011 00:00;0
08.04.2011 01:00;0
08.04.2011 02:00;0
08.04.2011 03:00;0
08.04.2011 04:00;0
08.04.2011 05:00;0
08.04.2011 06:00;0
08.04.2011 07:00;0
08.04.2011 08:00;0
08.04.2011 09:00;0
08.04.2011 10:00;0
08.04.2011 11:00;0
08.04.2011 12:00;0
08.04.2011 13:00;0
08.04.2011 14:00;0
08.04.2011 15:00;0
08.04.2011 16:00;0
08.04.2011 17:00;0
08.04.2011 18:00;0
08.04.2011 19:00;0
08.04.2011 20:00;0
08.04.2011 21:00;0
08.04.2011 22:00;0
08.04.2011 23:00;0
09.04.2011 00:00;0
09.04.2011 01:00;0
09.04.2011 02:00;0
09.04.2011 03:00;0
09.04.2011 04:00;0
09.04.2011 05:00;0
09.04.2011 06:00;0
09.04.2011 07:00;0
09.04.2011 08:00;0
09.04.2011 09:00;0
09.04.2011 10:00;0
09.04.2011 11:00;0
09.04.2011 12:00;0
09.04.2011 13:00;0
09.04.2011 14:00;0
09.04.2011 15:00;0
09.04.2011 16:00;0
09.04.2011 17:00;0
09.04.2011 18:00;0
09.04.2011 19:00;0
09.04.2011 20:00;0
09.04.2011 21:00;0
09.04.2011 22:00;0
09.04.2011 23:00;0
10.04.2011 00:00;0
10.04.2011 01:00;0
10.04.2011 02:00;0
10.04.2011 03:00;0
10.04.2011 04:00;0
10.04.2011 05:00;0
10.04.2011 06:00;0
10.04.2011 07:00;0
10.04.2011 08:00;0
10.04.2011 09:00;0
10.04.2011 10:00;0
10.04.2011 11:00;0
10.04.2011 12:00;0
10.04.2011 13:00;0
10.04.2011 14:00;0
10.04.2011 15:00;0
10.04.2011 16:00;0
10.04.2011 17:00;0
10.04.2011 18:00;0
10.04.2011 19:00;0
10.04.2011 20:00;0
10.04.2011 21:00;0
10.04.2011 22:00;0
10.04.2011 23:00;0
11.04.2011 00:00;0
11.04.2011 01:00;0
11.04.2011 02:00;0
11.04.2011 03:00;0
11.04.2011 04:00;0
11.04.2011 05:00;0
11.04.2011 06:00;0
11.04.2011 07:00;0
