MESS_DATUM;Niederschlag
27.12.2007 12:00;0
27.12.2007 13:00;0
27.12.2007 14:00;0
27.12.2007 15:00;0
27.12.2007 16:00;0
27.12.2007 17:00;0
27.12.2007 18:00;0
27.12.2007 19:00;0
27.12.2007 20:00;0
27.12.2007 21:00;0
27.12.2007 22:00;0
27.12.2007 23:00;0
28.12.2007 00:00;0
28.12.2007 01:00;0
28.12.2007 02:00;0
28.12.2007 03:00;0
28.12.2007 04:00;0
28.12.2007 05:00;0
28.12.2007 06:00;0
28.12.2007 07:00;0
28.12.2007 08:00;0
28.12.2007 09:00;0
28.12.2007 10:00;0
28.12.2007 11:00;0
28.12.2007 12:00;0
28.12.2007 13:00;0
28.12.2007 14:00;0
28.12.2007 15:00;0
28.12.2007 16:00;0
28.12.2007 17:00;0
28.12.2007 18:00;0
28.12.2007 19:00;0
28.12.2007 20:00;0
28.12.2007 21:00;0
28.12.2007 22:00;0
28.12.2007 23:00;0
29.12.2007 00:00;0
29.12.2007 01:00;0
29.12.2007 02:00;0
29.12.2007 03:00;0
29.12.2007 04:00;0
29.12.2007 05:00;0
29.12.2007 06:00;0
29.12.2007 07:00;0
29.12.2007 08:00;0
29.12.2007 09:00;0.28
29.12.2007 10:00;0.07
29.12.2007 11:00;0.03
29.12.2007 12:00;0
29.12.2007 13:00;0
29.12.2007 14:00;0
29.12.2007 15:00;0
29.12.2007 16:00;0
29.12.2007 17:00;0
29.12.2007 18:00;0
29.12.2007 19:00;0
29.12.2007 20:00;0
29.12.2007 21:00;0
29.12.2007 22:00;0
29.12.2007 23:00;0
30.12.2007 00:00;0
30.12.2007 01:00;0
30.12.2007 02:00;0
30.12.2007 03:00;0
30.12.2007 04:00;0.52
30.12.2007 05:00;0.1
30.12.2007 06:00;0.13
30.12.2007 07:00;0.25
30.12.2007 08:00;0.38
30.12.2007 09:00;0.03
30.12.2007 10:00;0.1
30.12.2007 11:00;0.03
30.12.2007 12:00;0.22
30.12.2007 13:00;0.81
30.12.2007 14:00;0.28
30.12.2007 15:00;0.03
30.12.2007 16:00;0.52
30.12.2007 17:00;0.06
30.12.2007 18:00;0
30.12.2007 19:00;0.03
30.12.2007 20:00;0
30.12.2007 21:00;0.1
30.12.2007 22:00;0
30.12.2007 23:00;0
31.12.2007 00:00;0
31.12.2007 01:00;0
31.12.2007 02:00;0
31.12.2007 03:00;0
31.12.2007 04:00;0
31.12.2007 05:00;0
31.12.2007 06:00;0
31.12.2007 07:00;0
31.12.2007 08:00;0
31.12.2007 09:00;0
31.12.2007 10:00;0
31.12.2007 11:00;0
31.12.2007 12:00;0
31.12.2007 13:00;0
31.12.2007 14:00;0
31.12.2007 15:00;0.55
31.12.2007 16:00;0
31.12.2007 17:00;0
31.12.2007 18:00;0
31.12.2007 19:00;0
31.12.2007 20:00;0
31.12.2007 21:00;0
31.12.2007 22:00;0
31.12.2007 23:00;0
01.01.2008 00:00;0
01.01.2008 01:00;0
01.01.2008 02:00;0
01.01.2008 03:00;0
01.01.2008 04:00;0
01.01.2008 05:00;0
01.01.2008 06:00;0
01.01.2008 07:00;0
01.01.2008 08:00;0
01.01.2008 09:00;0
01.01.2008 10:00;0
01.01.2008 11:00;0
01.01.2008 12:00;0
01.01.2008 13:00;0
01.01.2008 14:00;0
01.01.2008 15:00;0
01.01.2008 16:00;0
01.01.2008 17:00;0
01.01.2008 18:00;0
01.01.2008 19:00;0
01.01.2008 20:00;0
01.01.2008 21:00;0
01.01.2008 22:00;0
01.01.2008 23:00;0
02.01.2008 00:00;0
02.01.2008 01:00;0
02.01.2008 02:00;0
02.01.2008 03:00;0
02.01.2008 04:00;0
02.01.2008 05:00;0
02.01.2008 06:00;0
02.01.2008 07:00;0
02.01.2008 08:00;0
02.01.2008 09:00;0
02.01.2008 10:00;0
02.01.2008 11:00;0
02.01.2008 12:00;0
02.01.2008 13:00;0
02.01.2008 14:00;0
02.01.2008 15:00;0
02.01.2008 16:00;0
02.01.2008 17:00;0
02.01.2008 18:00;0
02.01.2008 19:00;0
02.01.2008 20:00;0
02.01.2008 21:00;0
02.01.2008 22:00;0
02.01.2008 23:00;0
03.01.2008 00:00;0
03.01.2008 01:00;0
03.01.2008 02:00;0
03.01.2008 03:00;0
03.01.2008 04:00;0
03.01.2008 05:00;0
03.01.2008 06:00;0
03.01.2008 07:00;0
03.01.2008 08:00;0
03.01.2008 09:00;0
03.01.2008 10:00;0
03.01.2008 11:00;0
03.01.2008 12:00;0
03.01.2008 13:00;0
03.01.2008 14:00;0
03.01.2008 15:00;0
03.01.2008 16:00;0
03.01.2008 17:00;0
03.01.2008 18:00;0
03.01.2008 19:00;0
03.01.2008 20:00;0
03.01.2008 21:00;0
03.01.2008 22:00;0
03.01.2008 23:00;0
04.01.2008 00:00;0
04.01.2008 01:00;0
04.01.2008 02:00;0
04.01.2008 03:00;0
04.01.2008 04:00;0
04.01.2008 05:00;0
04.01.2008 06:00;0
04.01.2008 07:00;0
04.01.2008 08:00;0
04.01.2008 09:00;0
04.01.2008 10:00;0
04.01.2008 11:00;0
04.01.2008 12:00;0
04.01.2008 13:00;0
04.01.2008 14:00;0
04.01.2008 15:00;0
04.01.2008 16:00;0
04.01.2008 17:00;0
04.01.2008 18:00;0
04.01.2008 19:00;0
04.01.2008 20:00;0
04.01.2008 21:00;0
04.01.2008 22:00;0
04.01.2008 23:00;0
05.01.2008 00:00;0
05.01.2008 01:00;0
05.01.2008 02:00;0
05.01.2008 03:00;0
05.01.2008 04:00;0
05.01.2008 05:00;0
05.01.2008 06:00;0
05.01.2008 07:00;0
05.01.2008 08:00;0
05.01.2008 09:00;0
05.01.2008 10:00;0.33
05.01.2008 11:00;0.31
05.01.2008 12:00;0.46
05.01.2008 13:00;0.21
05.01.2008 14:00;1.19
05.01.2008 15:00;0
05.01.2008 16:00;0
05.01.2008 17:00;0.24
05.01.2008 18:00;1.6
05.01.2008 19:00;0.14
05.01.2008 20:00;0
05.01.2008 21:00;0
05.01.2008 22:00;0
05.01.2008 23:00;0.05
06.01.2008 00:00;0.07
06.01.2008 01:00;0.1
06.01.2008 02:00;0.21
06.01.2008 03:00;0.06
06.01.2008 04:00;0.38
06.01.2008 05:00;0.56
06.01.2008 06:00;0.13
06.01.2008 07:00;0
06.01.2008 08:00;0
06.01.2008 09:00;0.22
06.01.2008 10:00;0.23
06.01.2008 11:00;0
06.01.2008 12:00;0
06.01.2008 13:00;0
06.01.2008 14:00;0
06.01.2008 15:00;0
06.01.2008 16:00;0
06.01.2008 17:00;0
06.01.2008 18:00;0
06.01.2008 19:00;0
06.01.2008 20:00;0
06.01.2008 21:00;0
06.01.2008 22:00;0
06.01.2008 23:00;0
07.01.2008 00:00;0
07.01.2008 01:00;0
07.01.2008 02:00;0
07.01.2008 03:00;0
07.01.2008 04:00;0
07.01.2008 05:00;0
07.01.2008 06:00;0
07.01.2008 07:00;1.15
07.01.2008 08:00;2.11
07.01.2008 09:00;0
07.01.2008 10:00;0
07.01.2008 11:00;0
07.01.2008 12:00;0
07.01.2008 13:00;0
07.01.2008 14:00;0
07.01.2008 15:00;0.56
07.01.2008 16:00;0
07.01.2008 17:00;0
07.01.2008 18:00;0
07.01.2008 19:00;0
07.01.2008 20:00;0.64
07.01.2008 21:00;2.65
07.01.2008 22:00;1.97
07.01.2008 23:00;0.64
08.01.2008 00:00;0
08.01.2008 01:00;0.49
08.01.2008 02:00;0
08.01.2008 03:00;0
08.01.2008 04:00;0
08.01.2008 05:00;0
08.01.2008 06:00;0
08.01.2008 07:00;0
08.01.2008 08:00;0
08.01.2008 09:00;0
08.01.2008 10:00;0
08.01.2008 11:00;0
08.01.2008 12:00;0
08.01.2008 13:00;0
08.01.2008 14:00;0
08.01.2008 15:00;0
08.01.2008 16:00;0
08.01.2008 17:00;0
08.01.2008 18:00;0
08.01.2008 19:00;0
08.01.2008 20:00;0
08.01.2008 21:00;0
08.01.2008 22:00;0
08.01.2008 23:00;0
09.01.2008 00:00;0
09.01.2008 01:00;0
09.01.2008 02:00;0
09.01.2008 03:00;0
09.01.2008 04:00;0
09.01.2008 05:00;0
09.01.2008 06:00;0
09.01.2008 07:00;0
09.01.2008 08:00;0
09.01.2008 09:00;0
09.01.2008 10:00;0
09.01.2008 11:00;0
09.01.2008 12:00;0.03
09.01.2008 13:00;0.12
09.01.2008 14:00;1.2
09.01.2008 15:00;2.72
09.01.2008 16:00;0.07
09.01.2008 17:00;0
09.01.2008 18:00;0
09.01.2008 19:00;0
09.01.2008 20:00;0
09.01.2008 21:00;0
09.01.2008 22:00;0
09.01.2008 23:00;0
10.01.2008 00:00;0
10.01.2008 01:00;0
10.01.2008 02:00;0
10.01.2008 03:00;0
10.01.2008 04:00;0
10.01.2008 05:00;0
10.01.2008 06:00;0
10.01.2008 07:00;0
10.01.2008 08:00;0
10.01.2008 09:00;0
10.01.2008 10:00;0
10.01.2008 11:00;0
10.01.2008 12:00;0
10.01.2008 13:00;0
10.01.2008 14:00;0
10.01.2008 15:00;0
10.01.2008 16:00;0
10.01.2008 17:00;0
10.01.2008 18:00;0
10.01.2008 19:00;0
10.01.2008 20:00;0
10.01.2008 21:00;0
10.01.2008 22:00;0
10.01.2008 23:00;0
11.01.2008 00:00;0
11.01.2008 01:00;0
11.01.2008 02:00;0
11.01.2008 03:00;0
11.01.2008 04:00;0
11.01.2008 05:00;0
11.01.2008 06:00;0
11.01.2008 07:00;0
11.01.2008 08:00;0
11.01.2008 09:00;0
11.01.2008 10:00;0
11.01.2008 11:00;0
11.01.2008 12:00;0
11.01.2008 13:00;0
11.01.2008 14:00;0
11.01.2008 15:00;0
11.01.2008 16:00;0
11.01.2008 17:00;0
11.01.2008 18:00;0
11.01.2008 19:00;0
11.01.2008 20:00;0
11.01.2008 21:00;0
11.01.2008 22:00;0
11.01.2008 23:00;0
12.01.2008 00:00;0
12.01.2008 01:00;0
12.01.2008 02:00;0
12.01.2008 03:00;0
12.01.2008 04:00;0
12.01.2008 05:00;0
12.01.2008 06:00;0
12.01.2008 07:00;0
12.01.2008 08:00;0
12.01.2008 09:00;0
12.01.2008 10:00;0
12.01.2008 11:00;0
12.01.2008 12:00;0
12.01.2008 13:00;0.03
12.01.2008 14:00;0.13
12.01.2008 15:00;0
12.01.2008 16:00;0
12.01.2008 17:00;0
12.01.2008 18:00;0
12.01.2008 19:00;0
12.01.2008 20:00;0
12.01.2008 21:00;0
12.01.2008 22:00;0
12.01.2008 23:00;0
13.01.2008 00:00;0
13.01.2008 01:00;0
13.01.2008 02:00;0
13.01.2008 03:00;0
13.01.2008 04:00;0
13.01.2008 05:00;0
13.01.2008 06:00;0
13.01.2008 07:00;0
13.01.2008 08:00;0
13.01.2008 09:00;0
13.01.2008 10:00;0
13.01.2008 11:00;0
13.01.2008 12:00;0
13.01.2008 13:00;0
13.01.2008 14:00;0
13.01.2008 15:00;0
13.01.2008 16:00;0
13.01.2008 17:00;0
13.01.2008 18:00;0
13.01.2008 19:00;0
13.01.2008 20:00;0
13.01.2008 21:00;0
13.01.2008 22:00;0
13.01.2008 23:00;0
14.01.2008 00:00;0
14.01.2008 01:00;0
14.01.2008 02:00;0
14.01.2008 03:00;0
14.01.2008 04:00;0
14.01.2008 05:00;0
14.01.2008 06:00;0
14.01.2008 07:00;0
14.01.2008 08:00;0
14.01.2008 09:00;0
14.01.2008 10:00;0
14.01.2008 11:00;0
14.01.2008 12:00;0
14.01.2008 13:00;0
14.01.2008 14:00;0
14.01.2008 15:00;0
14.01.2008 16:00;0
14.01.2008 17:00;0
14.01.2008 18:00;0
14.01.2008 19:00;0
14.01.2008 20:00;0
14.01.2008 21:00;0
14.01.2008 22:00;0
14.01.2008 23:00;0
15.01.2008 00:00;0
15.01.2008 01:00;0
15.01.2008 02:00;0
15.01.2008 03:00;0
15.01.2008 04:00;0.07
15.01.2008 05:00;0
15.01.2008 06:00;0
15.01.2008 07:00;0
15.01.2008 08:00;0
15.01.2008 09:00;0
15.01.2008 10:00;0
15.01.2008 11:00;0
15.01.2008 12:00;0
15.01.2008 13:00;0
15.01.2008 14:00;0
15.01.2008 15:00;0
15.01.2008 16:00;0
15.01.2008 17:00;0
15.01.2008 18:00;0
15.01.2008 19:00;0
15.01.2008 20:00;0
15.01.2008 21:00;0
15.01.2008 22:00;0
15.01.2008 23:00;0
16.01.2008 00:00;0
16.01.2008 01:00;0.03
16.01.2008 02:00;0
16.01.2008 03:00;0
16.01.2008 04:00;0
16.01.2008 05:00;0
16.01.2008 06:00;0
16.01.2008 07:00;0
16.01.2008 08:00;0
16.01.2008 09:00;0
16.01.2008 10:00;0
16.01.2008 11:00;0.22
16.01.2008 12:00;0
16.01.2008 13:00;0.13
16.01.2008 14:00;0
16.01.2008 15:00;0
16.01.2008 16:00;0
16.01.2008 17:00;0
16.01.2008 18:00;0
16.01.2008 19:00;0
16.01.2008 20:00;0
16.01.2008 21:00;0
16.01.2008 22:00;0
16.01.2008 23:00;0.06
17.01.2008 00:00;0.34
17.01.2008 01:00;0.58
17.01.2008 02:00;0.66
17.01.2008 03:00;0.32
17.01.2008 04:00;0.12
17.01.2008 05:00;0
17.01.2008 06:00;0
17.01.2008 07:00;0
17.01.2008 08:00;0
17.01.2008 09:00;0
17.01.2008 10:00;0
17.01.2008 11:00;0
17.01.2008 12:00;0
17.01.2008 13:00;0
17.01.2008 14:00;0
17.01.2008 15:00;0
17.01.2008 16:00;0
17.01.2008 17:00;0
17.01.2008 18:00;0
17.01.2008 19:00;0
17.01.2008 20:00;0.37
17.01.2008 21:00;2.88
17.01.2008 22:00;0.72
17.01.2008 23:00;0
18.01.2008 00:00;0.34
18.01.2008 01:00;0.8
18.01.2008 02:00;0.2
18.01.2008 03:00;0
18.01.2008 04:00;0
18.01.2008 05:00;0.73
18.01.2008 06:00;0.68
18.01.2008 07:00;0.67
18.01.2008 08:00;0
18.01.2008 09:00;0
18.01.2008 10:00;0
18.01.2008 11:00;0
18.01.2008 12:00;0
18.01.2008 13:00;0
18.01.2008 14:00;0
18.01.2008 15:00;0
18.01.2008 16:00;0
18.01.2008 17:00;0.22
18.01.2008 18:00;0.84
18.01.2008 19:00;1.08
18.01.2008 20:00;0.33
18.01.2008 21:00;0
18.01.2008 22:00;1.67
18.01.2008 23:00;1.2
19.01.2008 00:00;0.42
19.01.2008 01:00;0.41
19.01.2008 02:00;0.79
19.01.2008 03:00;0.35
19.01.2008 04:00;1.54
19.01.2008 05:00;0.6
19.01.2008 06:00;0.28
19.01.2008 07:00;0.37
19.01.2008 08:00;0.45
19.01.2008 09:00;0.04
19.01.2008 10:00;0.74
19.01.2008 11:00;1.92
19.01.2008 12:00;1.28
19.01.2008 13:00;1.14
19.01.2008 14:00;2.3
19.01.2008 15:00;1.22
19.01.2008 16:00;3.37
19.01.2008 17:00;2.02
19.01.2008 18:00;0.64
19.01.2008 19:00;0.25
19.01.2008 20:00;0.06
19.01.2008 21:00;0.61
19.01.2008 22:00;0.21
19.01.2008 23:00;0.87
20.01.2008 00:00;0.43
20.01.2008 01:00;0.44
20.01.2008 02:00;1.91
20.01.2008 03:00;1.97
20.01.2008 04:00;0.79
20.01.2008 05:00;0.26
20.01.2008 06:00;0.05
20.01.2008 07:00;0.12
20.01.2008 08:00;1.16
20.01.2008 09:00;0.8
20.01.2008 10:00;0.89
20.01.2008 11:00;0.26
20.01.2008 12:00;0.55
20.01.2008 13:00;0.47
20.01.2008 14:00;0.31
20.01.2008 15:00;0.25
20.01.2008 16:00;1.77
20.01.2008 17:00;0.52
20.01.2008 18:00;1.8
20.01.2008 19:00;0.65
20.01.2008 20:00;1.09
20.01.2008 21:00;1.33
20.01.2008 22:00;0.84
20.01.2008 23:00;1.43
21.01.2008 00:00;0.59
21.01.2008 01:00;1.06
21.01.2008 02:00;1.01
21.01.2008 03:00;0.36
21.01.2008 04:00;0.86
21.01.2008 05:00;1.48
21.01.2008 06:00;0.48
21.01.2008 07:00;0.12
21.01.2008 08:00;0.27
21.01.2008 09:00;1.26
21.01.2008 10:00;2.44
21.01.2008 11:00;1.08
21.01.2008 12:00;0
21.01.2008 13:00;0
21.01.2008 14:00;0
21.01.2008 15:00;0
21.01.2008 16:00;0
21.01.2008 17:00;0
21.01.2008 18:00;0.06
21.01.2008 19:00;0.16
21.01.2008 20:00;1.14
21.01.2008 21:00;1.2
21.01.2008 22:00;0.93
21.01.2008 23:00;3.36
22.01.2008 00:00;1.49
22.01.2008 01:00;0.15
22.01.2008 02:00;0
22.01.2008 03:00;0
22.01.2008 04:00;1.99
22.01.2008 05:00;0
22.01.2008 06:00;0
22.01.2008 07:00;0.05
22.01.2008 08:00;0.05
22.01.2008 09:00;0
22.01.2008 10:00;0
22.01.2008 11:00;0
22.01.2008 12:00;0
22.01.2008 13:00;0
22.01.2008 14:00;0
22.01.2008 15:00;0
22.01.2008 16:00;0
22.01.2008 17:00;0
22.01.2008 18:00;0
22.01.2008 19:00;0
22.01.2008 20:00;0
22.01.2008 21:00;0
22.01.2008 22:00;0
22.01.2008 23:00;0
23.01.2008 00:00;0
23.01.2008 01:00;0
23.01.2008 02:00;0
23.01.2008 03:00;0
23.01.2008 04:00;0
23.01.2008 05:00;0
23.01.2008 06:00;0
23.01.2008 07:00;0
23.01.2008 08:00;0
23.01.2008 09:00;0
23.01.2008 10:00;0
23.01.2008 11:00;0
23.01.2008 12:00;0
23.01.2008 13:00;0.1
23.01.2008 14:00;0
23.01.2008 15:00;0
23.01.2008 16:00;0.12
23.01.2008 17:00;0
23.01.2008 18:00;0
23.01.2008 19:00;0
23.01.2008 20:00;0
23.01.2008 21:00;0
23.01.2008 22:00;0
23.01.2008 23:00;0
24.01.2008 00:00;0
24.01.2008 01:00;0
24.01.2008 02:00;0
24.01.2008 03:00;0
24.01.2008 04:00;0
24.01.2008 05:00;0
24.01.2008 06:00;0
24.01.2008 07:00;0
24.01.2008 08:00;0
24.01.2008 09:00;0
24.01.2008 10:00;0
24.01.2008 11:00;0
24.01.2008 12:00;0
24.01.2008 13:00;0
24.01.2008 14:00;0
24.01.2008 15:00;0
24.01.2008 16:00;0
24.01.2008 17:00;0.38
24.01.2008 18:00;1.53
24.01.2008 19:00;1.04
24.01.2008 20:00;1.05
24.01.2008 21:00;0.06
24.01.2008 22:00;0
24.01.2008 23:00;0
25.01.2008 00:00;0
25.01.2008 01:00;0
25.01.2008 02:00;0
25.01.2008 03:00;0
25.01.2008 04:00;0
25.01.2008 05:00;0
25.01.2008 06:00;0
25.01.2008 07:00;0
25.01.2008 08:00;0
25.01.2008 09:00;0
25.01.2008 10:00;0.03
25.01.2008 11:00;0
25.01.2008 12:00;0
25.01.2008 13:00;0
25.01.2008 14:00;0
25.01.2008 15:00;0
25.01.2008 16:00;0
25.01.2008 17:00;0
25.01.2008 18:00;0
25.01.2008 19:00;0
25.01.2008 20:00;0
25.01.2008 21:00;0
25.01.2008 22:00;0
25.01.2008 23:00;0
26.01.2008 00:00;0
26.01.2008 01:00;0
26.01.2008 02:00;0
26.01.2008 03:00;0
26.01.2008 04:00;0
26.01.2008 05:00;0
26.01.2008 06:00;0
26.01.2008 07:00;0
26.01.2008 08:00;0
26.01.2008 09:00;0
26.01.2008 10:00;0
26.01.2008 11:00;0
26.01.2008 12:00;0
26.01.2008 13:00;0
26.01.2008 14:00;0
26.01.2008 15:00;0
26.01.2008 16:00;0
26.01.2008 17:00;0
26.01.2008 18:00;0
26.01.2008 19:00;0.59
26.01.2008 20:00;2.25
26.01.2008 21:00;1.21
26.01.2008 22:00;1.12
26.01.2008 23:00;1.23
27.01.2008 00:00;0.81
27.01.2008 01:00;1.99
27.01.2008 02:00;0.15
27.01.2008 03:00;0.95
27.01.2008 04:00;1.41
27.01.2008 05:00;1.2
27.01.2008 06:00;1.05
27.01.2008 07:00;1.21
27.01.2008 08:00;0.35
27.01.2008 09:00;0.72
27.01.2008 10:00;1.3
27.01.2008 11:00;0.76
27.01.2008 12:00;0
27.01.2008 13:00;0
27.01.2008 14:00;0
27.01.2008 15:00;0
27.01.2008 16:00;0
27.01.2008 17:00;0
27.01.2008 18:00;0
27.01.2008 19:00;0.11
27.01.2008 20:00;0.23
27.01.2008 21:00;0.42
27.01.2008 22:00;0.37
27.01.2008 23:00;0.12
28.01.2008 00:00;0
28.01.2008 01:00;0
28.01.2008 02:00;0.06
28.01.2008 03:00;0
28.01.2008 04:00;0
28.01.2008 05:00;0
28.01.2008 06:00;0
28.01.2008 07:00;0
28.01.2008 08:00;0
28.01.2008 09:00;0
28.01.2008 10:00;0
28.01.2008 11:00;0
28.01.2008 12:00;0
28.01.2008 13:00;0
28.01.2008 14:00;0
28.01.2008 15:00;0
28.01.2008 16:00;0
28.01.2008 17:00;0
28.01.2008 18:00;0
28.01.2008 19:00;0
28.01.2008 20:00;0
28.01.2008 21:00;0
28.01.2008 22:00;0
28.01.2008 23:00;0
29.01.2008 00:00;0
29.01.2008 01:00;0
29.01.2008 02:00;0
29.01.2008 03:00;0
29.01.2008 04:00;0
29.01.2008 05:00;0
29.01.2008 06:00;0
29.01.2008 07:00;0
29.01.2008 08:00;0
29.01.2008 09:00;0
29.01.2008 10:00;0
29.01.2008 11:00;0
29.01.2008 12:00;0
29.01.2008 13:00;0
29.01.2008 14:00;0
29.01.2008 15:00;0
29.01.2008 16:00;0
29.01.2008 17:00;0
29.01.2008 18:00;0
29.01.2008 19:00;0
29.01.2008 20:00;0
29.01.2008 21:00;0
29.01.2008 22:00;0
29.01.2008 23:00;0
30.01.2008 00:00;0
30.01.2008 01:00;0
30.01.2008 02:00;0
30.01.2008 03:00;0
30.01.2008 04:00;0
30.01.2008 05:00;0
30.01.2008 06:00;0
30.01.2008 07:00;0
30.01.2008 08:00;0
30.01.2008 09:00;0
30.01.2008 10:00;0
30.01.2008 11:00;0
30.01.2008 12:00;0
30.01.2008 13:00;0.46
30.01.2008 14:00;0.51
30.01.2008 15:00;0.89
30.01.2008 16:00;0.29
30.01.2008 17:00;0.15
30.01.2008 18:00;0
30.01.2008 19:00;0
30.01.2008 20:00;0
30.01.2008 21:00;0
30.01.2008 22:00;0
30.01.2008 23:00;0
31.01.2008 00:00;0
31.01.2008 01:00;0
31.01.2008 02:00;0
31.01.2008 03:00;0
31.01.2008 04:00;0
31.01.2008 05:00;0
31.01.2008 06:00;0
31.01.2008 07:00;0
31.01.2008 08:00;0
31.01.2008 09:00;0
31.01.2008 10:00;0
31.01.2008 11:00;0
31.01.2008 12:00;0
31.01.2008 13:00;0
31.01.2008 14:00;0
31.01.2008 15:00;0
31.01.2008 16:00;0
31.01.2008 17:00;0
31.01.2008 18:00;0
31.01.2008 19:00;0
31.01.2008 20:00;0.19
31.01.2008 21:00;0
31.01.2008 22:00;0.03
31.01.2008 23:00;0.12
01.02.2008 00:00;0.12
01.02.2008 01:00;0.12
01.02.2008 02:00;0.06
01.02.2008 03:00;0
01.02.2008 04:00;0.52
01.02.2008 05:00;0.07
01.02.2008 06:00;0.9
01.02.2008 07:00;1.91
01.02.2008 08:00;0.04
01.02.2008 09:00;0
01.02.2008 10:00;0
01.02.2008 11:00;0
01.02.2008 12:00;0
01.02.2008 13:00;0
01.02.2008 14:00;0
01.02.2008 15:00;0
01.02.2008 16:00;0
01.02.2008 17:00;0
01.02.2008 18:00;0
01.02.2008 19:00;0
01.02.2008 20:00;0
01.02.2008 21:00;0
01.02.2008 22:00;0
01.02.2008 23:00;0
02.02.2008 00:00;0
02.02.2008 01:00;0
02.02.2008 02:00;0
02.02.2008 03:00;0
02.02.2008 04:00;0
02.02.2008 05:00;0
02.02.2008 06:00;0.69
02.02.2008 07:00;0.73
02.02.2008 08:00;0.5
02.02.2008 09:00;0.09
02.02.2008 10:00;0
02.02.2008 11:00;0
02.02.2008 12:00;0
02.02.2008 13:00;0.18
02.02.2008 14:00;0.61
02.02.2008 15:00;0.01
02.02.2008 16:00;0
02.02.2008 17:00;0
02.02.2008 18:00;0
02.02.2008 19:00;0
02.02.2008 20:00;0
02.02.2008 21:00;0
02.02.2008 22:00;0
02.02.2008 23:00;0
03.02.2008 00:00;0
03.02.2008 01:00;0
03.02.2008 02:00;0
03.02.2008 03:00;0
03.02.2008 04:00;0
03.02.2008 05:00;0
03.02.2008 06:00;0
03.02.2008 07:00;0
03.02.2008 08:00;0
03.02.2008 09:00;0
03.02.2008 10:00;0
03.02.2008 11:00;0
03.02.2008 12:00;0
03.02.2008 13:00;0
03.02.2008 14:00;0
03.02.2008 15:00;0
03.02.2008 16:00;0
03.02.2008 17:00;0
03.02.2008 18:00;0
03.02.2008 19:00;0
03.02.2008 20:00;0
03.02.2008 21:00;0
03.02.2008 22:00;0
03.02.2008 23:00;0
04.02.2008 00:00;0
04.02.2008 01:00;0
04.02.2008 02:00;0
04.02.2008 03:00;0
04.02.2008 04:00;0
04.02.2008 05:00;0
04.02.2008 06:00;0
04.02.2008 07:00;0
04.02.2008 08:00;0
04.02.2008 09:00;0
04.02.2008 10:00;0
04.02.2008 11:00;0
04.02.2008 12:00;0
04.02.2008 13:00;0
04.02.2008 14:00;0.12
04.02.2008 15:00;0
04.02.2008 16:00;0.19
04.02.2008 17:00;0.32
04.02.2008 18:00;0.03
04.02.2008 19:00;0
04.02.2008 20:00;0
04.02.2008 21:00;0
04.02.2008 22:00;0
04.02.2008 23:00;0
05.02.2008 00:00;0
05.02.2008 01:00;0
05.02.2008 02:00;0
05.02.2008 03:00;0
05.02.2008 04:00;0
05.02.2008 05:00;0
05.02.2008 06:00;0
05.02.2008 07:00;0
05.02.2008 08:00;0
05.02.2008 09:00;0.03
05.02.2008 10:00;0
05.02.2008 11:00;1.45
05.02.2008 12:00;0.03
05.02.2008 13:00;0.13
05.02.2008 14:00;0.31
05.02.2008 15:00;0
05.02.2008 16:00;0
05.02.2008 17:00;0.1
05.02.2008 18:00;0
05.02.2008 19:00;0
05.02.2008 20:00;0
05.02.2008 21:00;0
05.02.2008 22:00;0.03
05.02.2008 23:00;0
06.02.2008 00:00;0
06.02.2008 01:00;0
06.02.2008 02:00;0.15
06.02.2008 03:00;3.52
06.02.2008 04:00;1.94
06.02.2008 05:00;0.55
06.02.2008 06:00;0
06.02.2008 07:00;0
06.02.2008 08:00;0.24
06.02.2008 09:00;0.75
06.02.2008 10:00;0.66
06.02.2008 11:00;1.1
06.02.2008 12:00;0.24
06.02.2008 13:00;1.12
06.02.2008 14:00;1.86
06.02.2008 15:00;3.39
06.02.2008 16:00;1.43
06.02.2008 17:00;0.2
06.02.2008 18:00;0.7
06.02.2008 19:00;0
06.02.2008 20:00;0
06.02.2008 21:00;0
06.02.2008 22:00;0
06.02.2008 23:00;0
07.02.2008 00:00;0
07.02.2008 01:00;0
07.02.2008 02:00;0
07.02.2008 03:00;0
07.02.2008 04:00;0
07.02.2008 05:00;0
07.02.2008 06:00;0
07.02.2008 07:00;0
07.02.2008 08:00;0
07.02.2008 09:00;0
07.02.2008 10:00;0
07.02.2008 11:00;0
07.02.2008 12:00;0
07.02.2008 13:00;0
07.02.2008 14:00;0
07.02.2008 15:00;0
07.02.2008 16:00;0
07.02.2008 17:00;0
07.02.2008 18:00;0
07.02.2008 19:00;0
07.02.2008 20:00;0
07.02.2008 21:00;0
07.02.2008 22:00;0
07.02.2008 23:00;0
08.02.2008 00:00;0
08.02.2008 01:00;0
08.02.2008 02:00;0
08.02.2008 03:00;0
08.02.2008 04:00;0
08.02.2008 05:00;0
08.02.2008 06:00;0
08.02.2008 07:00;0
08.02.2008 08:00;0
08.02.2008 09:00;0
08.02.2008 10:00;0
08.02.2008 11:00;0
08.02.2008 12:00;0
08.02.2008 13:00;0
08.02.2008 14:00;0
08.02.2008 15:00;0
08.02.2008 16:00;0
08.02.2008 17:00;0
08.02.2008 18:00;0
08.02.2008 19:00;0
