MESS_DATUM;Niederschlag
04.12.2010 09:00;0
04.12.2010 10:00;0
04.12.2010 11:00;0
04.12.2010 12:00;0
04.12.2010 13:00;0
04.12.2010 14:00;0
04.12.2010 15:00;0
04.12.2010 16:00;0
04.12.2010 17:00;0.01
04.12.2010 18:00;0.2
04.12.2010 19:00;0.21
04.12.2010 20:00;0.02
04.12.2010 21:00;0
04.12.2010 22:00;0
04.12.2010 23:00;0.07
05.12.2010 00:00;0.72
05.12.2010 01:00;0.56
05.12.2010 02:00;0.38
05.12.2010 03:00;0.38
05.12.2010 04:00;0.09
05.12.2010 05:00;0.36
05.12.2010 06:00;0.37
05.12.2010 07:00;0.44
05.12.2010 08:00;0.68
05.12.2010 09:00;0.92
05.12.2010 10:00;0.8
05.12.2010 11:00;0.45
05.12.2010 12:00;0.66
05.12.2010 13:00;0.9
05.12.2010 14:00;0.59
05.12.2010 15:00;0.62
05.12.2010 16:00;0.27
05.12.2010 17:00;0.09
05.12.2010 18:00;0.05
05.12.2010 19:00;0.01
05.12.2010 20:00;0
05.12.2010 21:00;0
05.12.2010 22:00;0
05.12.2010 23:00;0
06.12.2010 00:00;0
06.12.2010 01:00;0
06.12.2010 02:00;0
06.12.2010 03:00;0
06.12.2010 04:00;0
06.12.2010 05:00;0
06.12.2010 06:00;0
06.12.2010 07:00;0
06.12.2010 08:00;0
06.12.2010 09:00;0
06.12.2010 10:00;0
06.12.2010 11:00;0
06.12.2010 12:00;0
06.12.2010 13:00;0
06.12.2010 14:00;0
06.12.2010 15:00;0
06.12.2010 16:00;0
06.12.2010 17:00;0
06.12.2010 18:00;0
06.12.2010 19:00;0
06.12.2010 20:00;0
06.12.2010 21:00;0
06.12.2010 22:00;0
06.12.2010 23:00;0
07.12.2010 00:00;0
07.12.2010 01:00;0
07.12.2010 02:00;0
07.12.2010 03:00;0
07.12.2010 04:00;0
07.12.2010 05:00;0
07.12.2010 06:00;0
07.12.2010 07:00;0
07.12.2010 08:00;0
07.12.2010 09:00;0
07.12.2010 10:00;0
07.12.2010 11:00;0
07.12.2010 12:00;0
07.12.2010 13:00;0
07.12.2010 14:00;0
07.12.2010 15:00;0
07.12.2010 16:00;0
07.12.2010 17:00;0
07.12.2010 18:00;0
07.12.2010 19:00;0
07.12.2010 20:00;0
07.12.2010 21:00;0
07.12.2010 22:00;0
07.12.2010 23:00;0
08.12.2010 00:00;0
08.12.2010 01:00;0
08.12.2010 02:00;0
08.12.2010 03:00;0
08.12.2010 04:00;0.03
08.12.2010 05:00;0.04
08.12.2010 06:00;0.05
08.12.2010 07:00;0.09
08.12.2010 08:00;0.08
08.12.2010 09:00;0.43
08.12.2010 10:00;0.45
08.12.2010 11:00;0.2
08.12.2010 12:00;0.05
08.12.2010 13:00;0.15
08.12.2010 14:00;0.29
08.12.2010 15:00;0.26
08.12.2010 16:00;0.1
08.12.2010 17:00;0.39
08.12.2010 18:00;0.34
08.12.2010 19:00;0.21
08.12.2010 20:00;0.11
08.12.2010 21:00;0
08.12.2010 22:00;0
08.12.2010 23:00;0.01
09.12.2010 00:00;0.04
09.12.2010 01:00;0.04
09.12.2010 02:00;0.04
09.12.2010 03:00;0.6
09.12.2010 04:00;0.11
09.12.2010 05:00;0.02
09.12.2010 06:00;0.13
09.12.2010 07:00;0.44
09.12.2010 08:00;0.22
09.12.2010 09:00;0.03
09.12.2010 10:00;0
09.12.2010 11:00;0
09.12.2010 12:00;0
09.12.2010 13:00;0
09.12.2010 14:00;0
09.12.2010 15:00;0
09.12.2010 16:00;0.03
09.12.2010 17:00;0.01
09.12.2010 18:00;0
09.12.2010 19:00;0
09.12.2010 20:00;0.01
09.12.2010 21:00;0.3
09.12.2010 22:00;0.71
09.12.2010 23:00;0.35
10.12.2010 00:00;0.45
10.12.2010 01:00;0.03
10.12.2010 02:00;0
10.12.2010 03:00;0
10.12.2010 04:00;0
10.12.2010 05:00;0
10.12.2010 06:00;0
10.12.2010 07:00;0
10.12.2010 08:00;0
10.12.2010 09:00;0
10.12.2010 10:00;0
10.12.2010 11:00;0
10.12.2010 12:00;0
10.12.2010 13:00;0
10.12.2010 14:00;0
10.12.2010 15:00;0
10.12.2010 16:00;0
10.12.2010 17:00;0.18
10.12.2010 18:00;0.41
10.12.2010 19:00;0.34
10.12.2010 20:00;0.26
10.12.2010 21:00;0.4
10.12.2010 22:00;0.94
10.12.2010 23:00;1.62
11.12.2010 00:00;0.97
11.12.2010 01:00;0.73
11.12.2010 02:00;0.68
11.12.2010 03:00;0.58
11.12.2010 04:00;0.53
11.12.2010 05:00;0.34
11.12.2010 06:00;0.36
11.12.2010 07:00;0.45
11.12.2010 08:00;0.38
11.12.2010 09:00;0.05
11.12.2010 10:00;0.3
11.12.2010 11:00;0.24
11.12.2010 12:00;0.22
11.12.2010 13:00;0.37
11.12.2010 14:00;0.16
11.12.2010 15:00;0.01
11.12.2010 16:00;0.07
11.12.2010 17:00;0.01
11.12.2010 18:00;0
11.12.2010 19:00;0.03
11.12.2010 20:00;0.2
11.12.2010 21:00;0.15
11.12.2010 22:00;0.88
11.12.2010 23:00;0.07
12.12.2010 00:00;0.62
12.12.2010 01:00;0.66
12.12.2010 02:00;0.2
12.12.2010 03:00;0.04
12.12.2010 04:00;0
12.12.2010 05:00;0.05
12.12.2010 06:00;0.02
12.12.2010 07:00;0.04
12.12.2010 08:00;0.01
12.12.2010 09:00;0
12.12.2010 10:00;0
12.12.2010 11:00;0
12.12.2010 12:00;0
12.12.2010 13:00;0
12.12.2010 14:00;0
12.12.2010 15:00;0
12.12.2010 16:00;0
12.12.2010 17:00;0
12.12.2010 18:00;0
12.12.2010 19:00;0
12.12.2010 20:00;0
12.12.2010 21:00;0
12.12.2010 22:00;0
12.12.2010 23:00;0
13.12.2010 00:00;0
13.12.2010 01:00;0
13.12.2010 02:00;0
13.12.2010 03:00;0
13.12.2010 04:00;0
13.12.2010 05:00;0
13.12.2010 06:00;0
13.12.2010 07:00;0
13.12.2010 08:00;0
13.12.2010 09:00;0
13.12.2010 10:00;0
13.12.2010 11:00;0
13.12.2010 12:00;0
13.12.2010 13:00;0
13.12.2010 14:00;0
13.12.2010 15:00;0
13.12.2010 16:00;0
13.12.2010 17:00;0
13.12.2010 18:00;0.03
13.12.2010 19:00;0.34
13.12.2010 20:00;0.94
13.12.2010 21:00;0.43
13.12.2010 22:00;0.27
13.12.2010 23:00;0.16
14.12.2010 00:00;0.12
14.12.2010 01:00;0.07
14.12.2010 02:00;0.05
14.12.2010 03:00;0
14.12.2010 04:00;0
14.12.2010 05:00;0
14.12.2010 06:00;0
14.12.2010 07:00;0
14.12.2010 08:00;0.02
14.12.2010 09:00;0.08
14.12.2010 10:00;0
14.12.2010 11:00;0
14.12.2010 12:00;0.08
14.12.2010 13:00;0
14.12.2010 14:00;0
14.12.2010 15:00;0
14.12.2010 16:00;0
14.12.2010 17:00;0
14.12.2010 18:00;0
14.12.2010 19:00;0
14.12.2010 20:00;0
14.12.2010 21:00;0
14.12.2010 22:00;0
14.12.2010 23:00;0
15.12.2010 00:00;0
15.12.2010 01:00;0
15.12.2010 02:00;0
15.12.2010 03:00;0
15.12.2010 04:00;0
15.12.2010 05:00;0
15.12.2010 06:00;0
15.12.2010 07:00;0
15.12.2010 08:00;0.01
15.12.2010 09:00;0.07
15.12.2010 10:00;0
15.12.2010 11:00;0
15.12.2010 12:00;0.01
15.12.2010 13:00;0
15.12.2010 14:00;0
15.12.2010 15:00;0
15.12.2010 16:00;0
15.12.2010 17:00;0
15.12.2010 18:00;0
15.12.2010 19:00;0
15.12.2010 20:00;0
15.12.2010 21:00;0
15.12.2010 22:00;0
15.12.2010 23:00;0
16.12.2010 00:00;0
16.12.2010 01:00;0
16.12.2010 02:00;0
16.12.2010 03:00;0
16.12.2010 04:00;0
16.12.2010 05:00;0
16.12.2010 06:00;0
16.12.2010 07:00;0
16.12.2010 08:00;0
16.12.2010 09:00;0
16.12.2010 10:00;0
16.12.2010 11:00;0
16.12.2010 12:00;0.37
16.12.2010 13:00;0.39
16.12.2010 14:00;0.27
16.12.2010 15:00;0.19
16.12.2010 16:00;0.47
16.12.2010 17:00;0.58
16.12.2010 18:00;0.9
16.12.2010 19:00;1.42
16.12.2010 20:00;0.66
16.12.2010 21:00;0.36
16.12.2010 22:00;0.11
16.12.2010 23:00;0.01
17.12.2010 00:00;0.02
17.12.2010 01:00;0
17.12.2010 02:00;0
17.12.2010 03:00;0
17.12.2010 04:00;0
17.12.2010 05:00;0
17.12.2010 06:00;0
17.12.2010 07:00;0
17.12.2010 08:00;0
17.12.2010 09:00;0
17.12.2010 10:00;0.07
17.12.2010 11:00;0.14
17.12.2010 12:00;0.25
17.12.2010 13:00;0.3
17.12.2010 14:00;0.05
17.12.2010 15:00;0.01
17.12.2010 16:00;0
17.12.2010 17:00;0.04
17.12.2010 18:00;0.18
17.12.2010 19:00;0.31
17.12.2010 20:00;0.26
17.12.2010 21:00;0.04
17.12.2010 22:00;0.01
17.12.2010 23:00;0.04
18.12.2010 00:00;0
18.12.2010 01:00;0
18.12.2010 02:00;0
18.12.2010 03:00;0
18.12.2010 04:00;0
18.12.2010 05:00;0
18.12.2010 06:00;0
18.12.2010 07:00;0.01
18.12.2010 08:00;0
18.12.2010 09:00;0.15
18.12.2010 10:00;0.14
18.12.2010 11:00;0.04
18.12.2010 12:00;0.06
18.12.2010 13:00;0.02
18.12.2010 14:00;0
18.12.2010 15:00;0
18.12.2010 16:00;0
18.12.2010 17:00;0.03
18.12.2010 18:00;0.02
18.12.2010 19:00;0
18.12.2010 20:00;0.01
18.12.2010 21:00;0.09
18.12.2010 22:00;0.03
18.12.2010 23:00;0.03
19.12.2010 00:00;0.03
19.12.2010 01:00;0.02
19.12.2010 02:00;0
19.12.2010 03:00;0.09
19.12.2010 04:00;0.39
19.12.2010 05:00;0.25
19.12.2010 06:00;0.85
19.12.2010 07:00;0.2
19.12.2010 08:00;0.49
19.12.2010 09:00;0.21
19.12.2010 10:00;0.15
19.12.2010 11:00;0.23
19.12.2010 12:00;0.19
19.12.2010 13:00;0.03
19.12.2010 14:00;0.02
19.12.2010 15:00;0.03
19.12.2010 16:00;0.19
19.12.2010 17:00;0.3
19.12.2010 18:00;0.51
19.12.2010 19:00;0.77
19.12.2010 20:00;0.58
19.12.2010 21:00;0.49
19.12.2010 22:00;0.57
19.12.2010 23:00;0.53
20.12.2010 00:00;0.16
20.12.2010 01:00;0.25
20.12.2010 02:00;0.53
20.12.2010 03:00;0.08
20.12.2010 04:00;0.01
20.12.2010 05:00;0.04
20.12.2010 06:00;0.01
20.12.2010 07:00;0.04
20.12.2010 08:00;0
20.12.2010 09:00;0.05
20.12.2010 10:00;0.11
20.12.2010 11:00;0.39
20.12.2010 12:00;0.04
20.12.2010 13:00;0.16
20.12.2010 14:00;0.09
20.12.2010 15:00;0.65
20.12.2010 16:00;0.14
20.12.2010 17:00;0
20.12.2010 18:00;0.71
20.12.2010 19:00;0.41
20.12.2010 20:00;0.09
20.12.2010 21:00;2.22
20.12.2010 22:00;0.83
20.12.2010 23:00;0.96
21.12.2010 00:00;0.97
21.12.2010 01:00;0.94
21.12.2010 02:00;1.46
21.12.2010 03:00;0.8
21.12.2010 04:00;0.52
21.12.2010 05:00;0.22
21.12.2010 06:00;0.23
21.12.2010 07:00;0.1
21.12.2010 08:00;0.15
21.12.2010 09:00;0.1
21.12.2010 10:00;0.1
21.12.2010 11:00;0.14
21.12.2010 12:00;0.4
21.12.2010 13:00;0.22
21.12.2010 14:00;0.06
21.12.2010 15:00;0.09
21.12.2010 16:00;0.07
21.12.2010 17:00;0
21.12.2010 18:00;0
21.12.2010 19:00;0.02
21.12.2010 20:00;0.01
21.12.2010 21:00;0
21.12.2010 22:00;0
21.12.2010 23:00;0
22.12.2010 00:00;0.01
22.12.2010 01:00;0
22.12.2010 02:00;0
22.12.2010 03:00;0
22.12.2010 04:00;0.07
22.12.2010 05:00;0.14
22.12.2010 06:00;0.04
22.12.2010 07:00;0.09
22.12.2010 08:00;0.06
22.12.2010 09:00;0.05
22.12.2010 10:00;0.02
22.12.2010 11:00;0.06
22.12.2010 12:00;0.01
22.12.2010 13:00;0
22.12.2010 14:00;0
22.12.2010 15:00;0
22.12.2010 16:00;0
22.12.2010 17:00;0
22.12.2010 18:00;0
22.12.2010 19:00;0
22.12.2010 20:00;0
22.12.2010 21:00;0
22.12.2010 22:00;0
22.12.2010 23:00;0
23.12.2010 00:00;0.02
23.12.2010 01:00;0.64
23.12.2010 02:00;0.86
23.12.2010 03:00;0.54
23.12.2010 04:00;0.75
23.12.2010 05:00;0.51
23.12.2010 06:00;0.38
23.12.2010 07:00;0.27
23.12.2010 08:00;0.16
23.12.2010 09:00;0
23.12.2010 10:00;0.04
23.12.2010 11:00;0.15
23.12.2010 12:00;0.02
23.12.2010 13:00;0.26
23.12.2010 14:00;0.51
23.12.2010 15:00;0.49
23.12.2010 16:00;0.51
23.12.2010 17:00;0.67
23.12.2010 18:00;0.8
23.12.2010 19:00;0.7
23.12.2010 20:00;0.65
23.12.2010 21:00;0.27
23.12.2010 22:00;0.13
23.12.2010 23:00;0.15
24.12.2010 00:00;0.09
24.12.2010 01:00;0.11
24.12.2010 02:00;0.04
24.12.2010 03:00;0.36
24.12.2010 04:00;0.22
24.12.2010 05:00;0.14
24.12.2010 06:00;0.23
24.12.2010 07:00;0.3
24.12.2010 08:00;0.28
24.12.2010 09:00;0.39
24.12.2010 10:00;0.22
24.12.2010 11:00;0.31
24.12.2010 12:00;0.31
24.12.2010 13:00;0.25
24.12.2010 14:00;0.14
24.12.2010 15:00;0.07
24.12.2010 16:00;0.07
24.12.2010 17:00;0.1
24.12.2010 18:00;0.09
24.12.2010 19:00;0.03
24.12.2010 20:00;0.02
24.12.2010 21:00;0
24.12.2010 22:00;0
24.12.2010 23:00;0
25.12.2010 00:00;0
25.12.2010 01:00;0
25.12.2010 02:00;0
25.12.2010 03:00;0
25.12.2010 04:00;0
25.12.2010 05:00;0
25.12.2010 06:00;0
25.12.2010 07:00;0
25.12.2010 08:00;0
25.12.2010 09:00;0
25.12.2010 10:00;0
25.12.2010 11:00;0
25.12.2010 12:00;0.17
25.12.2010 13:00;0.34
25.12.2010 14:00;0.19
25.12.2010 15:00;0
25.12.2010 16:00;0
25.12.2010 17:00;0
25.12.2010 18:00;0
25.12.2010 19:00;0
25.12.2010 20:00;0
25.12.2010 21:00;0
25.12.2010 22:00;0.01
25.12.2010 23:00;0
26.12.2010 00:00;0
26.12.2010 01:00;0.02
26.12.2010 02:00;0.28
26.12.2010 03:00;1.07
26.12.2010 04:00;0.52
26.12.2010 05:00;0.17
26.12.2010 06:00;0.02
26.12.2010 07:00;0.11
26.12.2010 08:00;0.06
26.12.2010 09:00;0.63
26.12.2010 10:00;0.41
26.12.2010 11:00;0.03
26.12.2010 12:00;0.03
26.12.2010 13:00;0
26.12.2010 14:00;0.01
26.12.2010 15:00;0
26.12.2010 16:00;0
26.12.2010 17:00;0.31
26.12.2010 18:00;0.05
26.12.2010 19:00;0
26.12.2010 20:00;0.06
26.12.2010 21:00;1.26
26.12.2010 22:00;0.67
26.12.2010 23:00;0.01
27.12.2010 00:00;0.02
27.12.2010 01:00;0.01
27.12.2010 02:00;0
27.12.2010 03:00;0
27.12.2010 04:00;0.01
27.12.2010 05:00;0
27.12.2010 06:00;0.01
27.12.2010 07:00;0.26
27.12.2010 08:00;0.36
27.12.2010 09:00;0.01
27.12.2010 10:00;0
27.12.2010 11:00;0
27.12.2010 12:00;0.01
27.12.2010 13:00;0
27.12.2010 14:00;0
27.12.2010 15:00;0
27.12.2010 16:00;0.01
27.12.2010 17:00;0
27.12.2010 18:00;0
27.12.2010 19:00;0
27.12.2010 20:00;0
27.12.2010 21:00;0
27.12.2010 22:00;0
27.12.2010 23:00;0.01
28.12.2010 00:00;0.01
28.12.2010 01:00;0
28.12.2010 02:00;0
28.12.2010 03:00;0
28.12.2010 04:00;0
28.12.2010 05:00;0
28.12.2010 06:00;0
28.12.2010 07:00;0
28.12.2010 08:00;0
28.12.2010 09:00;0
28.12.2010 10:00;0
28.12.2010 11:00;0
28.12.2010 12:00;0
28.12.2010 13:00;0
28.12.2010 14:00;0
28.12.2010 15:00;0
28.12.2010 16:00;0
28.12.2010 17:00;0
28.12.2010 18:00;0
28.12.2010 19:00;0
28.12.2010 20:00;0
28.12.2010 21:00;0
28.12.2010 22:00;0
28.12.2010 23:00;0
29.12.2010 00:00;0
29.12.2010 01:00;0
29.12.2010 02:00;0
29.12.2010 03:00;0
29.12.2010 04:00;0
29.12.2010 05:00;0
29.12.2010 06:00;0
29.12.2010 07:00;0
29.12.2010 08:00;0
29.12.2010 09:00;0
29.12.2010 10:00;0
29.12.2010 11:00;0
29.12.2010 12:00;0
29.12.2010 13:00;0
29.12.2010 14:00;0
29.12.2010 15:00;0
29.12.2010 16:00;0
29.12.2010 17:00;0
29.12.2010 18:00;0
29.12.2010 19:00;0
29.12.2010 20:00;0
29.12.2010 21:00;0
29.12.2010 22:00;0
29.12.2010 23:00;0
30.12.2010 00:00;0
30.12.2010 01:00;0
30.12.2010 02:00;0
30.12.2010 03:00;0
30.12.2010 04:00;0
30.12.2010 05:00;0
30.12.2010 06:00;0
30.12.2010 07:00;0
30.12.2010 08:00;0
30.12.2010 09:00;0
30.12.2010 10:00;0
30.12.2010 11:00;0
30.12.2010 12:00;0.01
30.12.2010 13:00;0
30.12.2010 14:00;0.01
30.12.2010 15:00;0
30.12.2010 16:00;0
30.12.2010 17:00;0
30.12.2010 18:00;0
30.12.2010 19:00;0
30.12.2010 20:00;0
30.12.2010 21:00;0.01
30.12.2010 22:00;0.04
30.12.2010 23:00;0.04
31.12.2010 00:00;0.07
31.12.2010 01:00;0.05
31.12.2010 02:00;0.04
31.12.2010 03:00;0.08
31.12.2010 04:00;0.11
31.12.2010 05:00;0.14
31.12.2010 06:00;0.13
31.12.2010 07:00;0.01
31.12.2010 08:00;0.02
31.12.2010 09:00;0.18
31.12.2010 10:00;0.08
31.12.2010 11:00;0.02
31.12.2010 12:00;0.01
31.12.2010 13:00;0.01
31.12.2010 14:00;0.01
31.12.2010 15:00;0
31.12.2010 16:00;0
31.12.2010 17:00;0
31.12.2010 18:00;0
31.12.2010 19:00;0
31.12.2010 20:00;0
31.12.2010 21:00;0.01
31.12.2010 22:00;0
31.12.2010 23:00;0.01
01.01.2011 00:00;0
01.01.2011 01:00;0
01.01.2011 02:00;0.01
01.01.2011 03:00;0
01.01.2011 04:00;0.01
01.01.2011 05:00;0.02
01.01.2011 06:00;0.01
01.01.2011 07:00;0.02
01.01.2011 08:00;0.02
01.01.2011 09:00;0.02
01.01.2011 10:00;0.29
01.01.2011 11:00;0.27
01.01.2011 12:00;0.05
01.01.2011 13:00;0.1
01.01.2011 14:00;0.01
01.01.2011 15:00;0.02
01.01.2011 16:00;0
01.01.2011 17:00;0
01.01.2011 18:00;0
01.01.2011 19:00;0
01.01.2011 20:00;0
01.01.2011 21:00;0
01.01.2011 22:00;0
01.01.2011 23:00;0.05
02.01.2011 00:00;0
02.01.2011 01:00;0
02.01.2011 02:00;0
02.01.2011 03:00;0.06
02.01.2011 04:00;0.04
02.01.2011 05:00;0
02.01.2011 06:00;0.03
02.01.2011 07:00;0.1
02.01.2011 08:00;0
02.01.2011 09:00;0.09
02.01.2011 10:00;0.01
02.01.2011 11:00;0
02.01.2011 12:00;0
02.01.2011 13:00;0
02.01.2011 14:00;0
02.01.2011 15:00;0
02.01.2011 16:00;0
02.01.2011 17:00;0.01
02.01.2011 18:00;0.01
02.01.2011 19:00;0
02.01.2011 20:00;0.06
02.01.2011 21:00;0.01
02.01.2011 22:00;0
02.01.2011 23:00;0
03.01.2011 00:00;0.3
03.01.2011 01:00;0.03
03.01.2011 02:00;0.01
03.01.2011 03:00;0.01
03.01.2011 04:00;0
03.01.2011 05:00;0.19
03.01.2011 06:00;0.26
03.01.2011 07:00;0.02
03.01.2011 08:00;0
03.01.2011 09:00;0
03.01.2011 10:00;0
03.01.2011 11:00;0
03.01.2011 12:00;0
03.01.2011 13:00;0
03.01.2011 14:00;0
03.01.2011 15:00;0.03
03.01.2011 16:00;0.11
03.01.2011 17:00;0.12
03.01.2011 18:00;0.28
03.01.2011 19:00;0.15
03.01.2011 20:00;0
03.01.2011 21:00;0
03.01.2011 22:00;0
03.01.2011 23:00;0
04.01.2011 00:00;0.01
04.01.2011 01:00;0
04.01.2011 02:00;0
04.01.2011 03:00;0
04.01.2011 04:00;0.01
04.01.2011 05:00;0.02
04.01.2011 06:00;0.16
04.01.2011 07:00;0
04.01.2011 08:00;0
04.01.2011 09:00;0
04.01.2011 10:00;0
04.01.2011 11:00;0
04.01.2011 12:00;0
04.01.2011 13:00;0
04.01.2011 14:00;0
04.01.2011 15:00;0
04.01.2011 16:00;0
04.01.2011 17:00;0
04.01.2011 18:00;0
04.01.2011 19:00;0
04.01.2011 20:00;0
04.01.2011 21:00;0
04.01.2011 22:00;0
04.01.2011 23:00;0
05.01.2011 00:00;0
05.01.2011 01:00;0
05.01.2011 02:00;0
05.01.2011 03:00;0
05.01.2011 04:00;0
05.01.2011 05:00;0
05.01.2011 06:00;0
05.01.2011 07:00;0
05.01.2011 08:00;0
05.01.2011 09:00;0
05.01.2011 10:00;0
05.01.2011 11:00;0
05.01.2011 12:00;0
05.01.2011 13:00;0
05.01.2011 14:00;0
05.01.2011 15:00;0
05.01.2011 16:00;0
05.01.2011 17:00;0
05.01.2011 18:00;0
05.01.2011 19:00;0
05.01.2011 20:00;0
05.01.2011 21:00;0
05.01.2011 22:00;0
05.01.2011 23:00;0
06.01.2011 00:00;0.02
06.01.2011 01:00;0.01
06.01.2011 02:00;0.02
06.01.2011 03:00;0.11
06.01.2011 04:00;0.77
06.01.2011 05:00;1.16
06.01.2011 06:00;0.14
06.01.2011 07:00;0.1
06.01.2011 08:00;0.1
06.01.2011 09:00;0.01
06.01.2011 10:00;0.08
06.01.2011 11:00;0.01
06.01.2011 12:00;0
06.01.2011 13:00;0
06.01.2011 14:00;0.04
06.01.2011 15:00;0.3
06.01.2011 16:00;1.17
06.01.2011 17:00;1.43
06.01.2011 18:00;0.69
06.01.2011 19:00;0.6
06.01.2011 20:00;1.56
06.01.2011 21:00;0.72
06.01.2011 22:00;0.24
06.01.2011 23:00;
07.01.2011 00:00;
07.01.2011 01:00;0
07.01.2011 02:00;0
07.01.2011 03:00;0
07.01.2011 04:00;0
07.01.2011 05:00;0
07.01.2011 06:00;0
07.01.2011 07:00;0
07.01.2011 08:00;0
07.01.2011 09:00;0
07.01.2011 10:00;0
07.01.2011 11:00;0.36
07.01.2011 12:00;0.12
07.01.2011 13:00;0.09
07.01.2011 14:00;0
07.01.2011 15:00;0
07.01.2011 16:00;1.19
07.01.2011 17:00;1.32
07.01.2011 18:00;0.41
07.01.2011 19:00;0.08
07.01.2011 20:00;0
07.01.2011 21:00;0
07.01.2011 22:00;0
07.01.2011 23:00;0
08.01.2011 00:00;0
08.01.2011 01:00;0
08.01.2011 02:00;0
08.01.2011 03:00;0
08.01.2011 04:00;0
08.01.2011 05:00;0.03
08.01.2011 06:00;0
08.01.2011 07:00;0.16
08.01.2011 08:00;0.82
08.01.2011 09:00;0
08.01.2011 10:00;0
08.01.2011 11:00;0
08.01.2011 12:00;0
08.01.2011 13:00;0
08.01.2011 14:00;0.06
08.01.2011 15:00;0.1
08.01.2011 16:00;0.42
08.01.2011 17:00;0
08.01.2011 18:00;0
08.01.2011 19:00;0.03
08.01.2011 20:00;0.13
08.01.2011 21:00;0.86
08.01.2011 22:00;0.06
08.01.2011 23:00;0.29
09.01.2011 00:00;0.88
09.01.2011 01:00;0.81
09.01.2011 02:00;0.92
09.01.2011 03:00;0.42
09.01.2011 04:00;1.47
09.01.2011 05:00;1.2
09.01.2011 06:00;1.39
09.01.2011 07:00;0.55
09.01.2011 08:00;0.36
09.01.2011 09:00;0
09.01.2011 10:00;0
09.01.2011 11:00;0
09.01.2011 12:00;0
09.01.2011 13:00;0
09.01.2011 14:00;0
09.01.2011 15:00;0
09.01.2011 16:00;0
09.01.2011 17:00;0
09.01.2011 18:00;0
09.01.2011 19:00;0
09.01.2011 20:00;0
09.01.2011 21:00;0
09.01.2011 22:00;0
09.01.2011 23:00;0
10.01.2011 00:00;0
10.01.2011 01:00;0
10.01.2011 02:00;0
10.01.2011 03:00;0
10.01.2011 04:00;0
10.01.2011 05:00;0
10.01.2011 06:00;0
10.01.2011 07:00;0
10.01.2011 08:00;0
10.01.2011 09:00;0
10.01.2011 10:00;0
10.01.2011 11:00;0
10.01.2011 12:00;0
10.01.2011 13:00;0
10.01.2011 14:00;0
10.01.2011 15:00;0
10.01.2011 16:00;0
10.01.2011 17:00;0
10.01.2011 18:00;0
10.01.2011 19:00;0
10.01.2011 20:00;0
10.01.2011 21:00;0
10.01.2011 22:00;0
10.01.2011 23:00;0
11.01.2011 00:00;0
11.01.2011 01:00;0
11.01.2011 02:00;0
11.01.2011 03:00;0
11.01.2011 04:00;0
11.01.2011 05:00;0
11.01.2011 06:00;0
11.01.2011 07:00;0
11.01.2011 08:00;0
11.01.2011 09:00;0
11.01.2011 10:00;0
11.01.2011 11:00;0
11.01.2011 12:00;0
11.01.2011 13:00;0
11.01.2011 14:00;0.03
11.01.2011 15:00;0
11.01.2011 16:00;0.03
11.01.2011 17:00;0
11.01.2011 18:00;0
11.01.2011 19:00;0
11.01.2011 20:00;0
11.01.2011 21:00;0
11.01.2011 22:00;0
11.01.2011 23:00;0
12.01.2011 00:00;0
12.01.2011 01:00;0
12.01.2011 02:00;0
12.01.2011 03:00;0.09
12.01.2011 04:00;0
12.01.2011 05:00;0
12.01.2011 06:00;0
12.01.2011 07:00;0
12.01.2011 08:00;0
12.01.2011 09:00;0
12.01.2011 10:00;0
12.01.2011 11:00;0
12.01.2011 12:00;0
12.01.2011 13:00;0.23
12.01.2011 14:00;0.69
12.01.2011 15:00;0.57
12.01.2011 16:00;0.06
12.01.2011 17:00;0.21
12.01.2011 18:00;0.67
12.01.2011 19:00;0.91
12.01.2011 20:00;1.32
12.01.2011 21:00;1.84
12.01.2011 22:00;2.64
12.01.2011 23:00;1.69
13.01.2011 00:00;1.82
13.01.2011 01:00;1.98
13.01.2011 02:00;0.65
13.01.2011 03:00;0.8
13.01.2011 04:00;0.32
13.01.2011 05:00;0.25
13.01.2011 06:00;0.67
13.01.2011 07:00;0.75
13.01.2011 08:00;1.02
13.01.2011 09:00;1.57
13.01.2011 10:00;2.2
13.01.2011 11:00;1.62
13.01.2011 12:00;0.64
13.01.2011 13:00;0.45
13.01.2011 14:00;0.18
13.01.2011 15:00;0.18
13.01.2011 16:00;0.6
13.01.2011 17:00;0.14
13.01.2011 18:00;0
13.01.2011 19:00;0
13.01.2011 20:00;0.03
13.01.2011 21:00;0.06
13.01.2011 22:00;0.1
13.01.2011 23:00;0.03
14.01.2011 00:00;0.35
14.01.2011 01:00;0.17
14.01.2011 02:00;0.67
14.01.2011 03:00;0.93
14.01.2011 04:00;0.06
14.01.2011 05:00;1.47
14.01.2011 06:00;0.95
14.01.2011 07:00;0.73
14.01.2011 08:00;0
14.01.2011 09:00;0.06
14.01.2011 10:00;0
14.01.2011 11:00;0
14.01.2011 12:00;0
14.01.2011 13:00;0
14.01.2011 14:00;0.03
14.01.2011 15:00;0.03
14.01.2011 16:00;0.03
14.01.2011 17:00;0
14.01.2011 18:00;0.03
14.01.2011 19:00;0.03
14.01.2011 20:00;0
14.01.2011 21:00;0.21
14.01.2011 22:00;0.56
14.01.2011 23:00;0.09
15.01.2011 00:00;0.22
15.01.2011 01:00;0
15.01.2011 02:00;0
15.01.2011 03:00;0
