MESS_DATUM;Niederschlag
22.03.2008 07:00;0
22.03.2008 08:00;0.07
22.03.2008 09:00;0.73
22.03.2008 10:00;0.06
22.03.2008 11:00;0.59
22.03.2008 12:00;0.39
22.03.2008 13:00;0.09
22.03.2008 14:00;0
22.03.2008 15:00;0
22.03.2008 16:00;0
22.03.2008 17:00;0
22.03.2008 18:00;0
22.03.2008 19:00;0
22.03.2008 20:00;0.03
22.03.2008 21:00;0.06
22.03.2008 22:00;0.03
22.03.2008 23:00;0.06
23.03.2008 00:00;0.03
23.03.2008 01:00;0.06
23.03.2008 02:00;0
23.03.2008 03:00;0
23.03.2008 04:00;0
23.03.2008 05:00;0
23.03.2008 06:00;0
23.03.2008 07:00;0
23.03.2008 08:00;0
23.03.2008 09:00;0
23.03.2008 10:00;0
23.03.2008 11:00;0
23.03.2008 12:00;0
23.03.2008 13:00;0
23.03.2008 14:00;0
23.03.2008 15:00;0
23.03.2008 16:00;0
23.03.2008 17:00;0
23.03.2008 18:00;0
23.03.2008 19:00;0
23.03.2008 20:00;0
23.03.2008 21:00;0
23.03.2008 22:00;0
23.03.2008 23:00;0
24.03.2008 00:00;0
24.03.2008 01:00;0
24.03.2008 02:00;0
24.03.2008 03:00;0
24.03.2008 04:00;0
24.03.2008 05:00;0
24.03.2008 06:00;0
24.03.2008 07:00;0
24.03.2008 08:00;0
24.03.2008 09:00;0
24.03.2008 10:00;0
24.03.2008 11:00;0
24.03.2008 12:00;0
24.03.2008 13:00;0.25
24.03.2008 14:00;0.64
24.03.2008 15:00;0.09
24.03.2008 16:00;0.05
24.03.2008 17:00;0
24.03.2008 18:00;0.12
24.03.2008 19:00;0
24.03.2008 20:00;0
24.03.2008 21:00;0
24.03.2008 22:00;0
24.03.2008 23:00;0
25.03.2008 00:00;0
25.03.2008 01:00;0
25.03.2008 02:00;0
25.03.2008 03:00;0
25.03.2008 04:00;0
25.03.2008 05:00;0
25.03.2008 06:00;0
25.03.2008 07:00;0
25.03.2008 08:00;0
25.03.2008 09:00;0
25.03.2008 10:00;0
25.03.2008 11:00;0
25.03.2008 12:00;0
25.03.2008 13:00;0
25.03.2008 14:00;0
25.03.2008 15:00;0
25.03.2008 16:00;0.11
25.03.2008 17:00;0
25.03.2008 18:00;0
25.03.2008 19:00;0.26
25.03.2008 20:00;0
25.03.2008 21:00;0
25.03.2008 22:00;0
25.03.2008 23:00;0
26.03.2008 00:00;0
26.03.2008 01:00;0
26.03.2008 02:00;0
26.03.2008 03:00;0
26.03.2008 04:00;1.43
26.03.2008 05:00;0
26.03.2008 06:00;0
26.03.2008 07:00;0
26.03.2008 08:00;0
26.03.2008 09:00;0.43
26.03.2008 10:00;0
26.03.2008 11:00;0
26.03.2008 12:00;0
26.03.2008 13:00;0
26.03.2008 14:00;0
26.03.2008 15:00;0
26.03.2008 16:00;0
26.03.2008 17:00;0
26.03.2008 18:00;0
26.03.2008 19:00;0
26.03.2008 20:00;0
26.03.2008 21:00;0
26.03.2008 22:00;0
26.03.2008 23:00;0
27.03.2008 00:00;0
27.03.2008 01:00;0
27.03.2008 02:00;0
27.03.2008 03:00;0
27.03.2008 04:00;0
27.03.2008 05:00;0
27.03.2008 06:00;0
27.03.2008 07:00;0
27.03.2008 08:00;0
27.03.2008 09:00;0
27.03.2008 10:00;0
27.03.2008 11:00;0
27.03.2008 12:00;0
27.03.2008 13:00;0
27.03.2008 14:00;0
27.03.2008 15:00;0
27.03.2008 16:00;0
27.03.2008 17:00;0
27.03.2008 18:00;0
27.03.2008 19:00;0
27.03.2008 20:00;0
27.03.2008 21:00;0
27.03.2008 22:00;0
27.03.2008 23:00;0
28.03.2008 00:00;0
28.03.2008 01:00;0
28.03.2008 02:00;0.04
28.03.2008 03:00;0.2
28.03.2008 04:00;0
28.03.2008 05:00;0
28.03.2008 06:00;0
28.03.2008 07:00;0
28.03.2008 08:00;0
28.03.2008 09:00;0
28.03.2008 10:00;0
28.03.2008 11:00;0
28.03.2008 12:00;0
28.03.2008 13:00;0
28.03.2008 14:00;0
28.03.2008 15:00;0
28.03.2008 16:00;0
28.03.2008 17:00;0
28.03.2008 18:00;0
28.03.2008 19:00;0
28.03.2008 20:00;0
28.03.2008 21:00;0
28.03.2008 22:00;0.64
28.03.2008 23:00;0.3
29.03.2008 00:00;0.5
29.03.2008 01:00;0
29.03.2008 02:00;0.36
29.03.2008 03:00;0
29.03.2008 04:00;0.76
29.03.2008 05:00;2.25
29.03.2008 06:00;0
29.03.2008 07:00;0
29.03.2008 08:00;0
29.03.2008 09:00;0
29.03.2008 10:00;0
29.03.2008 11:00;0
29.03.2008 12:00;0
29.03.2008 13:00;0.05
29.03.2008 14:00;0
29.03.2008 15:00;0
29.03.2008 16:00;0
29.03.2008 17:00;0
29.03.2008 18:00;0
29.03.2008 19:00;0
29.03.2008 20:00;0
29.03.2008 21:00;0
29.03.2008 22:00;0
29.03.2008 23:00;0
30.03.2008 00:00;0
30.03.2008 01:00;0
30.03.2008 02:00;0
30.03.2008 03:00;0
30.03.2008 04:00;0
30.03.2008 05:00;0
30.03.2008 06:00;0
30.03.2008 07:00;0
30.03.2008 08:00;0
30.03.2008 09:00;0
30.03.2008 10:00;0
30.03.2008 11:00;0
30.03.2008 12:00;0
30.03.2008 13:00;0
30.03.2008 14:00;0
30.03.2008 15:00;0
30.03.2008 16:00;0
30.03.2008 17:00;0
30.03.2008 18:00;0
30.03.2008 19:00;0
30.03.2008 20:00;0
30.03.2008 21:00;0
30.03.2008 22:00;0
30.03.2008 23:00;0
31.03.2008 00:00;0
31.03.2008 01:00;0
31.03.2008 02:00;0
31.03.2008 03:00;0
31.03.2008 04:00;0
31.03.2008 05:00;0
31.03.2008 06:00;0
31.03.2008 07:00;0
31.03.2008 08:00;0
31.03.2008 09:00;0
31.03.2008 10:00;0
31.03.2008 11:00;0
31.03.2008 12:00;0
31.03.2008 13:00;0
31.03.2008 14:00;0
31.03.2008 15:00;0
31.03.2008 16:00;0
31.03.2008 17:00;0
31.03.2008 18:00;0
31.03.2008 19:00;0
31.03.2008 20:00;0
31.03.2008 21:00;0
31.03.2008 22:00;0
31.03.2008 23:00;0
01.04.2008 00:00;0
01.04.2008 01:00;0
01.04.2008 02:00;0
01.04.2008 03:00;0
01.04.2008 04:00;0
01.04.2008 05:00;0
01.04.2008 06:00;0
01.04.2008 07:00;0
01.04.2008 08:00;0
01.04.2008 09:00;0
01.04.2008 10:00;0
01.04.2008 11:00;0
01.04.2008 12:00;0
01.04.2008 13:00;0
01.04.2008 14:00;0
01.04.2008 15:00;0
01.04.2008 16:00;0
01.04.2008 17:00;0.1
01.04.2008 18:00;0.73
01.04.2008 19:00;0.28
01.04.2008 20:00;0.04
01.04.2008 21:00;0.15
01.04.2008 22:00;0
01.04.2008 23:00;0.39
02.04.2008 00:00;0.06
02.04.2008 01:00;0.05
02.04.2008 02:00;1.59
02.04.2008 03:00;0
02.04.2008 04:00;0
02.04.2008 05:00;0
02.04.2008 06:00;0
02.04.2008 07:00;0
02.04.2008 08:00;0
02.04.2008 09:00;0.03
02.04.2008 10:00;0.07
02.04.2008 11:00;0.27
02.04.2008 12:00;0.08
02.04.2008 13:00;0.03
02.04.2008 14:00;0.16
02.04.2008 15:00;2.88
02.04.2008 16:00;2
02.04.2008 17:00;0
02.04.2008 18:00;0
02.04.2008 19:00;0
02.04.2008 20:00;0
02.04.2008 21:00;0
02.04.2008 22:00;0
02.04.2008 23:00;0
03.04.2008 00:00;0
03.04.2008 01:00;0.16
03.04.2008 02:00;0.4
03.04.2008 03:00;0.2
03.04.2008 04:00;0.06
03.04.2008 05:00;0.3
03.04.2008 06:00;0
03.04.2008 07:00;0
03.04.2008 08:00;0
03.04.2008 09:00;0
03.04.2008 10:00;0
03.04.2008 11:00;0
03.04.2008 12:00;0
03.04.2008 13:00;0.06
03.04.2008 14:00;0.4
03.04.2008 15:00;0
03.04.2008 16:00;0.51
03.04.2008 17:00;0.18
03.04.2008 18:00;0
03.04.2008 19:00;0
03.04.2008 20:00;0
03.04.2008 21:00;0
03.04.2008 22:00;0
03.04.2008 23:00;0
04.04.2008 00:00;0
04.04.2008 01:00;0
04.04.2008 02:00;0
04.04.2008 03:00;0
04.04.2008 04:00;0
04.04.2008 05:00;0
04.04.2008 06:00;0
04.04.2008 07:00;0
04.04.2008 08:00;0
04.04.2008 09:00;0
04.04.2008 10:00;0
04.04.2008 11:00;0
04.04.2008 12:00;0
04.04.2008 13:00;0
04.04.2008 14:00;0
04.04.2008 15:00;0
04.04.2008 16:00;0
04.04.2008 17:00;0
04.04.2008 18:00;0.14
04.04.2008 19:00;0.06
04.04.2008 20:00;0
04.04.2008 21:00;0
04.04.2008 22:00;0
04.04.2008 23:00;0
05.04.2008 00:00;0
05.04.2008 01:00;0
05.04.2008 02:00;0
05.04.2008 03:00;0
05.04.2008 04:00;0
05.04.2008 05:00;0
05.04.2008 06:00;0
05.04.2008 07:00;0.25
05.04.2008 08:00;0.75
05.04.2008 09:00;1.2
05.04.2008 10:00;0.86
05.04.2008 11:00;0.4
05.04.2008 12:00;5.91
05.04.2008 13:00;1.01
05.04.2008 14:00;3.3
05.04.2008 15:00;2.24
05.04.2008 16:00;0.9
05.04.2008 17:00;0.03
05.04.2008 18:00;0
05.04.2008 19:00;0
05.04.2008 20:00;0
05.04.2008 21:00;0
05.04.2008 22:00;0
05.04.2008 23:00;0
06.04.2008 00:00;0
06.04.2008 01:00;0
06.04.2008 02:00;0
06.04.2008 03:00;0
06.04.2008 04:00;0
06.04.2008 05:00;0.03
06.04.2008 06:00;0
06.04.2008 07:00;0
06.04.2008 08:00;0
06.04.2008 09:00;0
06.04.2008 10:00;0
06.04.2008 11:00;0
06.04.2008 12:00;0.06
06.04.2008 13:00;0.69
06.04.2008 14:00;0.37
06.04.2008 15:00;0
06.04.2008 16:00;0
06.04.2008 17:00;0
06.04.2008 18:00;0
06.04.2008 19:00;0
06.04.2008 20:00;0
06.04.2008 21:00;0
06.04.2008 22:00;0
06.04.2008 23:00;0
07.04.2008 00:00;0
07.04.2008 01:00;0
07.04.2008 02:00;0
07.04.2008 03:00;0
07.04.2008 04:00;0
07.04.2008 05:00;0
07.04.2008 06:00;0.03
07.04.2008 07:00;0
07.04.2008 08:00;0.06
07.04.2008 09:00;0
07.04.2008 10:00;0
07.04.2008 11:00;0.09
07.04.2008 12:00;0.26
07.04.2008 13:00;0.15
07.04.2008 14:00;1.42
07.04.2008 15:00;2.35
07.04.2008 16:00;2.03
07.04.2008 17:00;0.64
07.04.2008 18:00;0
07.04.2008 19:00;0
07.04.2008 20:00;0
07.04.2008 21:00;0
07.04.2008 22:00;0
07.04.2008 23:00;0
08.04.2008 00:00;0
08.04.2008 01:00;0
08.04.2008 02:00;0
08.04.2008 03:00;0
08.04.2008 04:00;0
08.04.2008 05:00;0
08.04.2008 06:00;0
08.04.2008 07:00;0
08.04.2008 08:00;0.1
08.04.2008 09:00;0
08.04.2008 10:00;0.03
08.04.2008 11:00;0
08.04.2008 12:00;0
08.04.2008 13:00;0
08.04.2008 14:00;0
08.04.2008 15:00;0
08.04.2008 16:00;0
08.04.2008 17:00;0
08.04.2008 18:00;0
08.04.2008 19:00;0
08.04.2008 20:00;0
08.04.2008 21:00;0
08.04.2008 22:00;0
08.04.2008 23:00;0
09.04.2008 00:00;0
09.04.2008 01:00;0
09.04.2008 02:00;0
09.04.2008 03:00;0
09.04.2008 04:00;0
09.04.2008 05:00;0
09.04.2008 06:00;0
09.04.2008 07:00;0
09.04.2008 08:00;0
09.04.2008 09:00;0
09.04.2008 10:00;0
09.04.2008 11:00;0
09.04.2008 12:00;0
09.04.2008 13:00;0
09.04.2008 14:00;0
09.04.2008 15:00;0
09.04.2008 16:00;0
09.04.2008 17:00;0
09.04.2008 18:00;0
09.04.2008 19:00;0
09.04.2008 20:00;0
09.04.2008 21:00;0
09.04.2008 22:00;0
09.04.2008 23:00;0
10.04.2008 00:00;0
10.04.2008 01:00;0
10.04.2008 02:00;0
10.04.2008 03:00;0
10.04.2008 04:00;0
10.04.2008 05:00;0
10.04.2008 06:00;0
10.04.2008 07:00;0
10.04.2008 08:00;0
10.04.2008 09:00;0
10.04.2008 10:00;0
10.04.2008 11:00;0
10.04.2008 12:00;0
10.04.2008 13:00;0
10.04.2008 14:00;0
10.04.2008 15:00;0
10.04.2008 16:00;0
10.04.2008 17:00;0
10.04.2008 18:00;0
10.04.2008 19:00;0
10.04.2008 20:00;0
10.04.2008 21:00;0
10.04.2008 22:00;0
10.04.2008 23:00;0
11.04.2008 00:00;0
11.04.2008 01:00;0
11.04.2008 02:00;0
11.04.2008 03:00;0
11.04.2008 04:00;0
11.04.2008 05:00;0
11.04.2008 06:00;0
11.04.2008 07:00;0
11.04.2008 08:00;0.06
11.04.2008 09:00;0
11.04.2008 10:00;0
11.04.2008 11:00;0
11.04.2008 12:00;0
11.04.2008 13:00;0
11.04.2008 14:00;0
11.04.2008 15:00;0
11.04.2008 16:00;0
11.04.2008 17:00;0.04
11.04.2008 18:00;0
11.04.2008 19:00;0
11.04.2008 20:00;0
11.04.2008 21:00;0
11.04.2008 22:00;0
11.04.2008 23:00;0
12.04.2008 00:00;0
12.04.2008 01:00;0
12.04.2008 02:00;0
12.04.2008 03:00;0
12.04.2008 04:00;0
12.04.2008 05:00;0
12.04.2008 06:00;0
12.04.2008 07:00;0
12.04.2008 08:00;0
12.04.2008 09:00;0
12.04.2008 10:00;0
12.04.2008 11:00;0
12.04.2008 12:00;0
12.04.2008 13:00;0
12.04.2008 14:00;0
12.04.2008 15:00;0
12.04.2008 16:00;0
12.04.2008 17:00;0
12.04.2008 18:00;0
12.04.2008 19:00;0
12.04.2008 20:00;0
12.04.2008 21:00;0
12.04.2008 22:00;0
12.04.2008 23:00;0
13.04.2008 00:00;0
13.04.2008 01:00;0
13.04.2008 02:00;0
13.04.2008 03:00;0
13.04.2008 04:00;0
13.04.2008 05:00;0
13.04.2008 06:00;0
13.04.2008 07:00;0
13.04.2008 08:00;0.44
13.04.2008 09:00;0.06
13.04.2008 10:00;0.14
13.04.2008 11:00;0
13.04.2008 12:00;0
13.04.2008 13:00;0.23
13.04.2008 14:00;0.25
13.04.2008 15:00;0
13.04.2008 16:00;0
13.04.2008 17:00;0
13.04.2008 18:00;0.03
13.04.2008 19:00;0.06
13.04.2008 20:00;0
13.04.2008 21:00;0
13.04.2008 22:00;0
13.04.2008 23:00;0
14.04.2008 00:00;0
14.04.2008 01:00;0
14.04.2008 02:00;0
14.04.2008 03:00;0
14.04.2008 04:00;0
14.04.2008 05:00;0
14.04.2008 06:00;0.03
14.04.2008 07:00;0.29
14.04.2008 08:00;0.06
14.04.2008 09:00;0.2
14.04.2008 10:00;2.46
14.04.2008 11:00;0.81
14.04.2008 12:00;0.76
14.04.2008 13:00;0.63
14.04.2008 14:00;0.06
14.04.2008 15:00;0.03
14.04.2008 16:00;0.31
14.04.2008 17:00;0.09
14.04.2008 18:00;0.21
14.04.2008 19:00;0.15
14.04.2008 20:00;0.18
14.04.2008 21:00;0
14.04.2008 22:00;0
14.04.2008 23:00;0
15.04.2008 00:00;0
15.04.2008 01:00;0
15.04.2008 02:00;0
15.04.2008 03:00;0
15.04.2008 04:00;0
15.04.2008 05:00;0
15.04.2008 06:00;0
15.04.2008 07:00;0
15.04.2008 08:00;0
15.04.2008 09:00;0
15.04.2008 10:00;0
15.04.2008 11:00;0
15.04.2008 12:00;0
15.04.2008 13:00;0
15.04.2008 14:00;0
15.04.2008 15:00;0
15.04.2008 16:00;0
15.04.2008 17:00;0
15.04.2008 18:00;0
15.04.2008 19:00;1.03
15.04.2008 20:00;1.27
15.04.2008 21:00;0
15.04.2008 22:00;0
15.04.2008 23:00;0
16.04.2008 00:00;0
16.04.2008 01:00;0
16.04.2008 02:00;0
16.04.2008 03:00;0
16.04.2008 04:00;0
16.04.2008 05:00;0.03
16.04.2008 06:00;0
16.04.2008 07:00;0
16.04.2008 08:00;0
16.04.2008 09:00;0
16.04.2008 10:00;0
16.04.2008 11:00;0
16.04.2008 12:00;0
16.04.2008 13:00;0
16.04.2008 14:00;0
16.04.2008 15:00;0
16.04.2008 16:00;0
16.04.2008 17:00;0
16.04.2008 18:00;0
16.04.2008 19:00;0
16.04.2008 20:00;0
16.04.2008 21:00;0
16.04.2008 22:00;0
16.04.2008 23:00;0
17.04.2008 00:00;0
17.04.2008 01:00;0
17.04.2008 02:00;0
17.04.2008 03:00;0
17.04.2008 04:00;0
17.04.2008 05:00;0
17.04.2008 06:00;0
17.04.2008 07:00;0
17.04.2008 08:00;0
17.04.2008 09:00;0
17.04.2008 10:00;0.03
17.04.2008 11:00;0
17.04.2008 12:00;0
17.04.2008 13:00;0
17.04.2008 14:00;0
17.04.2008 15:00;0
17.04.2008 16:00;0
17.04.2008 17:00;0
17.04.2008 18:00;0
17.04.2008 19:00;0
17.04.2008 20:00;0
17.04.2008 21:00;0
17.04.2008 22:00;0
17.04.2008 23:00;0
18.04.2008 00:00;0
18.04.2008 01:00;0
18.04.2008 02:00;0
18.04.2008 03:00;0
18.04.2008 04:00;0
18.04.2008 05:00;0
18.04.2008 06:00;0
18.04.2008 07:00;0
18.04.2008 08:00;0
18.04.2008 09:00;0
18.04.2008 10:00;0
18.04.2008 11:00;0
18.04.2008 12:00;0
18.04.2008 13:00;0
18.04.2008 14:00;0
18.04.2008 15:00;0
18.04.2008 16:00;0
18.04.2008 17:00;0
18.04.2008 18:00;0
18.04.2008 19:00;0
18.04.2008 20:00;0
18.04.2008 21:00;0
18.04.2008 22:00;0
18.04.2008 23:00;0
19.04.2008 00:00;0
19.04.2008 01:00;0
19.04.2008 02:00;0
19.04.2008 03:00;0
19.04.2008 04:00;0
19.04.2008 05:00;0
19.04.2008 06:00;0
19.04.2008 07:00;0
19.04.2008 08:00;0
19.04.2008 09:00;0
19.04.2008 10:00;0
19.04.2008 11:00;0
19.04.2008 12:00;0
19.04.2008 13:00;0
19.04.2008 14:00;0
19.04.2008 15:00;0
19.04.2008 16:00;0
19.04.2008 17:00;0
19.04.2008 18:00;0
19.04.2008 19:00;0
19.04.2008 20:00;0
19.04.2008 21:00;0
19.04.2008 22:00;0
19.04.2008 23:00;0
20.04.2008 00:00;0
20.04.2008 01:00;0
20.04.2008 02:00;0
20.04.2008 03:00;0
20.04.2008 04:00;0
20.04.2008 05:00;0
20.04.2008 06:00;0
20.04.2008 07:00;0
20.04.2008 08:00;0
20.04.2008 09:00;0
20.04.2008 10:00;0
20.04.2008 11:00;0
20.04.2008 12:00;0
20.04.2008 13:00;0
20.04.2008 14:00;0
20.04.2008 15:00;0
20.04.2008 16:00;0
20.04.2008 17:00;0
20.04.2008 18:00;0
20.04.2008 19:00;0
20.04.2008 20:00;0
20.04.2008 21:00;0
20.04.2008 22:00;0
20.04.2008 23:00;0
21.04.2008 00:00;0
21.04.2008 01:00;0
21.04.2008 02:00;0
21.04.2008 03:00;0
21.04.2008 04:00;0
21.04.2008 05:00;0
21.04.2008 06:00;0
21.04.2008 07:00;0
21.04.2008 08:00;0
21.04.2008 09:00;0
21.04.2008 10:00;0
21.04.2008 11:00;0
21.04.2008 12:00;0
21.04.2008 13:00;0.03
21.04.2008 14:00;0
21.04.2008 15:00;0
21.04.2008 16:00;0
21.04.2008 17:00;0
21.04.2008 18:00;0
21.04.2008 19:00;0
21.04.2008 20:00;0
21.04.2008 21:00;0
21.04.2008 22:00;0
21.04.2008 23:00;0
22.04.2008 00:00;0
22.04.2008 01:00;0
22.04.2008 02:00;0
22.04.2008 03:00;0
22.04.2008 04:00;0
22.04.2008 05:00;0
22.04.2008 06:00;0
22.04.2008 07:00;0
22.04.2008 08:00;0
22.04.2008 09:00;0
22.04.2008 10:00;0.03
22.04.2008 11:00;0
22.04.2008 12:00;0.04
22.04.2008 13:00;0
22.04.2008 14:00;0
22.04.2008 15:00;0
22.04.2008 16:00;0
22.04.2008 17:00;0
22.04.2008 18:00;0
22.04.2008 19:00;0
22.04.2008 20:00;0
22.04.2008 21:00;0
22.04.2008 22:00;0
22.04.2008 23:00;0
23.04.2008 00:00;0
23.04.2008 01:00;0
23.04.2008 02:00;0
23.04.2008 03:00;0
23.04.2008 04:00;0
23.04.2008 05:00;0
23.04.2008 06:00;0
23.04.2008 07:00;0
23.04.2008 08:00;0.03
23.04.2008 09:00;0.03
23.04.2008 10:00;0.03
23.04.2008 11:00;0
23.04.2008 12:00;0.03
23.04.2008 13:00;0
23.04.2008 14:00;0
23.04.2008 15:00;0
23.04.2008 16:00;0
23.04.2008 17:00;0
23.04.2008 18:00;0
23.04.2008 19:00;0
23.04.2008 20:00;0
23.04.2008 21:00;0
23.04.2008 22:00;0
23.04.2008 23:00;0
24.04.2008 00:00;0
24.04.2008 01:00;0
24.04.2008 02:00;0
24.04.2008 03:00;0
24.04.2008 04:00;0.19
24.04.2008 05:00;0.28
24.04.2008 06:00;0
24.04.2008 07:00;0
24.04.2008 08:00;0
24.04.2008 09:00;0
24.04.2008 10:00;0
24.04.2008 11:00;0
24.04.2008 12:00;0
24.04.2008 13:00;0
24.04.2008 14:00;0
24.04.2008 15:00;0
24.04.2008 16:00;0
24.04.2008 17:00;0
24.04.2008 18:00;0
24.04.2008 19:00;0
24.04.2008 20:00;0
24.04.2008 21:00;0
24.04.2008 22:00;0
24.04.2008 23:00;0.81
25.04.2008 00:00;2.12
25.04.2008 01:00;1.64
25.04.2008 02:00;0.58
25.04.2008 03:00;0
25.04.2008 04:00;0
25.04.2008 05:00;0
25.04.2008 06:00;0
25.04.2008 07:00;0
25.04.2008 08:00;0
25.04.2008 09:00;0
25.04.2008 10:00;0
25.04.2008 11:00;0
25.04.2008 12:00;0
25.04.2008 13:00;0.26
25.04.2008 14:00;0
25.04.2008 15:00;4.15
25.04.2008 16:00;0.21
25.04.2008 17:00;0
25.04.2008 18:00;0
25.04.2008 19:00;0
25.04.2008 20:00;0
25.04.2008 21:00;0
25.04.2008 22:00;0
25.04.2008 23:00;0
26.04.2008 00:00;0
26.04.2008 01:00;0
26.04.2008 02:00;0
26.04.2008 03:00;0
26.04.2008 04:00;0
26.04.2008 05:00;0
26.04.2008 06:00;0
26.04.2008 07:00;0
26.04.2008 08:00;0
26.04.2008 09:00;0
26.04.2008 10:00;0
26.04.2008 11:00;0
26.04.2008 12:00;0
26.04.2008 13:00;0
26.04.2008 14:00;0
26.04.2008 15:00;0
26.04.2008 16:00;0
26.04.2008 17:00;0
26.04.2008 18:00;0
26.04.2008 19:00;0
26.04.2008 20:00;0
26.04.2008 21:00;0
26.04.2008 22:00;0
26.04.2008 23:00;0
27.04.2008 00:00;0
27.04.2008 01:00;0
27.04.2008 02:00;0
27.04.2008 03:00;0
27.04.2008 04:00;0
27.04.2008 05:00;0
27.04.2008 06:00;0
27.04.2008 07:00;0
27.04.2008 08:00;0
27.04.2008 09:00;0
27.04.2008 10:00;0
27.04.2008 11:00;0
27.04.2008 12:00;0
27.04.2008 13:00;0
27.04.2008 14:00;0
27.04.2008 15:00;0
27.04.2008 16:00;0
27.04.2008 17:00;0
27.04.2008 18:00;0
27.04.2008 19:00;0
27.04.2008 20:00;0
27.04.2008 21:00;0
27.04.2008 22:00;0
27.04.2008 23:00;0
28.04.2008 00:00;0
28.04.2008 01:00;0
28.04.2008 02:00;0
28.04.2008 03:00;0
28.04.2008 04:00;0
28.04.2008 05:00;0
28.04.2008 06:00;0
28.04.2008 07:00;0
28.04.2008 08:00;0
28.04.2008 09:00;0
28.04.2008 10:00;0
28.04.2008 11:00;0
28.04.2008 12:00;0
28.04.2008 13:00;0
28.04.2008 14:00;0
28.04.2008 15:00;7.25
28.04.2008 16:00;2.55
28.04.2008 17:00;0.17
28.04.2008 18:00;0
28.04.2008 19:00;0.15
28.04.2008 20:00;0
28.04.2008 21:00;0
28.04.2008 22:00;0
28.04.2008 23:00;0
29.04.2008 00:00;0
29.04.2008 01:00;0
29.04.2008 02:00;0
29.04.2008 03:00;0
29.04.2008 04:00;0
29.04.2008 05:00;0
29.04.2008 06:00;0.31
29.04.2008 07:00;0.12
29.04.2008 08:00;0
29.04.2008 09:00;0
29.04.2008 10:00;0
29.04.2008 11:00;0.03
29.04.2008 12:00;0
29.04.2008 13:00;0
29.04.2008 14:00;0
29.04.2008 15:00;0
29.04.2008 16:00;0
29.04.2008 17:00;0
29.04.2008 18:00;0
29.04.2008 19:00;0
29.04.2008 20:00;0
29.04.2008 21:00;0
29.04.2008 22:00;0
29.04.2008 23:00;0
30.04.2008 00:00;0
30.04.2008 01:00;0
30.04.2008 02:00;0
30.04.2008 03:00;0
30.04.2008 04:00;0
30.04.2008 05:00;0
30.04.2008 06:00;0
30.04.2008 07:00;0
30.04.2008 08:00;0
30.04.2008 09:00;0
30.04.2008 10:00;0
30.04.2008 11:00;0
30.04.2008 12:00;0
30.04.2008 13:00;0
30.04.2008 14:00;0
30.04.2008 15:00;0
30.04.2008 16:00;0
30.04.2008 17:00;0
30.04.2008 18:00;0.12
30.04.2008 19:00;0
30.04.2008 20:00;0
30.04.2008 21:00;0
30.04.2008 22:00;0
30.04.2008 23:00;0
01.05.2008 00:00;0
01.05.2008 01:00;0
01.05.2008 02:00;0
01.05.2008 03:00;0
01.05.2008 04:00;0
01.05.2008 05:00;0
01.05.2008 06:00;0
01.05.2008 07:00;0
01.05.2008 08:00;0
01.05.2008 09:00;0
01.05.2008 10:00;0
01.05.2008 11:00;0
01.05.2008 12:00;0
01.05.2008 13:00;0
01.05.2008 14:00;0
01.05.2008 15:00;0
01.05.2008 16:00;3.54
01.05.2008 17:00;0
01.05.2008 18:00;0
01.05.2008 19:00;0
01.05.2008 20:00;0
01.05.2008 21:00;0
01.05.2008 22:00;0
01.05.2008 23:00;0
02.05.2008 00:00;0
02.05.2008 01:00;0
02.05.2008 02:00;0
02.05.2008 03:00;0
02.05.2008 04:00;0
02.05.2008 05:00;0.03
02.05.2008 06:00;0
02.05.2008 07:00;0
02.05.2008 08:00;0
02.05.2008 09:00;0
02.05.2008 10:00;0
02.05.2008 11:00;0
02.05.2008 12:00;0
02.05.2008 13:00;0
02.05.2008 14:00;0.08
02.05.2008 15:00;0.31
02.05.2008 16:00;0.03
02.05.2008 17:00;0
02.05.2008 18:00;1.65
02.05.2008 19:00;0.15
02.05.2008 20:00;2.54
02.05.2008 21:00;0.88
02.05.2008 22:00;0
02.05.2008 23:00;0
03.05.2008 00:00;0
03.05.2008 01:00;0
03.05.2008 02:00;0
03.05.2008 03:00;0
03.05.2008 04:00;0
03.05.2008 05:00;0
03.05.2008 06:00;0
03.05.2008 07:00;0
03.05.2008 08:00;0
03.05.2008 09:00;0
03.05.2008 10:00;0
03.05.2008 11:00;0
03.05.2008 12:00;0
03.05.2008 13:00;0
03.05.2008 14:00;0
03.05.2008 15:00;0
03.05.2008 16:00;0
03.05.2008 17:00;0
03.05.2008 18:00;0
03.05.2008 19:00;0
03.05.2008 20:00;0
03.05.2008 21:00;0
03.05.2008 22:00;0
03.05.2008 23:00;0
04.05.2008 00:00;0
04.05.2008 01:00;0
04.05.2008 02:00;0
04.05.2008 03:00;0
04.05.2008 04:00;0
04.05.2008 05:00;0
04.05.2008 06:00;0
04.05.2008 07:00;0
04.05.2008 08:00;0
04.05.2008 09:00;0
04.05.2008 10:00;0
04.05.2008 11:00;0
04.05.2008 12:00;0
04.05.2008 13:00;0
04.05.2008 14:00;0
04.05.2008 15:00;0
04.05.2008 16:00;0
04.05.2008 17:00;0
04.05.2008 18:00;0
04.05.2008 19:00;0
04.05.2008 20:00;0
04.05.2008 21:00;0
04.05.2008 22:00;0
04.05.2008 23:00;0
05.05.2008 00:00;0
05.05.2008 01:00;0
05.05.2008 02:00;0
05.05.2008 03:00;0
