MESS_DATUM;Niederschlag
07.10.2008 14:00;0
07.10.2008 15:00;0
07.10.2008 16:00;0
07.10.2008 17:00;0
07.10.2008 18:00;0
07.10.2008 19:00;0
07.10.2008 20:00;0
07.10.2008 21:00;0
07.10.2008 22:00;0
07.10.2008 23:00;0
08.10.2008 00:00;0
08.10.2008 01:00;0
08.10.2008 02:00;0
08.10.2008 03:00;0
08.10.2008 04:00;0
08.10.2008 05:00;0
08.10.2008 06:00;0
08.10.2008 07:00;0
08.10.2008 08:00;0
08.10.2008 09:00;0
08.10.2008 10:00;0
08.10.2008 11:00;0
08.10.2008 12:00;0
08.10.2008 13:00;0
08.10.2008 14:00;0
08.10.2008 15:00;0
08.10.2008 16:00;0
08.10.2008 17:00;0
08.10.2008 18:00;0
08.10.2008 19:00;0
08.10.2008 20:00;0
08.10.2008 21:00;0
08.10.2008 22:00;0
08.10.2008 23:00;0
09.10.2008 00:00;0
09.10.2008 01:00;0
09.10.2008 02:00;0
09.10.2008 03:00;0
09.10.2008 04:00;0
09.10.2008 05:00;0
09.10.2008 06:00;0
09.10.2008 07:00;0
09.10.2008 08:00;0
09.10.2008 09:00;0
09.10.2008 10:00;0
09.10.2008 11:00;0
09.10.2008 12:00;0
09.10.2008 13:00;0
09.10.2008 14:00;0
09.10.2008 15:00;0
09.10.2008 16:00;0
09.10.2008 17:00;0
09.10.2008 18:00;0
09.10.2008 19:00;0
09.10.2008 20:00;0
09.10.2008 21:00;0
09.10.2008 22:00;0
09.10.2008 23:00;0
10.10.2008 00:00;0
10.10.2008 01:00;0
10.10.2008 02:00;0
10.10.2008 03:00;0
10.10.2008 04:00;0
10.10.2008 05:00;0
10.10.2008 06:00;0
10.10.2008 07:00;0
10.10.2008 08:00;0
10.10.2008 09:00;0
10.10.2008 10:00;0
10.10.2008 11:00;0
10.10.2008 12:00;0
10.10.2008 13:00;0
10.10.2008 14:00;0
10.10.2008 15:00;0
10.10.2008 16:00;0
10.10.2008 17:00;0
10.10.2008 18:00;0
10.10.2008 19:00;0
10.10.2008 20:00;0
10.10.2008 21:00;0
10.10.2008 22:00;0
10.10.2008 23:00;0
11.10.2008 00:00;0
11.10.2008 01:00;0
11.10.2008 02:00;0
11.10.2008 03:00;0
11.10.2008 04:00;0
11.10.2008 05:00;0
11.10.2008 06:00;0
11.10.2008 07:00;0
11.10.2008 08:00;0
11.10.2008 09:00;0
11.10.2008 10:00;0
11.10.2008 11:00;0
11.10.2008 12:00;0
11.10.2008 13:00;0
11.10.2008 14:00;0
11.10.2008 15:00;0
11.10.2008 16:00;0
11.10.2008 17:00;0
11.10.2008 18:00;0
11.10.2008 19:00;0
11.10.2008 20:00;0
11.10.2008 21:00;0
11.10.2008 22:00;0
11.10.2008 23:00;0
12.10.2008 00:00;0
12.10.2008 01:00;0
12.10.2008 02:00;0
12.10.2008 03:00;0
12.10.2008 04:00;0
12.10.2008 05:00;0
12.10.2008 06:00;0
12.10.2008 07:00;0
12.10.2008 08:00;0
12.10.2008 09:00;0
12.10.2008 10:00;0
12.10.2008 11:00;0
12.10.2008 12:00;0
12.10.2008 13:00;0
12.10.2008 14:00;0
12.10.2008 15:00;0
12.10.2008 16:00;0
12.10.2008 17:00;0
12.10.2008 18:00;0
12.10.2008 19:00;0
12.10.2008 20:00;0
12.10.2008 21:00;0
12.10.2008 22:00;0
12.10.2008 23:00;0
13.10.2008 00:00;0
13.10.2008 01:00;0
13.10.2008 02:00;0
13.10.2008 03:00;0
13.10.2008 04:00;0
13.10.2008 05:00;0
13.10.2008 06:00;0
13.10.2008 07:00;0.1
13.10.2008 08:00;0
13.10.2008 09:00;0
13.10.2008 10:00;0
13.10.2008 11:00;0
13.10.2008 12:00;0
13.10.2008 13:00;0
13.10.2008 14:00;0
13.10.2008 15:00;0
13.10.2008 16:00;0
13.10.2008 17:00;0
13.10.2008 18:00;0
13.10.2008 19:00;0
13.10.2008 20:00;0
13.10.2008 21:00;0
13.10.2008 22:00;0
13.10.2008 23:00;0
14.10.2008 00:00;0
14.10.2008 01:00;0
14.10.2008 02:00;0
14.10.2008 03:00;0
14.10.2008 04:00;0.2
14.10.2008 05:00;0
14.10.2008 06:00;0
14.10.2008 07:00;0
14.10.2008 08:00;0
14.10.2008 09:00;0
14.10.2008 10:00;0
14.10.2008 11:00;0
14.10.2008 12:00;0
14.10.2008 13:00;0
14.10.2008 14:00;0
14.10.2008 15:00;0
14.10.2008 16:00;0
14.10.2008 17:00;0
14.10.2008 18:00;0
14.10.2008 19:00;0
14.10.2008 20:00;0
14.10.2008 21:00;0
14.10.2008 22:00;0
14.10.2008 23:00;0
15.10.2008 00:00;0
15.10.2008 01:00;0
15.10.2008 02:00;0
15.10.2008 03:00;0
15.10.2008 04:00;0
15.10.2008 05:00;0
15.10.2008 06:00;0
15.10.2008 07:00;0
15.10.2008 08:00;0
15.10.2008 09:00;0
15.10.2008 10:00;0
15.10.2008 11:00;0
15.10.2008 12:00;0
15.10.2008 13:00;0
15.10.2008 14:00;0
15.10.2008 15:00;0
15.10.2008 16:00;0
15.10.2008 17:00;0
15.10.2008 18:00;0
15.10.2008 19:00;0
15.10.2008 20:00;1.6
15.10.2008 21:00;0.5
15.10.2008 22:00;0
15.10.2008 23:00;0
16.10.2008 00:00;0.1
16.10.2008 01:00;0.7
16.10.2008 02:00;0.1
16.10.2008 03:00;0
16.10.2008 04:00;0
16.10.2008 05:00;0
16.10.2008 06:00;0
16.10.2008 07:00;0
16.10.2008 08:00;0
16.10.2008 09:00;0
16.10.2008 10:00;0
16.10.2008 11:00;0
16.10.2008 12:00;0.21
16.10.2008 13:00;2.19
16.10.2008 14:00;0
16.10.2008 15:00;1.2
16.10.2008 16:00;0
16.10.2008 17:00;0
16.10.2008 18:00;0
16.10.2008 19:00;0
16.10.2008 20:00;0
16.10.2008 21:00;0
16.10.2008 22:00;0
16.10.2008 23:00;0
17.10.2008 00:00;0
17.10.2008 01:00;0
17.10.2008 02:00;0
17.10.2008 03:00;0
17.10.2008 04:00;0
17.10.2008 05:00;0
17.10.2008 06:00;0
17.10.2008 07:00;0
17.10.2008 08:00;0
17.10.2008 09:00;0
17.10.2008 10:00;0
17.10.2008 11:00;0
17.10.2008 12:00;0
17.10.2008 13:00;0
17.10.2008 14:00;0
17.10.2008 15:00;0
17.10.2008 16:00;0
17.10.2008 17:00;0
17.10.2008 18:00;0
17.10.2008 19:00;0
17.10.2008 20:00;0
17.10.2008 21:00;0
17.10.2008 22:00;0
17.10.2008 23:00;0
18.10.2008 00:00;0
18.10.2008 01:00;0
18.10.2008 02:00;0
18.10.2008 03:00;0
18.10.2008 04:00;0
18.10.2008 05:00;0
18.10.2008 06:00;0
18.10.2008 07:00;0
18.10.2008 08:00;0
18.10.2008 09:00;0
18.10.2008 10:00;0
18.10.2008 11:00;0
18.10.2008 12:00;0
18.10.2008 13:00;0
18.10.2008 14:00;0
18.10.2008 15:00;0
18.10.2008 16:00;0
18.10.2008 17:00;0
18.10.2008 18:00;0
18.10.2008 19:00;0
18.10.2008 20:00;0
18.10.2008 21:00;0
18.10.2008 22:00;0
18.10.2008 23:00;0
19.10.2008 00:00;0
19.10.2008 01:00;0
19.10.2008 02:00;0
19.10.2008 03:00;0
19.10.2008 04:00;0
19.10.2008 05:00;0
19.10.2008 06:00;0
19.10.2008 07:00;0
19.10.2008 08:00;0
19.10.2008 09:00;0
19.10.2008 10:00;0
19.10.2008 11:00;0
19.10.2008 12:00;0
19.10.2008 13:00;0
19.10.2008 14:00;0
19.10.2008 15:00;0
19.10.2008 16:00;0
19.10.2008 17:00;0
19.10.2008 18:00;0
19.10.2008 19:00;0
19.10.2008 20:00;0
19.10.2008 21:00;0
19.10.2008 22:00;0
19.10.2008 23:00;0
20.10.2008 00:00;0
20.10.2008 01:00;0
20.10.2008 02:00;0
20.10.2008 03:00;0
20.10.2008 04:00;0
20.10.2008 05:00;0
20.10.2008 06:00;0
20.10.2008 07:00;0
20.10.2008 08:00;0
20.10.2008 09:00;0
20.10.2008 10:00;0
20.10.2008 11:00;0
20.10.2008 12:00;0
20.10.2008 13:00;0
20.10.2008 14:00;0
20.10.2008 15:00;0
20.10.2008 16:00;0
20.10.2008 17:00;0
20.10.2008 18:00;0
20.10.2008 19:00;0
20.10.2008 20:00;0
20.10.2008 21:00;0
20.10.2008 22:00;0
20.10.2008 23:00;0
21.10.2008 00:00;0
21.10.2008 01:00;0
21.10.2008 02:00;0
21.10.2008 03:00;0
21.10.2008 04:00;0
21.10.2008 05:00;0
21.10.2008 06:00;0
21.10.2008 07:00;0
21.10.2008 08:00;0
21.10.2008 09:00;0.1
21.10.2008 10:00;0.5
21.10.2008 11:00;1
21.10.2008 12:00;0.3
21.10.2008 13:00;0.3
21.10.2008 14:00;0.3
21.10.2008 15:00;0.1
21.10.2008 16:00;0
21.10.2008 17:00;0
21.10.2008 18:00;0
21.10.2008 19:00;0
21.10.2008 20:00;0
21.10.2008 21:00;0
21.10.2008 22:00;0
21.10.2008 23:00;0
22.10.2008 00:00;0
22.10.2008 01:00;0
22.10.2008 02:00;0
22.10.2008 03:00;0
22.10.2008 04:00;0
22.10.2008 05:00;0
22.10.2008 06:00;0
22.10.2008 07:00;0
22.10.2008 08:00;0
22.10.2008 09:00;0
22.10.2008 10:00;0
22.10.2008 11:00;0
22.10.2008 12:00;0
22.10.2008 13:00;0
22.10.2008 14:00;0
22.10.2008 15:00;0
22.10.2008 16:00;0
22.10.2008 17:00;0
22.10.2008 18:00;0
22.10.2008 19:00;0
22.10.2008 20:00;0
22.10.2008 21:00;0
22.10.2008 22:00;0
22.10.2008 23:00;0
23.10.2008 00:00;0
23.10.2008 01:00;0
23.10.2008 02:00;0
23.10.2008 03:00;0
23.10.2008 04:00;0
23.10.2008 05:00;0
23.10.2008 06:00;0
23.10.2008 07:00;0
23.10.2008 08:00;0
23.10.2008 09:00;0
23.10.2008 10:00;0
23.10.2008 11:00;0
23.10.2008 12:00;0
23.10.2008 13:00;0
23.10.2008 14:00;0
23.10.2008 15:00;0
23.10.2008 16:00;0
23.10.2008 17:00;0
23.10.2008 18:00;0
23.10.2008 19:00;0
23.10.2008 20:00;0
23.10.2008 21:00;0
23.10.2008 22:00;0
23.10.2008 23:00;0
24.10.2008 00:00;0
24.10.2008 01:00;0
24.10.2008 02:00;0
24.10.2008 03:00;0
24.10.2008 04:00;0
24.10.2008 05:00;0
24.10.2008 06:00;0
24.10.2008 07:00;0
24.10.2008 08:00;0
24.10.2008 09:00;0
24.10.2008 10:00;0
24.10.2008 11:00;0
24.10.2008 12:00;0
24.10.2008 13:00;0
24.10.2008 14:00;0
24.10.2008 15:00;0
24.10.2008 16:00;0
24.10.2008 17:00;0.1
24.10.2008 18:00;0.1
24.10.2008 19:00;0
24.10.2008 20:00;0
24.10.2008 21:00;0
24.10.2008 22:00;0
24.10.2008 23:00;0
25.10.2008 00:00;0
25.10.2008 01:00;0
25.10.2008 02:00;0
25.10.2008 03:00;0
25.10.2008 04:00;0
25.10.2008 05:00;0
25.10.2008 06:00;0
25.10.2008 07:00;0
25.10.2008 08:00;0
25.10.2008 09:00;0
25.10.2008 10:00;0
25.10.2008 11:00;0
25.10.2008 12:00;0
25.10.2008 13:00;0
25.10.2008 14:00;0
25.10.2008 15:00;0
25.10.2008 16:00;0
25.10.2008 17:00;0
25.10.2008 18:00;0
25.10.2008 19:00;0
25.10.2008 20:00;0
25.10.2008 21:00;0
25.10.2008 22:00;0
25.10.2008 23:00;0
26.10.2008 00:00;0
26.10.2008 01:00;0
26.10.2008 02:00;0
26.10.2008 03:00;0
26.10.2008 04:00;0
26.10.2008 05:00;0
26.10.2008 06:00;0
26.10.2008 07:00;0
26.10.2008 08:00;0
26.10.2008 09:00;0
26.10.2008 10:00;0
26.10.2008 11:00;0
26.10.2008 12:00;0
26.10.2008 13:00;0
26.10.2008 14:00;0
26.10.2008 15:00;0.5
26.10.2008 16:00;0
26.10.2008 17:00;0
26.10.2008 18:00;1.2
26.10.2008 19:00;0.9
26.10.2008 20:00;1.2
26.10.2008 21:00;0.6
26.10.2008 22:00;0.4
26.10.2008 23:00;0.4
27.10.2008 00:00;1.31
27.10.2008 01:00;1.59
27.10.2008 02:00;1.6
27.10.2008 03:00;0.8
27.10.2008 04:00;0.81
27.10.2008 05:00;0.4
27.10.2008 06:00;0.19
27.10.2008 07:00;0.1
27.10.2008 08:00;0
27.10.2008 09:00;0
27.10.2008 10:00;0
27.10.2008 11:00;0
27.10.2008 12:00;0
27.10.2008 13:00;0
27.10.2008 14:00;0
27.10.2008 15:00;0
27.10.2008 16:00;0
27.10.2008 17:00;0
27.10.2008 18:00;0
27.10.2008 19:00;0
27.10.2008 20:00;0
27.10.2008 21:00;0
27.10.2008 22:00;0
27.10.2008 23:00;0
28.10.2008 00:00;0
28.10.2008 01:00;0
28.10.2008 02:00;0
28.10.2008 03:00;0
28.10.2008 04:00;0
28.10.2008 05:00;0
28.10.2008 06:00;0
28.10.2008 07:00;0
28.10.2008 08:00;0
28.10.2008 09:00;0
28.10.2008 10:00;0
28.10.2008 11:00;0
28.10.2008 12:00;0
28.10.2008 13:00;0
28.10.2008 14:00;0
28.10.2008 15:00;0
28.10.2008 16:00;0
28.10.2008 17:00;0
28.10.2008 18:00;0.4
28.10.2008 19:00;0
28.10.2008 20:00;0
28.10.2008 21:00;0
28.10.2008 22:00;0
28.10.2008 23:00;0
29.10.2008 00:00;0
29.10.2008 01:00;0
29.10.2008 02:00;0
29.10.2008 03:00;0
29.10.2008 04:00;0
29.10.2008 05:00;0
29.10.2008 06:00;0
29.10.2008 07:00;0
29.10.2008 08:00;0
29.10.2008 09:00;0
29.10.2008 10:00;0
29.10.2008 11:00;0
29.10.2008 12:00;0
29.10.2008 13:00;0
29.10.2008 14:00;0
29.10.2008 15:00;0
29.10.2008 16:00;0
29.10.2008 17:00;0
29.10.2008 18:00;0
29.10.2008 19:00;0
29.10.2008 20:00;0
29.10.2008 21:00;0
29.10.2008 22:00;0
29.10.2008 23:00;0
30.10.2008 00:00;0
30.10.2008 01:00;0
30.10.2008 02:00;0
30.10.2008 03:00;0
30.10.2008 04:00;0
30.10.2008 05:00;0
30.10.2008 06:00;0
30.10.2008 07:00;0
30.10.2008 08:00;0
30.10.2008 09:00;0.2
30.10.2008 10:00;0.3
30.10.2008 11:00;0.5
30.10.2008 12:00;0.7
30.10.2008 13:00;0.6
30.10.2008 14:00;0.5
30.10.2008 15:00;0.2
30.10.2008 16:00;0.11
30.10.2008 17:00;0.49
30.10.2008 18:00;0.2
30.10.2008 19:00;0
30.10.2008 20:00;0.1
30.10.2008 21:00;0
30.10.2008 22:00;0.1
30.10.2008 23:00;0.1
31.10.2008 00:00;0
31.10.2008 01:00;0
31.10.2008 02:00;0.3
31.10.2008 03:00;0.3
31.10.2008 04:00;0.1
31.10.2008 05:00;0
31.10.2008 06:00;0
31.10.2008 07:00;0
31.10.2008 08:00;0
31.10.2008 09:00;0
31.10.2008 10:00;0
31.10.2008 11:00;0
31.10.2008 12:00;0
31.10.2008 13:00;0
31.10.2008 14:00;0.2
31.10.2008 15:00;0.2
31.10.2008 16:00;0
31.10.2008 17:00;0
31.10.2008 18:00;0.1
31.10.2008 19:00;0.1
31.10.2008 20:00;0
31.10.2008 21:00;0
31.10.2008 22:00;0
31.10.2008 23:00;0
01.11.2008 00:00;0
01.11.2008 01:00;0
01.11.2008 02:00;0
01.11.2008 03:00;0
01.11.2008 04:00;0
01.11.2008 05:00;0
01.11.2008 06:00;0.1
01.11.2008 07:00;0.1
01.11.2008 08:00;0
01.11.2008 09:00;0
01.11.2008 10:00;0
01.11.2008 11:00;0
01.11.2008 12:00;0
01.11.2008 13:00;0
01.11.2008 14:00;0
01.11.2008 15:00;0
01.11.2008 16:00;0.1
01.11.2008 17:00;0.2
01.11.2008 18:00;0
01.11.2008 19:00;0
01.11.2008 20:00;0
01.11.2008 21:00;0
01.11.2008 22:00;0
01.11.2008 23:00;0
02.11.2008 00:00;0
02.11.2008 01:00;0
02.11.2008 02:00;0
02.11.2008 03:00;0
02.11.2008 04:00;0
02.11.2008 05:00;0
02.11.2008 06:00;0
02.11.2008 07:00;0
02.11.2008 08:00;0
02.11.2008 09:00;0
02.11.2008 10:00;0
02.11.2008 11:00;0
02.11.2008 12:00;0
02.11.2008 13:00;0
02.11.2008 14:00;0
02.11.2008 15:00;0
02.11.2008 16:00;0
02.11.2008 17:00;0
02.11.2008 18:00;0
02.11.2008 19:00;0
02.11.2008 20:00;0
02.11.2008 21:00;0
02.11.2008 22:00;0
02.11.2008 23:00;0
03.11.2008 00:00;0
03.11.2008 01:00;0
03.11.2008 02:00;0
03.11.2008 03:00;0
03.11.2008 04:00;0
03.11.2008 05:00;0
03.11.2008 06:00;0
03.11.2008 07:00;0
03.11.2008 08:00;0
03.11.2008 09:00;0
03.11.2008 10:00;0
03.11.2008 11:00;0
03.11.2008 12:00;0
03.11.2008 13:00;0
03.11.2008 14:00;0
03.11.2008 15:00;0
03.11.2008 16:00;0
03.11.2008 17:00;0
03.11.2008 18:00;0
03.11.2008 19:00;0
03.11.2008 20:00;0
03.11.2008 21:00;0
03.11.2008 22:00;0
03.11.2008 23:00;0
04.11.2008 00:00;0
04.11.2008 01:00;0
04.11.2008 02:00;0
04.11.2008 03:00;0
04.11.2008 04:00;0
04.11.2008 05:00;0
04.11.2008 06:00;0
04.11.2008 07:00;0
04.11.2008 08:00;0.1
04.11.2008 09:00;0
04.11.2008 10:00;0
04.11.2008 11:00;0
04.11.2008 12:00;0
04.11.2008 13:00;0
04.11.2008 14:00;0
04.11.2008 15:00;0
04.11.2008 16:00;0
04.11.2008 17:00;0
04.11.2008 18:00;0
04.11.2008 19:00;0
04.11.2008 20:00;0
04.11.2008 21:00;0
04.11.2008 22:00;0
04.11.2008 23:00;0
05.11.2008 00:00;0
05.11.2008 01:00;0
05.11.2008 02:00;0
05.11.2008 03:00;0
05.11.2008 04:00;0
05.11.2008 05:00;0
05.11.2008 06:00;0
05.11.2008 07:00;0
05.11.2008 08:00;0
05.11.2008 09:00;0
05.11.2008 10:00;0
05.11.2008 11:00;0
05.11.2008 12:00;0
05.11.2008 13:00;0
05.11.2008 14:00;0
05.11.2008 15:00;0
05.11.2008 16:00;0
05.11.2008 17:00;0
05.11.2008 18:00;0
05.11.2008 19:00;0
05.11.2008 20:00;0
05.11.2008 21:00;0
05.11.2008 22:00;0
05.11.2008 23:00;0
06.11.2008 00:00;0
06.11.2008 01:00;0
06.11.2008 02:00;0
06.11.2008 03:00;0
06.11.2008 04:00;0
06.11.2008 05:00;0
06.11.2008 06:00;0
06.11.2008 07:00;0
06.11.2008 08:00;0
06.11.2008 09:00;0
06.11.2008 10:00;0
06.11.2008 11:00;0
06.11.2008 12:00;0
06.11.2008 13:00;0
06.11.2008 14:00;0
06.11.2008 15:00;0
06.11.2008 16:00;0
06.11.2008 17:00;0
06.11.2008 18:00;0
06.11.2008 19:00;0
06.11.2008 20:00;0
06.11.2008 21:00;0
06.11.2008 22:00;0
06.11.2008 23:00;0
07.11.2008 00:00;0
07.11.2008 01:00;0
07.11.2008 02:00;0
07.11.2008 03:00;0
07.11.2008 04:00;0
07.11.2008 05:00;0
07.11.2008 06:00;0
07.11.2008 07:00;0
07.11.2008 08:00;0
07.11.2008 09:00;0
07.11.2008 10:00;0
07.11.2008 11:00;0
07.11.2008 12:00;0
07.11.2008 13:00;0
07.11.2008 14:00;0
07.11.2008 15:00;0
07.11.2008 16:00;0
07.11.2008 17:00;0
07.11.2008 18:00;0
07.11.2008 19:00;0
07.11.2008 20:00;0
07.11.2008 21:00;0
07.11.2008 22:00;0
07.11.2008 23:00;0
08.11.2008 00:00;0
08.11.2008 01:00;0
08.11.2008 02:00;0
08.11.2008 03:00;0
08.11.2008 04:00;0
08.11.2008 05:00;0
08.11.2008 06:00;0
08.11.2008 07:00;0
08.11.2008 08:00;0
08.11.2008 09:00;0
08.11.2008 10:00;0
08.11.2008 11:00;0
08.11.2008 12:00;0
08.11.2008 13:00;0
08.11.2008 14:00;0
08.11.2008 15:00;0
08.11.2008 16:00;0
08.11.2008 17:00;0
08.11.2008 18:00;0
08.11.2008 19:00;0
08.11.2008 20:00;0
08.11.2008 21:00;0
08.11.2008 22:00;0
08.11.2008 23:00;0
09.11.2008 00:00;0
09.11.2008 01:00;0
09.11.2008 02:00;0
09.11.2008 03:00;0
09.11.2008 04:00;0
09.11.2008 05:00;0
09.11.2008 06:00;0
09.11.2008 07:00;0.21
09.11.2008 08:00;1.59
09.11.2008 09:00;0.1
09.11.2008 10:00;0
09.11.2008 11:00;0
09.11.2008 12:00;0
09.11.2008 13:00;0
09.11.2008 14:00;0
09.11.2008 15:00;0.1
09.11.2008 16:00;0
09.11.2008 17:00;0
09.11.2008 18:00;0
09.11.2008 19:00;0
09.11.2008 20:00;0
09.11.2008 21:00;0
09.11.2008 22:00;0
09.11.2008 23:00;0
10.11.2008 00:00;0
10.11.2008 01:00;0
10.11.2008 02:00;0
10.11.2008 03:00;0
10.11.2008 04:00;0
10.11.2008 05:00;0
10.11.2008 06:00;0.11
10.11.2008 07:00;0.19
10.11.2008 08:00;0
10.11.2008 09:00;0.1
10.11.2008 10:00;0
10.11.2008 11:00;0.3
10.11.2008 12:00;0
10.11.2008 13:00;0
10.11.2008 14:00;0
10.11.2008 15:00;0
10.11.2008 16:00;0
10.11.2008 17:00;0
10.11.2008 18:00;0
10.11.2008 19:00;0
10.11.2008 20:00;0
10.11.2008 21:00;0
10.11.2008 22:00;0
10.11.2008 23:00;0
11.11.2008 00:00;0
11.11.2008 01:00;0
11.11.2008 02:00;0
11.11.2008 03:00;0
11.11.2008 04:00;0
11.11.2008 05:00;0
11.11.2008 06:00;0.01
11.11.2008 07:00;0.29
11.11.2008 08:00;0
11.11.2008 09:00;2.7
11.11.2008 10:00;1
11.11.2008 11:00;0.1
11.11.2008 12:00;0.1
11.11.2008 13:00;0
11.11.2008 14:00;0
11.11.2008 15:00;0
11.11.2008 16:00;0
11.11.2008 17:00;0
11.11.2008 18:00;0.2
11.11.2008 19:00;0
11.11.2008 20:00;0
11.11.2008 21:00;0
11.11.2008 22:00;0
11.11.2008 23:00;0
12.11.2008 00:00;0
12.11.2008 01:00;0
12.11.2008 02:00;0
12.11.2008 03:00;0
12.11.2008 04:00;0
12.11.2008 05:00;0
12.11.2008 06:00;0
12.11.2008 07:00;0
12.11.2008 08:00;0
12.11.2008 09:00;0
12.11.2008 10:00;0
12.11.2008 11:00;0
12.11.2008 12:00;0
12.11.2008 13:00;0
12.11.2008 14:00;0
12.11.2008 15:00;0
12.11.2008 16:00;0
12.11.2008 17:00;0
12.11.2008 18:00;0
12.11.2008 19:00;0
12.11.2008 20:00;1.11
12.11.2008 21:00;0.19
12.11.2008 22:00;0
12.11.2008 23:00;0
13.11.2008 00:00;0
13.11.2008 01:00;0
13.11.2008 02:00;0.1
13.11.2008 03:00;0
13.11.2008 04:00;0
13.11.2008 05:00;0
13.11.2008 06:00;0
13.11.2008 07:00;0
13.11.2008 08:00;0.1
13.11.2008 09:00;0
13.11.2008 10:00;0
13.11.2008 11:00;0
13.11.2008 12:00;0
13.11.2008 13:00;0
13.11.2008 14:00;0
13.11.2008 15:00;0
13.11.2008 16:00;0
13.11.2008 17:00;0
13.11.2008 18:00;0
13.11.2008 19:00;0
13.11.2008 20:00;0
13.11.2008 21:00;0
13.11.2008 22:00;0
13.11.2008 23:00;0
14.11.2008 00:00;0
14.11.2008 01:00;0
14.11.2008 02:00;0
14.11.2008 03:00;0
14.11.2008 04:00;0
14.11.2008 05:00;0
14.11.2008 06:00;0
14.11.2008 07:00;0.2
14.11.2008 08:00;0.1
14.11.2008 09:00;0
14.11.2008 10:00;0
14.11.2008 11:00;0.2
14.11.2008 12:00;0
14.11.2008 13:00;0
14.11.2008 14:00;0
14.11.2008 15:00;0.1
14.11.2008 16:00;0
14.11.2008 17:00;0
14.11.2008 18:00;0.2
14.11.2008 19:00;0
14.11.2008 20:00;0.1
14.11.2008 21:00;0
14.11.2008 22:00;0
14.11.2008 23:00;0.1
15.11.2008 00:00;0.1
15.11.2008 01:00;0.1
15.11.2008 02:00;0.1
15.11.2008 03:00;0.1
15.11.2008 04:00;0
15.11.2008 05:00;0.1
15.11.2008 06:00;0
15.11.2008 07:00;0.1
15.11.2008 08:00;0.1
15.11.2008 09:00;0
15.11.2008 10:00;0
15.11.2008 11:00;0
15.11.2008 12:00;0
15.11.2008 13:00;0
15.11.2008 14:00;0
15.11.2008 15:00;0
15.11.2008 16:00;0.1
15.11.2008 17:00;0.1
15.11.2008 18:00;0.1
15.11.2008 19:00;0.3
15.11.2008 20:00;0.2
15.11.2008 21:00;0
15.11.2008 22:00;0.4
15.11.2008 23:00;0.2
16.11.2008 00:00;0.1
16.11.2008 01:00;0.5
16.11.2008 02:00;0.5
16.11.2008 03:00;0
16.11.2008 04:00;0
16.11.2008 05:00;0
16.11.2008 06:00;0
16.11.2008 07:00;0
16.11.2008 08:00;0
16.11.2008 09:00;0
16.11.2008 10:00;0
16.11.2008 11:00;0
16.11.2008 12:00;0
16.11.2008 13:00;0
16.11.2008 14:00;0
16.11.2008 15:00;0
16.11.2008 16:00;0
16.11.2008 17:00;0
16.11.2008 18:00;0
16.11.2008 19:00;0
16.11.2008 20:00;0
16.11.2008 21:00;0
16.11.2008 22:00;0
16.11.2008 23:00;0
17.11.2008 00:00;0
17.11.2008 01:00;0
17.11.2008 02:00;0
17.11.2008 03:00;0
17.11.2008 04:00;0
17.11.2008 05:00;0
17.11.2008 06:00;0
17.11.2008 07:00;0
17.11.2008 08:00;0
17.11.2008 09:00;0
17.11.2008 10:00;0
17.11.2008 11:00;0
17.11.2008 12:00;0
17.11.2008 13:00;0
17.11.2008 14:00;0
17.11.2008 15:00;0
17.11.2008 16:00;0
17.11.2008 17:00;0
17.11.2008 18:00;0
17.11.2008 19:00;0
17.11.2008 20:00;0
17.11.2008 21:00;0
17.11.2008 22:00;0
17.11.2008 23:00;0
18.11.2008 00:00;0
18.11.2008 01:00;0
18.11.2008 02:00;0
18.11.2008 03:00;0
18.11.2008 04:00;0
18.11.2008 05:00;0
18.11.2008 06:00;0
18.11.2008 07:00;0
18.11.2008 08:00;0
18.11.2008 09:00;0
18.11.2008 10:00;0
18.11.2008 11:00;0
18.11.2008 12:00;0
18.11.2008 13:00;0
18.11.2008 14:00;0.3
18.11.2008 15:00;0.4
18.11.2008 16:00;0.6
18.11.2008 17:00;0.3
18.11.2008 18:00;0
18.11.2008 19:00;0.1
18.11.2008 20:00;0.3
18.11.2008 21:00;0
18.11.2008 22:00;0
18.11.2008 23:00;0
19.11.2008 00:00;0
19.11.2008 01:00;0
19.11.2008 02:00;0
19.11.2008 03:00;0
19.11.2008 04:00;0
19.11.2008 05:00;0
19.11.2008 06:00;0
19.11.2008 07:00;0
19.11.2008 08:00;0
19.11.2008 09:00;0
19.11.2008 10:00;0
19.11.2008 11:00;0
19.11.2008 12:00;0
19.11.2008 13:00;0
19.11.2008 14:00;0
19.11.2008 15:00;0
19.11.2008 16:00;0
19.11.2008 17:00;0
19.11.2008 18:00;0
19.11.2008 19:00;0
19.11.2008 20:00;0
19.11.2008 21:00;0
19.11.2008 22:00;0
19.11.2008 23:00;0
20.11.2008 00:00;0
20.11.2008 01:00;0
20.11.2008 02:00;0
20.11.2008 03:00;0.1
20.11.2008 04:00;0.5
20.11.2008 05:00;0.6
20.11.2008 06:00;0.4
20.11.2008 07:00;0.4
20.11.2008 08:00;1.1
20.11.2008 09:00;0.6
20.11.2008 10:00;2.01
20.11.2008 11:00;0.29
20.11.2008 12:00;0
20.11.2008 13:00;0
20.11.2008 14:00;0
