MESS_DATUM;Niederschlag
13.11.2008 04:00;0
13.11.2008 05:00;0
13.11.2008 06:00;0
13.11.2008 07:00;0
13.11.2008 08:00;0
13.11.2008 09:00;0
13.11.2008 10:00;0
13.11.2008 11:00;0
13.11.2008 12:00;0
13.11.2008 13:00;0
13.11.2008 14:00;0
13.11.2008 15:00;0
13.11.2008 16:00;0
13.11.2008 17:00;0
13.11.2008 18:00;0
13.11.2008 19:00;0
13.11.2008 20:00;0
13.11.2008 21:00;0
13.11.2008 22:00;0
13.11.2008 23:00;0
14.11.2008 00:00;0
14.11.2008 01:00;0
14.11.2008 02:00;0
14.11.2008 03:00;0
14.11.2008 04:00;0
14.11.2008 05:00;0
14.11.2008 06:00;0.13
14.11.2008 07:00;0.18
14.11.2008 08:00;0.03
14.11.2008 09:00;0
14.11.2008 10:00;0.22
14.11.2008 11:00;0.06
14.11.2008 12:00;0
14.11.2008 13:00;0
14.11.2008 14:00;0
14.11.2008 15:00;0
14.11.2008 16:00;0
14.11.2008 17:00;0
14.11.2008 18:00;0
14.11.2008 19:00;0
14.11.2008 20:00;0.03
14.11.2008 21:00;0
14.11.2008 22:00;0
14.11.2008 23:00;0
15.11.2008 00:00;0
15.11.2008 01:00;0
15.11.2008 02:00;0
15.11.2008 03:00;0
15.11.2008 04:00;0
15.11.2008 05:00;0
15.11.2008 06:00;0
15.11.2008 07:00;0
15.11.2008 08:00;0
15.11.2008 09:00;0
15.11.2008 10:00;0
15.11.2008 11:00;0
15.11.2008 12:00;0
15.11.2008 13:00;0
15.11.2008 14:00;0
15.11.2008 15:00;0
15.11.2008 16:00;0
15.11.2008 17:00;0
15.11.2008 18:00;0
15.11.2008 19:00;0.09
15.11.2008 20:00;0.06
15.11.2008 21:00;0
15.11.2008 22:00;0
15.11.2008 23:00;0
16.11.2008 00:00;0
16.11.2008 01:00;0.03
16.11.2008 02:00;0.03
16.11.2008 03:00;0
16.11.2008 04:00;0
16.11.2008 05:00;0
16.11.2008 06:00;0
16.11.2008 07:00;0
16.11.2008 08:00;0
16.11.2008 09:00;0
16.11.2008 10:00;0
16.11.2008 11:00;0
16.11.2008 12:00;0
16.11.2008 13:00;0
16.11.2008 14:00;0
16.11.2008 15:00;0
16.11.2008 16:00;0
16.11.2008 17:00;0
16.11.2008 18:00;0
16.11.2008 19:00;0
16.11.2008 20:00;0
16.11.2008 21:00;0
16.11.2008 22:00;0
16.11.2008 23:00;0
17.11.2008 00:00;0
17.11.2008 01:00;0
17.11.2008 02:00;0
17.11.2008 03:00;0
17.11.2008 04:00;0
17.11.2008 05:00;0
17.11.2008 06:00;0
17.11.2008 07:00;0
17.11.2008 08:00;0
17.11.2008 09:00;0
17.11.2008 10:00;0
17.11.2008 11:00;0
17.11.2008 12:00;0
17.11.2008 13:00;0
17.11.2008 14:00;0
17.11.2008 15:00;0
17.11.2008 16:00;0.24
17.11.2008 17:00;0
17.11.2008 18:00;0
17.11.2008 19:00;0
17.11.2008 20:00;0
17.11.2008 21:00;0
17.11.2008 22:00;0
17.11.2008 23:00;0
18.11.2008 00:00;0
18.11.2008 01:00;0
18.11.2008 02:00;0
18.11.2008 03:00;0
18.11.2008 04:00;0
18.11.2008 05:00;0
18.11.2008 06:00;0
18.11.2008 07:00;0
18.11.2008 08:00;0
18.11.2008 09:00;0
18.11.2008 10:00;0
18.11.2008 11:00;0
18.11.2008 12:00;0
18.11.2008 13:00;0
18.11.2008 14:00;0
18.11.2008 15:00;0.51
18.11.2008 16:00;0.54
18.11.2008 17:00;0.85
18.11.2008 18:00;0
18.11.2008 19:00;0
18.11.2008 20:00;0
18.11.2008 21:00;0
18.11.2008 22:00;0
18.11.2008 23:00;0
19.11.2008 00:00;0
19.11.2008 01:00;0
19.11.2008 02:00;0
19.11.2008 03:00;0
19.11.2008 04:00;0
19.11.2008 05:00;0
19.11.2008 06:00;0
19.11.2008 07:00;0
19.11.2008 08:00;0
19.11.2008 09:00;0
19.11.2008 10:00;0
19.11.2008 11:00;0
19.11.2008 12:00;0
19.11.2008 13:00;0
19.11.2008 14:00;0
19.11.2008 15:00;0
19.11.2008 16:00;0
19.11.2008 17:00;0
19.11.2008 18:00;0
19.11.2008 19:00;0
19.11.2008 20:00;0
19.11.2008 21:00;0
19.11.2008 22:00;0
19.11.2008 23:00;0
20.11.2008 00:00;0
20.11.2008 01:00;0
20.11.2008 02:00;0
20.11.2008 03:00;0.03
20.11.2008 04:00;0.03
20.11.2008 05:00;0.22
20.11.2008 06:00;0.11
20.11.2008 07:00;0.06
20.11.2008 08:00;0.29
20.11.2008 09:00;0.44
20.11.2008 10:00;0.24
20.11.2008 11:00;1.73
20.11.2008 12:00;0
20.11.2008 13:00;0
20.11.2008 14:00;0
20.11.2008 15:00;0.26
20.11.2008 16:00;0.37
20.11.2008 17:00;0.06
20.11.2008 18:00;0.4
20.11.2008 19:00;2.71
20.11.2008 20:00;0.18
20.11.2008 21:00;0
20.11.2008 22:00;0
20.11.2008 23:00;0
21.11.2008 00:00;0
21.11.2008 01:00;0
21.11.2008 02:00;0
21.11.2008 03:00;0.2
21.11.2008 04:00;0.68
21.11.2008 05:00;0.15
21.11.2008 06:00;0.25
21.11.2008 07:00;0.14
21.11.2008 08:00;0.09
21.11.2008 09:00;0.68
21.11.2008 10:00;0
21.11.2008 11:00;0.05
21.11.2008 12:00;1.17
21.11.2008 13:00;0.39
21.11.2008 14:00;0.06
21.11.2008 15:00;0
21.11.2008 16:00;0.16
21.11.2008 17:00;0.68
21.11.2008 18:00;0.03
21.11.2008 19:00;0
21.11.2008 20:00;0.23
21.11.2008 21:00;0.03
21.11.2008 22:00;0
21.11.2008 23:00;0.15
22.11.2008 00:00;0.35
22.11.2008 01:00;0
22.11.2008 02:00;0
22.11.2008 03:00;0.11
22.11.2008 04:00;0.09
22.11.2008 05:00;0
22.11.2008 06:00;0
22.11.2008 07:00;0.04
22.11.2008 08:00;0.59
22.11.2008 09:00;0
22.11.2008 10:00;0.21
22.11.2008 11:00;0.9
22.11.2008 12:00;1.33
22.11.2008 13:00;0.47
22.11.2008 14:00;0.31
22.11.2008 15:00;0
22.11.2008 16:00;0.91
22.11.2008 17:00;0.25
22.11.2008 18:00;0.45
22.11.2008 19:00;0
22.11.2008 20:00;0
22.11.2008 21:00;0
22.11.2008 22:00;0
22.11.2008 23:00;0
23.11.2008 00:00;0
23.11.2008 01:00;0
23.11.2008 02:00;0
23.11.2008 03:00;0
23.11.2008 04:00;0
23.11.2008 05:00;0
23.11.2008 06:00;0.74
23.11.2008 07:00;0
23.11.2008 08:00;0
23.11.2008 09:00;0
23.11.2008 10:00;0
23.11.2008 11:00;0
23.11.2008 12:00;0
23.11.2008 13:00;0
23.11.2008 14:00;0
23.11.2008 15:00;0
23.11.2008 16:00;0
23.11.2008 17:00;0
23.11.2008 18:00;0
23.11.2008 19:00;0
23.11.2008 20:00;0.24
23.11.2008 21:00;0.15
23.11.2008 22:00;0.06
23.11.2008 23:00;0.19
24.11.2008 00:00;0.28
24.11.2008 01:00;0.51
24.11.2008 02:00;0.54
24.11.2008 03:00;0.55
24.11.2008 04:00;0.5
24.11.2008 05:00;0.84
24.11.2008 06:00;0.77
24.11.2008 07:00;0.47
24.11.2008 08:00;0.64
24.11.2008 09:00;0.32
24.11.2008 10:00;0.06
24.11.2008 11:00;1.13
24.11.2008 12:00;0.06
24.11.2008 13:00;0
24.11.2008 14:00;0
24.11.2008 15:00;0
24.11.2008 16:00;0
24.11.2008 17:00;0
24.11.2008 18:00;0
24.11.2008 19:00;0
24.11.2008 20:00;0
24.11.2008 21:00;0
24.11.2008 22:00;0
24.11.2008 23:00;0
25.11.2008 00:00;0
25.11.2008 01:00;0
25.11.2008 02:00;0
25.11.2008 03:00;0
25.11.2008 04:00;0
25.11.2008 05:00;0
25.11.2008 06:00;0
25.11.2008 07:00;0
25.11.2008 08:00;0
25.11.2008 09:00;0
25.11.2008 10:00;0
25.11.2008 11:00;0
25.11.2008 12:00;0
25.11.2008 13:00;0
25.11.2008 14:00;0
25.11.2008 15:00;0
25.11.2008 16:00;0
25.11.2008 17:00;0
25.11.2008 18:00;0
25.11.2008 19:00;0
25.11.2008 20:00;0
25.11.2008 21:00;0
25.11.2008 22:00;0
25.11.2008 23:00;0
26.11.2008 00:00;0
26.11.2008 01:00;0
26.11.2008 02:00;0
26.11.2008 03:00;0
26.11.2008 04:00;0.03
26.11.2008 05:00;0.09
26.11.2008 06:00;0
26.11.2008 07:00;0
26.11.2008 08:00;0.03
26.11.2008 09:00;0
26.11.2008 10:00;0
26.11.2008 11:00;0.03
26.11.2008 12:00;0
26.11.2008 13:00;0
26.11.2008 14:00;0.03
26.11.2008 15:00;0.03
26.11.2008 16:00;0.03
26.11.2008 17:00;0.03
26.11.2008 18:00;0.03
26.11.2008 19:00;0
26.11.2008 20:00;0.06
26.11.2008 21:00;0.06
26.11.2008 22:00;0.27
26.11.2008 23:00;0.09
27.11.2008 00:00;0.12
27.11.2008 01:00;0
27.11.2008 02:00;0.14
27.11.2008 03:00;0.03
27.11.2008 04:00;0.12
27.11.2008 05:00;0
27.11.2008 06:00;0
27.11.2008 07:00;0
27.11.2008 08:00;0
27.11.2008 09:00;0
27.11.2008 10:00;0
27.11.2008 11:00;0
27.11.2008 12:00;0
27.11.2008 13:00;0
27.11.2008 14:00;0
27.11.2008 15:00;0
27.11.2008 16:00;0
27.11.2008 17:00;0
27.11.2008 18:00;0
27.11.2008 19:00;0
27.11.2008 20:00;0
27.11.2008 21:00;0
27.11.2008 22:00;0
27.11.2008 23:00;0
28.11.2008 00:00;0
28.11.2008 01:00;0
28.11.2008 02:00;0
28.11.2008 03:00;0
28.11.2008 04:00;0
28.11.2008 05:00;0
28.11.2008 06:00;0
28.11.2008 07:00;0
28.11.2008 08:00;0
28.11.2008 09:00;0
28.11.2008 10:00;0
28.11.2008 11:00;0
28.11.2008 12:00;0
28.11.2008 13:00;0
28.11.2008 14:00;0
28.11.2008 15:00;0
28.11.2008 16:00;0
28.11.2008 17:00;0
28.11.2008 18:00;0
28.11.2008 19:00;0
28.11.2008 20:00;0
28.11.2008 21:00;0
28.11.2008 22:00;0
28.11.2008 23:00;0
29.11.2008 00:00;0
29.11.2008 01:00;0
29.11.2008 02:00;0
29.11.2008 03:00;0
29.11.2008 04:00;0
29.11.2008 05:00;0
29.11.2008 06:00;0
29.11.2008 07:00;0
29.11.2008 08:00;0
29.11.2008 09:00;0.19
29.11.2008 10:00;0.27
29.11.2008 11:00;0.03
29.11.2008 12:00;0.03
29.11.2008 13:00;0
29.11.2008 14:00;0
29.11.2008 15:00;0
29.11.2008 16:00;0
29.11.2008 17:00;0
29.11.2008 18:00;0
29.11.2008 19:00;0
29.11.2008 20:00;0
29.11.2008 21:00;0
29.11.2008 22:00;0
29.11.2008 23:00;0
30.11.2008 00:00;0
30.11.2008 01:00;0
30.11.2008 02:00;0
30.11.2008 03:00;0
30.11.2008 04:00;0
30.11.2008 05:00;0
30.11.2008 06:00;0
30.11.2008 07:00;0
30.11.2008 08:00;0
30.11.2008 09:00;0
30.11.2008 10:00;0
30.11.2008 11:00;0
30.11.2008 12:00;0
30.11.2008 13:00;0
30.11.2008 14:00;0
30.11.2008 15:00;0
30.11.2008 16:00;0
30.11.2008 17:00;0
30.11.2008 18:00;0
30.11.2008 19:00;0
30.11.2008 20:00;0
30.11.2008 21:00;0
30.11.2008 22:00;0
30.11.2008 23:00;0
01.12.2008 00:00;0
01.12.2008 01:00;0
01.12.2008 02:00;0
01.12.2008 03:00;0
01.12.2008 04:00;0
01.12.2008 05:00;0
01.12.2008 06:00;0
01.12.2008 07:00;0
01.12.2008 08:00;0
01.12.2008 09:00;0
01.12.2008 10:00;0
01.12.2008 11:00;0
01.12.2008 12:00;0
01.12.2008 13:00;0
01.12.2008 14:00;0
01.12.2008 15:00;0
01.12.2008 16:00;0
01.12.2008 17:00;0
01.12.2008 18:00;0
01.12.2008 19:00;0
01.12.2008 20:00;0
01.12.2008 21:00;0
01.12.2008 22:00;0
01.12.2008 23:00;0
02.12.2008 00:00;0
02.12.2008 01:00;0
02.12.2008 02:00;0
02.12.2008 03:00;0
02.12.2008 04:00;0
02.12.2008 05:00;0.1
02.12.2008 06:00;0
02.12.2008 07:00;0
02.12.2008 08:00;0
02.12.2008 09:00;0
02.12.2008 10:00;0
02.12.2008 11:00;0
02.12.2008 12:00;0
02.12.2008 13:00;0
02.12.2008 14:00;0
02.12.2008 15:00;0
02.12.2008 16:00;0
02.12.2008 17:00;0
02.12.2008 18:00;0
02.12.2008 19:00;0.35
02.12.2008 20:00;0.17
02.12.2008 21:00;0.01
02.12.2008 22:00;0
02.12.2008 23:00;0
03.12.2008 00:00;0
03.12.2008 01:00;0.13
03.12.2008 02:00;0.24
03.12.2008 03:00;0.47
03.12.2008 04:00;1.06
03.12.2008 05:00;0.63
03.12.2008 06:00;0.28
03.12.2008 07:00;0
03.12.2008 08:00;0
03.12.2008 09:00;0
03.12.2008 10:00;0
03.12.2008 11:00;0
03.12.2008 12:00;0
03.12.2008 13:00;0
03.12.2008 14:00;0
03.12.2008 15:00;0
03.12.2008 16:00;0
03.12.2008 17:00;0
03.12.2008 18:00;0
03.12.2008 19:00;0
03.12.2008 20:00;0
03.12.2008 21:00;0
03.12.2008 22:00;0
03.12.2008 23:00;0.1
04.12.2008 00:00;0
04.12.2008 01:00;0
04.12.2008 02:00;0
04.12.2008 03:00;0
04.12.2008 04:00;0
04.12.2008 05:00;0
04.12.2008 06:00;0
04.12.2008 07:00;0
04.12.2008 08:00;0
04.12.2008 09:00;0
04.12.2008 10:00;0
04.12.2008 11:00;0
04.12.2008 12:00;0
04.12.2008 13:00;0
04.12.2008 14:00;0.08
04.12.2008 15:00;0.86
04.12.2008 16:00;1.26
04.12.2008 17:00;0.9
04.12.2008 18:00;0.15
04.12.2008 19:00;0.06
04.12.2008 20:00;0.03
04.12.2008 21:00;0
04.12.2008 22:00;0
04.12.2008 23:00;0
05.12.2008 00:00;0
05.12.2008 01:00;0.05
05.12.2008 02:00;0.01
05.12.2008 03:00;0.12
05.12.2008 04:00;0.06
05.12.2008 05:00;0
05.12.2008 06:00;0
05.12.2008 07:00;0
05.12.2008 08:00;0
05.12.2008 09:00;0
05.12.2008 10:00;0
05.12.2008 11:00;0.05
05.12.2008 12:00;0.01
05.12.2008 13:00;0.55
05.12.2008 14:00;0.01
05.12.2008 15:00;0.29
05.12.2008 16:00;0.08
05.12.2008 17:00;0.04
05.12.2008 18:00;0.02
05.12.2008 19:00;0.12
05.12.2008 20:00;0
05.12.2008 21:00;0
05.12.2008 22:00;0
05.12.2008 23:00;0.26
06.12.2008 00:00;0.06
06.12.2008 01:00;0.05
06.12.2008 02:00;0.06
06.12.2008 03:00;0.23
06.12.2008 04:00;0.4
06.12.2008 05:00;0.03
06.12.2008 06:00;0.04
06.12.2008 07:00;0.65
06.12.2008 08:00;0
06.12.2008 09:00;0
06.12.2008 10:00;0
06.12.2008 11:00;0
06.12.2008 12:00;0
06.12.2008 13:00;0.02
06.12.2008 14:00;0
06.12.2008 15:00;0
06.12.2008 16:00;0
06.12.2008 17:00;0
06.12.2008 18:00;0
06.12.2008 19:00;0
06.12.2008 20:00;0.05
06.12.2008 21:00;0
06.12.2008 22:00;0.02
06.12.2008 23:00;0
07.12.2008 00:00;0
07.12.2008 01:00;0
07.12.2008 02:00;0
07.12.2008 03:00;0
07.12.2008 04:00;0
07.12.2008 05:00;0
07.12.2008 06:00;0
07.12.2008 07:00;0
07.12.2008 08:00;0
07.12.2008 09:00;0
07.12.2008 10:00;0
07.12.2008 11:00;0
07.12.2008 12:00;0
07.12.2008 13:00;0
07.12.2008 14:00;0
07.12.2008 15:00;0
07.12.2008 16:00;0
07.12.2008 17:00;0
07.12.2008 18:00;0
07.12.2008 19:00;0
07.12.2008 20:00;0
07.12.2008 21:00;0
07.12.2008 22:00;0
07.12.2008 23:00;0
08.12.2008 00:00;0
08.12.2008 01:00;0
08.12.2008 02:00;0
08.12.2008 03:00;0
08.12.2008 04:00;0
08.12.2008 05:00;0
08.12.2008 06:00;0
08.12.2008 07:00;0
08.12.2008 08:00;0
08.12.2008 09:00;0
08.12.2008 10:00;0
08.12.2008 11:00;0
08.12.2008 12:00;0
08.12.2008 13:00;0
08.12.2008 14:00;0
08.12.2008 15:00;0
08.12.2008 16:00;0
08.12.2008 17:00;0
08.12.2008 18:00;0
08.12.2008 19:00;0
08.12.2008 20:00;0
08.12.2008 21:00;0
08.12.2008 22:00;0
08.12.2008 23:00;0
09.12.2008 00:00;0
09.12.2008 01:00;0
09.12.2008 02:00;0
09.12.2008 03:00;0
09.12.2008 04:00;0
09.12.2008 05:00;0
09.12.2008 06:00;0
09.12.2008 07:00;0
09.12.2008 08:00;0
09.12.2008 09:00;0
09.12.2008 10:00;0
09.12.2008 11:00;0
09.12.2008 12:00;0
09.12.2008 13:00;0
09.12.2008 14:00;0
09.12.2008 15:00;0
09.12.2008 16:00;0.12
09.12.2008 17:00;0.08
09.12.2008 18:00;0.19
09.12.2008 19:00;0.01
09.12.2008 20:00;0
09.12.2008 21:00;0
09.12.2008 22:00;0
09.12.2008 23:00;0.04
10.12.2008 00:00;0
10.12.2008 01:00;0
10.12.2008 02:00;0
10.12.2008 03:00;0
10.12.2008 04:00;0.04
10.12.2008 05:00;0.08
10.12.2008 06:00;0
10.12.2008 07:00;0
10.12.2008 08:00;0
10.12.2008 09:00;0
10.12.2008 10:00;0
10.12.2008 11:00;0
10.12.2008 12:00;0
10.12.2008 13:00;0
10.12.2008 14:00;0
10.12.2008 15:00;0
10.12.2008 16:00;0
10.12.2008 17:00;0
10.12.2008 18:00;0
10.12.2008 19:00;0
10.12.2008 20:00;0
10.12.2008 21:00;0
10.12.2008 22:00;0
10.12.2008 23:00;0
11.12.2008 00:00;0
11.12.2008 01:00;0
11.12.2008 02:00;0
11.12.2008 03:00;0
11.12.2008 04:00;0
11.12.2008 05:00;0
11.12.2008 06:00;0
11.12.2008 07:00;0
11.12.2008 08:00;0
11.12.2008 09:00;0
11.12.2008 10:00;0
11.12.2008 11:00;0
11.12.2008 12:00;0
11.12.2008 13:00;0
11.12.2008 14:00;0
11.12.2008 15:00;0
11.12.2008 16:00;0
11.12.2008 17:00;0
11.12.2008 18:00;0
11.12.2008 19:00;0
11.12.2008 20:00;0
11.12.2008 21:00;0
11.12.2008 22:00;0
11.12.2008 23:00;0
12.12.2008 00:00;0
12.12.2008 01:00;0
12.12.2008 02:00;0
12.12.2008 03:00;0
12.12.2008 04:00;0
12.12.2008 05:00;0
12.12.2008 06:00;0
12.12.2008 07:00;0
12.12.2008 08:00;0
12.12.2008 09:00;0
12.12.2008 10:00;0
12.12.2008 11:00;0
12.12.2008 12:00;0
12.12.2008 13:00;0
12.12.2008 14:00;0
12.12.2008 15:00;0
12.12.2008 16:00;0
12.12.2008 17:00;0
12.12.2008 18:00;0
12.12.2008 19:00;0
12.12.2008 20:00;0
12.12.2008 21:00;0
12.12.2008 22:00;0
12.12.2008 23:00;0
13.12.2008 00:00;0
13.12.2008 01:00;0
13.12.2008 02:00;0
13.12.2008 03:00;0
13.12.2008 04:00;0
13.12.2008 05:00;0
13.12.2008 06:00;0
13.12.2008 07:00;0
13.12.2008 08:00;0
13.12.2008 09:00;0
13.12.2008 10:00;0
13.12.2008 11:00;0.1
13.12.2008 12:00;0
13.12.2008 13:00;0
13.12.2008 14:00;0
13.12.2008 15:00;0
13.12.2008 16:00;0
13.12.2008 17:00;0
13.12.2008 18:00;0
13.12.2008 19:00;0
13.12.2008 20:00;0
13.12.2008 21:00;0
13.12.2008 22:00;0
13.12.2008 23:00;0
14.12.2008 00:00;0
14.12.2008 01:00;0
14.12.2008 02:00;0
14.12.2008 03:00;0
14.12.2008 04:00;0
14.12.2008 05:00;0
14.12.2008 06:00;0
14.12.2008 07:00;0
14.12.2008 08:00;0
14.12.2008 09:00;0
14.12.2008 10:00;0
14.12.2008 11:00;0
14.12.2008 12:00;0
14.12.2008 13:00;0
14.12.2008 14:00;0
14.12.2008 15:00;0
14.12.2008 16:00;0
14.12.2008 17:00;0
14.12.2008 18:00;0
14.12.2008 19:00;0
14.12.2008 20:00;0
14.12.2008 21:00;0
14.12.2008 22:00;0
14.12.2008 23:00;0
15.12.2008 00:00;0
15.12.2008 01:00;0
15.12.2008 02:00;0
15.12.2008 03:00;0
15.12.2008 04:00;0
15.12.2008 05:00;0
15.12.2008 06:00;0
15.12.2008 07:00;0
15.12.2008 08:00;0
15.12.2008 09:00;0
15.12.2008 10:00;0
15.12.2008 11:00;0
15.12.2008 12:00;0
15.12.2008 13:00;0
15.12.2008 14:00;0
15.12.2008 15:00;0
15.12.2008 16:00;0
15.12.2008 17:00;0
15.12.2008 18:00;0
15.12.2008 19:00;0
15.12.2008 20:00;0
15.12.2008 21:00;0
15.12.2008 22:00;0
15.12.2008 23:00;0
16.12.2008 00:00;0
16.12.2008 01:00;0
16.12.2008 02:00;0
16.12.2008 03:00;0
16.12.2008 04:00;0
16.12.2008 05:00;0
16.12.2008 06:00;0
16.12.2008 07:00;0
16.12.2008 08:00;0
16.12.2008 09:00;0
16.12.2008 10:00;0
16.12.2008 11:00;0
16.12.2008 12:00;0
16.12.2008 13:00;0
16.12.2008 14:00;0
16.12.2008 15:00;0
16.12.2008 16:00;0
16.12.2008 17:00;0
16.12.2008 18:00;0
16.12.2008 19:00;0
16.12.2008 20:00;0
16.12.2008 21:00;0
16.12.2008 22:00;0
16.12.2008 23:00;0
17.12.2008 00:00;0
17.12.2008 01:00;0
17.12.2008 02:00;0
17.12.2008 03:00;0
17.12.2008 04:00;0
17.12.2008 05:00;0
17.12.2008 06:00;0
17.12.2008 07:00;0
17.12.2008 08:00;0
17.12.2008 09:00;0
17.12.2008 10:00;0.03
17.12.2008 11:00;0.12
17.12.2008 12:00;0.09
17.12.2008 13:00;0.27
17.12.2008 14:00;0.21
17.12.2008 15:00;0.26
17.12.2008 16:00;0
17.12.2008 17:00;0.42
17.12.2008 18:00;0.07
17.12.2008 19:00;0.04
17.12.2008 20:00;0
17.12.2008 21:00;0
17.12.2008 22:00;0
17.12.2008 23:00;0
18.12.2008 00:00;0
18.12.2008 01:00;0
18.12.2008 02:00;0
18.12.2008 03:00;0
18.12.2008 04:00;0
18.12.2008 05:00;0
18.12.2008 06:00;0.01
18.12.2008 07:00;0.03
18.12.2008 08:00;0
18.12.2008 09:00;0
18.12.2008 10:00;0
18.12.2008 11:00;0
18.12.2008 12:00;0
18.12.2008 13:00;0
18.12.2008 14:00;0
18.12.2008 15:00;0
18.12.2008 16:00;0
18.12.2008 17:00;0
18.12.2008 18:00;0
18.12.2008 19:00;0
18.12.2008 20:00;0
18.12.2008 21:00;0
18.12.2008 22:00;0
18.12.2008 23:00;0.03
19.12.2008 00:00;0
19.12.2008 01:00;0
19.12.2008 02:00;0
19.12.2008 03:00;0.04
19.12.2008 04:00;0
19.12.2008 05:00;0.99
19.12.2008 06:00;0.5
19.12.2008 07:00;0
19.12.2008 08:00;0
19.12.2008 09:00;0
19.12.2008 10:00;0
19.12.2008 11:00;0
19.12.2008 12:00;0
19.12.2008 13:00;0
19.12.2008 14:00;0
19.12.2008 15:00;0
19.12.2008 16:00;0
19.12.2008 17:00;0.47
19.12.2008 18:00;0
19.12.2008 19:00;0
19.12.2008 20:00;0
19.12.2008 21:00;0
19.12.2008 22:00;0
19.12.2008 23:00;0.01
20.12.2008 00:00;0.35
20.12.2008 01:00;0.24
20.12.2008 02:00;0.55
20.12.2008 03:00;0.68
20.12.2008 04:00;0.55
20.12.2008 05:00;0.46
20.12.2008 06:00;0.53
20.12.2008 07:00;0.59
20.12.2008 08:00;0.34
20.12.2008 09:00;0.01
20.12.2008 10:00;0.03
20.12.2008 11:00;0
20.12.2008 12:00;0
20.12.2008 13:00;0
20.12.2008 14:00;0
20.12.2008 15:00;0
20.12.2008 16:00;0
20.12.2008 17:00;0
20.12.2008 18:00;0
20.12.2008 19:00;0
20.12.2008 20:00;0
20.12.2008 21:00;0
20.12.2008 22:00;0
20.12.2008 23:00;0
21.12.2008 00:00;0
21.12.2008 01:00;0
21.12.2008 02:00;0
21.12.2008 03:00;0
21.12.2008 04:00;0
21.12.2008 05:00;0.01
21.12.2008 06:00;0.61
21.12.2008 07:00;0.25
21.12.2008 08:00;0.19
21.12.2008 09:00;0.12
21.12.2008 10:00;0.08
21.12.2008 11:00;0.12
21.12.2008 12:00;0
21.12.2008 13:00;0
21.12.2008 14:00;0
21.12.2008 15:00;0
21.12.2008 16:00;0
21.12.2008 17:00;0
21.12.2008 18:00;0
21.12.2008 19:00;0
21.12.2008 20:00;0
21.12.2008 21:00;0
21.12.2008 22:00;0
21.12.2008 23:00;0.1
22.12.2008 00:00;0.65
22.12.2008 01:00;0.29
22.12.2008 02:00;0.04
22.12.2008 03:00;0.01
22.12.2008 04:00;0.31
22.12.2008 05:00;0.17
22.12.2008 06:00;0.45
22.12.2008 07:00;0
22.12.2008 08:00;0.36
22.12.2008 09:00;0
22.12.2008 10:00;0
22.12.2008 11:00;0
22.12.2008 12:00;0
22.12.2008 13:00;0
22.12.2008 14:00;0
22.12.2008 15:00;0
22.12.2008 16:00;0
22.12.2008 17:00;0
22.12.2008 18:00;0
22.12.2008 19:00;0
22.12.2008 20:00;0
22.12.2008 21:00;0
22.12.2008 22:00;0
22.12.2008 23:00;0
23.12.2008 00:00;0.01
23.12.2008 01:00;0.02
23.12.2008 02:00;0
23.12.2008 03:00;0
23.12.2008 04:00;0
23.12.2008 05:00;0
23.12.2008 06:00;0
23.12.2008 07:00;0
23.12.2008 08:00;0
23.12.2008 09:00;0
23.12.2008 10:00;0
23.12.2008 11:00;0
23.12.2008 12:00;0
23.12.2008 13:00;0
23.12.2008 14:00;0
23.12.2008 15:00;0
23.12.2008 16:00;0
23.12.2008 17:00;0
23.12.2008 18:00;0.03
23.12.2008 19:00;0
23.12.2008 20:00;0.09
23.12.2008 21:00;0.29
23.12.2008 22:00;0.03
23.12.2008 23:00;0
24.12.2008 00:00;0
24.12.2008 01:00;0
24.12.2008 02:00;0
24.12.2008 03:00;0
24.12.2008 04:00;0
24.12.2008 05:00;0
24.12.2008 06:00;0
24.12.2008 07:00;0
24.12.2008 08:00;0
24.12.2008 09:00;0
24.12.2008 10:00;0.09
24.12.2008 11:00;0
24.12.2008 12:00;0
24.12.2008 13:00;0
24.12.2008 14:00;0
24.12.2008 15:00;0
24.12.2008 16:00;0.02
24.12.2008 17:00;0.04
24.12.2008 18:00;0
24.12.2008 19:00;0
24.12.2008 20:00;0
24.12.2008 21:00;0
24.12.2008 22:00;0
24.12.2008 23:00;0
25.12.2008 00:00;0
25.12.2008 01:00;0
25.12.2008 02:00;0
25.12.2008 03:00;0
25.12.2008 04:00;0
25.12.2008 05:00;0
25.12.2008 06:00;0
25.12.2008 07:00;0
25.12.2008 08:00;0
25.12.2008 09:00;0
25.12.2008 10:00;0
25.12.2008 11:00;0
25.12.2008 12:00;0
25.12.2008 13:00;0
25.12.2008 14:00;0
25.12.2008 15:00;0
25.12.2008 16:00;0
25.12.2008 17:00;0
25.12.2008 18:00;0
25.12.2008 19:00;0
25.12.2008 20:00;0
25.12.2008 21:00;0
25.12.2008 22:00;0
25.12.2008 23:00;0
26.12.2008 00:00;0
26.12.2008 01:00;0
26.12.2008 02:00;0
26.12.2008 03:00;0
26.12.2008 04:00;0
26.12.2008 05:00;0
26.12.2008 06:00;0
26.12.2008 07:00;0
26.12.2008 08:00;0
26.12.2008 09:00;0
26.12.2008 10:00;0
26.12.2008 11:00;0
26.12.2008 12:00;0
26.12.2008 13:00;0
26.12.2008 14:00;0
26.12.2008 15:00;0
