MESS_DATUM;augustdorf_2007-2024.csv;bielefeld-mitte_2007-2024.csv;delbrueck-steinhorst_2007-2024.csv;rheda-wiedenbrueck_2007-2024.csv;rietberg_2007-2024.csv;Versmold-Vorbruch_2007-2025.csv;warendorf-freckenhorst_2007-2024.csv;discharge;DOY_sin;DOY_cos
2010-04-20 14:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;8.51;0.9487718864399473;-0.31596187665790293
2010-04-20 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.51;0.9487718864399473;-0.31596187665790293
2010-04-20 16:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;8.51;0.9487718864399473;-0.31596187665790293
2010-04-20 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.9487718864399473;-0.31596187665790293
2010-04-20 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.9487718864399473;-0.31596187665790293
2010-04-20 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.9487718864399473;-0.31596187665790293
2010-04-20 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.5;0.9487718864399473;-0.31596187665790293
2010-04-20 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.49;0.9487718864399473;-0.31596187665790293
2010-04-20 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.49;0.9487718864399473;-0.31596187665790293
2010-04-20 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.49;0.9487718864399473;-0.31596187665790293
2010-04-21 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.48;0.9431964659565866;-0.33223549871590435
2010-04-21 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.48;0.9431964659565866;-0.33223549871590435
2010-04-21 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.48;0.9431964659565866;-0.33223549871590435
2010-04-21 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.48;0.9431964659565866;-0.33223549871590435
2010-04-21 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.47;0.9431964659565866;-0.33223549871590435
2010-04-21 05:00:00;0.0;0.0;0.03;0.0;0.03;0.0;0.09;8.47;0.9431964659565866;-0.33223549871590435
2010-04-21 06:00:00;0.13;0.0;0.09;0.0;0.0;0.0;0.0;8.47;0.9431964659565866;-0.33223549871590435
2010-04-21 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.46;0.9431964659565866;-0.33223549871590435
2010-04-21 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.46;0.9431964659565866;-0.33223549871590435
2010-04-21 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.46;0.9431964659565866;-0.33223549871590435
2010-04-21 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.45;0.9431964659565866;-0.33223549871590435
2010-04-21 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.45;0.9431964659565866;-0.33223549871590435
2010-04-21 12:00:00;0.0;0.0;0.0;0.0;0.0;0.04;0.0;8.45;0.9431964659565866;-0.33223549871590435
2010-04-21 13:00:00;0.0;0.0;0.0;0.0;0.06;0.05;0.0;8.45;0.9431964659565866;-0.33223549871590435
2010-04-21 14:00:00;0.0;0.0;0.03;0.0;0.03;0.0;0.0;8.44;0.9431964659565866;-0.33223549871590435
2010-04-21 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.07;8.44;0.9431964659565866;-0.33223549871590435
2010-04-21 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.43;0.9431964659565866;-0.33223549871590435
2010-04-21 17:00:00;0.0;0.0;0.0;0.2;0.0;0.0;0.0;4.3;0.9431964659565866;-0.33223549871590435
2010-04-21 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.08;0.9431964659565866;-0.33223549871590435
2010-04-21 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.22;0.9431964659565866;-0.33223549871590435
2010-04-21 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.01;0.9431964659565866;-0.33223549871590435
2010-04-21 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.99;0.9431964659565866;-0.33223549871590435
2010-04-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.92;0.9431964659565866;-0.33223549871590435
2010-04-21 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.87;0.9431964659565866;-0.33223549871590435
2010-04-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.9373419384643772;-0.3484108069446808
2010-04-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.54;0.9373419384643772;-0.3484108069446808
2010-04-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.09;0.9373419384643772;-0.3484108069446808
2010-04-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.12;0.9373419384643772;-0.3484108069446808
2010-04-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.16;0.9373419384643772;-0.3484108069446808
2010-04-22 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.9373419384643772;-0.3484108069446808
2010-04-22 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.32;0.9373419384643772;-0.3484108069446808
2010-04-22 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.61;0.9373419384643772;-0.3484108069446808
2010-04-22 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.13;0.9373419384643772;-0.3484108069446808
2010-04-22 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.07;10.2;0.9373419384643772;-0.3484108069446808
2010-04-22 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.16;0.9373419384643772;-0.3484108069446808
2010-04-22 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.41;0.9373419384643772;-0.3484108069446808
2010-04-22 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.03;8.46;0.9373419384643772;-0.3484108069446808
2010-04-22 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.46;0.9373419384643772;-0.3484108069446808
2010-04-22 14:00:00;0.09;0.0;0.0;0.0;0.0;0.0;0.0;5.82;0.9373419384643772;-0.3484108069446808
2010-04-22 15:00:00;0.15;0.0;0.03;0.0;0.0;0.0;0.0;5.81;0.9373419384643772;-0.3484108069446808
2010-04-22 16:00:00;0.08;0.0;0.0;0.0;0.0;0.0;0.0;5.81;0.9373419384643772;-0.3484108069446808
2010-04-22 17:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;5.81;0.9373419384643772;-0.3484108069446808
2010-04-22 18:00:00;0.05;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.9373419384643772;-0.3484108069446808
2010-04-22 19:00:00;0.07;0.0;0.0;0.0;0.0;0.0;0.0;5.8;0.9373419384643772;-0.3484108069446808
2010-04-22 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.79;0.9373419384643772;-0.3484108069446808
2010-04-22 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.79;0.9373419384643772;-0.3484108069446808
2010-04-22 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.79;0.9373419384643772;-0.3484108069446808
2010-04-22 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.9;0.9373419384643772;-0.3484108069446808
2010-04-23 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.02;0.9312100364121947;-0.3644830148102912
2010-04-23 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.26;0.9312100364121947;-0.3644830148102912
2010-04-23 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.46;0.9312100364121947;-0.3644830148102912
2010-04-23 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.61;0.9312100364121947;-0.3644830148102912
2010-04-23 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.65;0.9312100364121947;-0.3644830148102912
2010-04-23 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.69;0.9312100364121947;-0.3644830148102912
2010-04-23 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.73;0.9312100364121947;-0.3644830148102912
2010-04-23 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.77;0.9312100364121947;-0.3644830148102912
2010-04-23 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.81;0.9312100364121947;-0.3644830148102912
2010-04-23 09:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;6.85;0.9312100364121947;-0.3644830148102912
2010-04-23 10:00:00;0.0;0.0;0.04;0.0;0.0;0.0;0.0;6.87;0.9312100364121947;-0.3644830148102912
2010-04-23 11:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;6.9;0.9312100364121947;-0.3644830148102912
2010-04-23 12:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;6.93;0.9312100364121947;-0.3644830148102912
2010-04-23 13:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;6.95;0.9312100364121947;-0.3644830148102912
2010-04-23 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.98;0.9312100364121947;-0.3644830148102912
2010-04-23 15:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;7.01;0.9312100364121947;-0.3644830148102912
2010-04-23 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.03;0.9312100364121947;-0.3644830148102912
2010-04-23 17:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;7.06;0.9312100364121947;-0.3644830148102912
2010-04-23 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.09;0.9312100364121947;-0.3644830148102912
2010-04-23 19:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;6.61;0.9312100364121947;-0.3644830148102912
2010-04-23 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.9312100364121947;-0.3644830148102912
2010-04-23 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.59;0.9312100364121947;-0.3644830148102912
2010-04-23 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.58;0.9312100364121947;-0.3644830148102912
2010-04-23 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.57;0.9312100364121947;-0.3644830148102912
2010-04-24 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.56;0.9248025743285089;-0.38044736628785164
2010-04-24 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.55;0.9248025743285089;-0.38044736628785164
2010-04-24 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.54;0.9248025743285089;-0.38044736628785164
2010-04-24 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.53;0.9248025743285089;-0.38044736628785164
2010-04-24 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.52;0.9248025743285089;-0.38044736628785164
2010-04-24 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9248025743285089;-0.38044736628785164
2010-04-24 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.5;0.9248025743285089;-0.38044736628785164
2010-04-24 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.49;0.9248025743285089;-0.38044736628785164
2010-04-24 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.48;0.9248025743285089;-0.38044736628785164
2010-04-24 09:00:00;0.0;0.0;0.05;0.0;0.0;0.0;0.0;6.47;0.9248025743285089;-0.38044736628785164
2010-04-24 10:00:00;0.03;0.0;0.0;0.0;0.0;0.0;0.0;6.47;0.9248025743285089;-0.38044736628785164
2010-04-24 11:00:00;0.0;0.0;0.04;0.0;0.0;0.0;0.0;6.46;0.9248025743285089;-0.38044736628785164
2010-04-24 12:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;6.61;0.9248025743285089;-0.38044736628785164
2010-04-24 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.61;0.9248025743285089;-0.38044736628785164
2010-04-24 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.9248025743285089;-0.38044736628785164
2010-04-24 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.6;0.9248025743285089;-0.38044736628785164
2010-04-24 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.59;0.9248025743285089;-0.38044736628785164
2010-04-24 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.59;0.9248025743285089;-0.38044736628785164
2010-04-24 18:00:00;0.08;0.0;0.0;0.0;0.0;0.0;0.0;6.59;0.9248025743285089;-0.38044736628785164
2010-04-24 19:00:00;0.06;0.0;0.0;0.0;0.0;0.0;0.0;6.58;0.9248025743285089;-0.38044736628785164
2010-04-24 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.58;0.9248025743285089;-0.38044736628785164
2010-04-24 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.58;0.9248025743285089;-0.38044736628785164
2010-04-24 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.38;0.9248025743285089;-0.38044736628785164
2010-04-24 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.39;0.9248025743285089;-0.38044736628785164
2010-04-25 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.4;0.9181214482844365;-0.39629913726891813
2010-04-25 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.42;0.9181214482844365;-0.39629913726891813
2010-04-25 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.43;0.9181214482844365;-0.39629913726891813
2010-04-25 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.45;0.9181214482844365;-0.39629913726891813
2010-04-25 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.46;0.9181214482844365;-0.39629913726891813
2010-04-25 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.48;0.9181214482844365;-0.39629913726891813
2010-04-25 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.49;0.9181214482844365;-0.39629913726891813
2010-04-25 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 09:00:00;0.03;0.0;0.03;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 11:00:00;0.0;0.0;0.03;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9181214482844365;-0.39629913726891813
2010-04-25 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.54;0.9181214482844365;-0.39629913726891813
2010-04-25 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.56;0.9181214482844365;-0.39629913726891813
2010-04-25 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.59;0.9181214482844365;-0.39629913726891813
2010-04-25 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.62;0.9181214482844365;-0.39629913726891813
2010-04-25 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.65;0.9181214482844365;-0.39629913726891813
2010-04-25 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.67;0.9181214482844365;-0.39629913726891813
2010-04-25 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7;0.9181214482844365;-0.39629913726891813
2010-04-25 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.73;0.9181214482844365;-0.39629913726891813
2010-04-25 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.75;0.9181214482844365;-0.39629913726891813
2010-04-26 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.78;0.9111686353326631;-0.41203363695942635
2010-04-26 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.81;0.9111686353326631;-0.41203363695942635
2010-04-26 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.84;0.9111686353326631;-0.41203363695942635
2010-04-26 03:00:00;0.0;0.0;0.0;0.0;0.27;0.81;0.15;6.86;0.9111686353326631;-0.41203363695942635
2010-04-26 04:00:00;0.33;0.04;1.62;0.0;2.27;0.09;0.36;6.89;0.9111686353326631;-0.41203363695942635
2010-04-26 05:00:00;4.44;1.28;1.86;0.0;0.06;0.0;0.0;6.92;0.9111686353326631;-0.41203363695942635
2010-04-26 06:00:00;0.96;0.5;0.03;0.0;0.0;0.0;0.0;8.1;0.9111686353326631;-0.41203363695942635
2010-04-26 07:00:00;0.0;0.01;0.0;0.0;0.0;0.0;0.0;7.78;0.9111686353326631;-0.41203363695942635
2010-04-26 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.93;0.9111686353326631;-0.41203363695942635
2010-04-26 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9111686353326631;-0.41203363695942635
2010-04-26 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.68;0.9111686353326631;-0.41203363695942635
2010-04-26 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.09;0.9111686353326631;-0.41203363695942635
2010-04-26 12:00:00;0.0;0.5;0.0;0.0;0.0;0.0;0.0;6.61;0.9111686353326631;-0.41203363695942635
2010-04-26 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9111686353326631;-0.41203363695942635
2010-04-26 14:00:00;0.0;0.0;0.03;0.0;0.18;0.0;0.0;6.38;0.9111686353326631;-0.41203363695942635
2010-04-26 15:00:00;0.0;0.0;0.03;0.0;0.0;0.9;0.0;6.14;0.9111686353326631;-0.41203363695942635
2010-04-26 16:00:00;0.0;0.55;0.0;0.0;2.22;0.22;3.69;6.18;0.9111686353326631;-0.41203363695942635
2010-04-26 17:00:00;0.25;0.0;5.0;0.0;0.7;0.12;0.0;6.22;0.9111686353326631;-0.41203363695942635
2010-04-26 18:00:00;0.9;0.05;0.0;0.0;0.0;0.0;0.24;6.26;0.9111686353326631;-0.41203363695942635
2010-04-26 19:00:00;0.0;1.24;0.0;0.0;0.0;0.0;0.07;6.32;0.9111686353326631;-0.41203363695942635
2010-04-26 20:00:00;0.34;1.12;0.15;0.0;0.0;0.0;0.0;6.38;0.9111686353326631;-0.41203363695942635
2010-04-26 21:00:00;0.09;0.0;0.0;0.0;0.0;0.0;0.0;6.45;0.9111686353326631;-0.41203363695942635
2010-04-26 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.51;0.9111686353326631;-0.41203363695942635
2010-04-26 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.68;0.9111686353326631;-0.41203363695942635
2010-04-27 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.85;0.9039461929224011;-0.42764620926777464
2010-04-27 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.89;0.9039461929224011;-0.42764620926777464
2010-04-27 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.93;0.9039461929224011;-0.42764620926777464
2010-04-27 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.32;0.9039461929224011;-0.42764620926777464
2010-04-27 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.41;0.9039461929224011;-0.42764620926777464
2010-04-27 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.56;0.9039461929224011;-0.42764620926777464
2010-04-27 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.8;0.9039461929224011;-0.42764620926777464
2010-04-27 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.17;0.9039461929224011;-0.42764620926777464
2010-04-27 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.39;0.9039461929224011;-0.42764620926777464
2010-04-27 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9039461929224011;-0.42764620926777464
2010-04-27 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.14;0.9039461929224011;-0.42764620926777464
2010-04-27 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.37;0.9039461929224011;-0.42764620926777464
2010-04-27 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.04;0.9039461929224011;-0.42764620926777464
2010-04-27 13:00:00;0.04;0.0;0.0;0.0;0.0;0.0;0.0;8.79;0.9039461929224011;-0.42764620926777464
2010-04-27 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.79;0.9039461929224011;-0.42764620926777464
2010-04-27 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.79;0.9039461929224011;-0.42764620926777464
2010-04-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9039461929224011;-0.42764620926777464
2010-04-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9039461929224011;-0.42764620926777464
2010-04-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9039461929224011;-0.42764620926777464
2010-04-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9039461929224011;-0.42764620926777464
2010-04-27 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.53;0.9039461929224011;-0.42764620926777464
2010-04-27 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.9039461929224011;-0.42764620926777464
2010-04-27 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.9039461929224011;-0.42764620926777464
2010-04-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.9039461929224011;-0.42764620926777464
2010-04-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.8964562582905575;-0.44313223418263453
2010-04-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.8964562582905575;-0.44313223418263453
2010-04-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.52;0.8964562582905575;-0.44313223418263453
2010-04-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.29;0.8964562582905575;-0.44313223418263453
2010-04-28 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.49;0.8964562582905575;-0.44313223418263453
2010-04-28 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-28 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.2;0.8964562582905575;-0.44313223418263453
2010-04-29 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.23;0.8887010478292915;-0.45848712914008766
2010-04-29 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.26;0.8887010478292915;-0.45848712914008766
2010-04-29 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.28;0.8887010478292915;-0.45848712914008766
2010-04-29 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.31;0.8887010478292915;-0.45848712914008766
2010-04-29 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.33;0.8887010478292915;-0.45848712914008766
2010-04-29 05:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.36;0.8887010478292915;-0.45848712914008766
2010-04-29 06:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.39;0.8887010478292915;-0.45848712914008766
2010-04-29 07:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.41;0.8887010478292915;-0.45848712914008766
2010-04-29 08:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.44;0.8887010478292915;-0.45848712914008766
2010-04-29 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.46;0.8887010478292915;-0.45848712914008766
2010-04-29 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.66;0.8887010478292915;-0.45848712914008766
2010-04-29 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.86;0.8887010478292915;-0.45848712914008766
2010-04-29 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.86;0.8887010478292915;-0.45848712914008766
2010-04-29 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.85;0.8887010478292915;-0.45848712914008766
